"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","103","1249301","0.0-39.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","873.1000000238419","","","19","1072","691","r","elianto","#f73b6a7A"," "," ","1","0","[1724.7999999523163]","1","2","","","1072","35","1","3","lose","go","0","0"
"pit-trial","104","1253185","0.0-40.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1015.8000000715256","","","19","1072","691","h","elianto","#3366ff99"," "," ","1","+10","[1866.2999999523163]","1","2","","","1072","36","3","1","win","go","0","0"
"pit-trial","105","1258047","0.0-41.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1072","37","2","4","lose","no-go","0","0"
"pit-trial","106","1261798","0.0-42.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","883.1000000238419","","","19","1072","691","r","elianto","#f73b6a7A"," "," ","1","0","[1734.1000000238419]","1","2","","","1072","38","1","3","lose","go","0","0"
"pit-trial","107","1266665","0.0-43.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1072","39","0","2","win","no-go","0","0"
"pit-trial","108","1270136","0.0-44.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","609","","","19","1072","691","h","elianto","#3366ff99"," "," ","1","+10","[1459.7000000476837]","1","2","","","1072","40","3","1","win","go","0","0"
"pit-trial","109","1275002","0.0-45.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","r","elianto","#f73b6a7A"," ","-1","0","-10","[3230.399999976158]","1","2","","","1072","41","1","3","lose","go","0","0"
"pit-trial","110","1279870","0.0-46.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1072","42","0","2","win","no-go","0","0"
"pit-trial","111","1283556","0.0-47.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","817","","","19","1072","691","h","elianto","#3366ff99"," "," ","1","+10","[1668.2000000476837]","1","2","","","1072","43","3","1","win","go","0","0"
"pit-trial","112","1288413","0.0-48.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1072","44","2","4","lose","no-go","0","0"
"pit-trial","113","1293273","0.0-49.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1072","45","2","4","lose","no-go","0","0"
"pit-trial","114","1296812","0.0-50.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","678.0999999046326","","","19","1072","691","m","elianto","#3366ff99","-1"," ","0","0","[1529.6000000238419]","1","2","","","1072","46","0","2","win","no-go","0","0"
"pit-trial","115","1300924","0.0-51.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1244.2999999523163","","","19","1072","691","r","elianto","#f73b6a7A"," "," ","1","0","[2095.5]","1","2","","","1072","47","1","3","lose","go","0","0"
"pit-trial","116","1305068","0.0-52.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1275","","","19","1072","691","h","elianto","#3366ff99"," "," ","1","+10","[2124.8000000715256]","1","2","","","1072","48","3","1","win","go","0","0"
"pit-trial","117","1309928","0.0-53.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","m","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1072","49","0","2","win","no-go","0","0"
"pit-trial","118","1313670","0.0-54.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","875.2999999523163","","","19","1072","691","h","elianto","#3366ff99"," "," ","1","+10","[1725.3999999761581]","1","2","","","1072","50","3","1","win","go","0","0"
"pit-trial","119","1318530","0.0-55.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1072","51","2","4","lose","no-go","0","0"
"pit-trial","120","1322289","0.0-56.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","900.7999999523163","","","19","1072","691","r","elianto","#f73b6a7A"," "," ","1","0","[1750.8999999761581]","1","2","","","1072","52","1","3","lose","go","0","0"
"pit-trial","121","1326188","0.0-57.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1028.7999999523163","","","19","1072","691","r","elianto","#f73b6a7A"," "," ","1","-10","[1880.0999999046326]","1","2","","","1072","53","1","3","lose","go","1","0"
"pit-trial","122","1331059","0.0-58.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","c","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1072","54","5","4","lose","no-go","0","0"
"pit-trial","123","1335922","0.0-59.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1072","55","2","4","lose","no-go","0","0"
"pit-trial","124","1340790","0.0-60.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","z","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1072","56","4","3","lose","go","0","0"
"pit-trial","125","1345663","0.0-61.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1072","57","2","4","lose","no-go","0","0"
"pit-trial","126","1349259","0.0-62.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","727.4000000953674","","","19","1072","691","z","elianto","#f73b6a7A"," "," ","1","0","[1578.3999999761581]","1","2","","","1072","58","4","3","lose","go","0","0"
"pit-trial","127","1353172","0.0-63.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1046.1000000238419","","","19","1072","691","c","elianto","#f73b6a7A","-1"," ","0","0","[1896.8999999761581]","1","2","","","1072","59","5","4","lose","no-go","1","0"
"pit-trial","128","1357263","0.0-64.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1229.2000000476837","","","19","1072","691","r","elianto","#f73b6a7A"," "," ","1","0","[2080.399999976158]","1","2","","","1072","60","1","3","lose","go","0","0"
"pit-trial","129","1362131","0.0-65.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","y","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1072","61","2","4","lose","no-go","1","0"
"pit-trial","130","1365597","0.0-66.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","598.6000000238419","","","19","1072","691","c","elianto","#f73b6a7A","-1"," ","0","-10","[1450.3999999761581]","1","2","","","1072","62","5","4","lose","no-go","0","0"
"pit-trial","131","1369433","0.0-67.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","966.2000000476837","","","19","1072","691","b","elianto","#3366ff99","-1"," ","0","0","[1816.8999999761581]","1","2","","","1072","63","6","2","win","no-go","0","0"
"pit-trial","132","1373929","0.0-68.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1627.3999999761581","","","19","1072","691","z","elianto","#f73b6a7A"," "," ","1","0","[2477.7000000476837]","1","2","","","1072","64","4","3","lose","go","0","0"
"pit-trial","133","1377411","0.0-69.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","620.8999999761581","","","19","1072","691","y","elianto","#f73b6a7A","-1"," ","0","-10","[1471.5]","1","2","","","1072","65","2","4","lose","no-go","0","0"
"pit-trial","134","1381438","0.0-70.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1156.5","","","19","1072","691","b","elianto","#3366ff99","-1"," ","0","0","[2007.6000000238419]","1","2","","","1072","66","6","2","win","no-go","0","0"
"pit-trial","135","1385317","0.0-71.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1012","","","19","1072","691","c","elianto","#f73b6a7A","-1"," ","0","-10","[1862]","1","2","","","1072","67","5","4","lose","no-go","0","0"
"pit-trial","136","1389141","0.0-72.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","956.2000000476837","","","19","1072","691","z","elianto","#f73b6a7A"," "," ","1","0","[1806.8000000715256]","1","2","","","1072","68","4","3","lose","go","0","0"
"pit-trial","137","1393057","0.0-73.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1047","","","19","1072","691","t","elianto","#3366ff99"," "," ","1","0","[1897.5]","1","2","","","1072","69","7","1","win","go","1","0"
"pit-trial","138","1397940","0.0-74.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","z","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1072","70","4","3","lose","go","0","0"
"pit-trial","139","1402814","0.0-75.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1072","71","6","2","win","no-go","0","0"
"pit-trial","140","1407676","0.0-76.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","c","elianto","#f73b6a7A","-1","-1","1","-10","[4327.300000071526]","1","2","","","1072","72","5","4","lose","no-go","1","0"
"pit-trial","141","1411277","0.0-77.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","735.5","","","19","1072","691","c","elianto","#f73b6a7A","-1"," ","0","-10","[1586.3999999761581]","1","2","","","1072","73","5","4","lose","no-go","0","0"
"pit-trial","142","1415017","0.0-78.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","880.9000000953674","","","19","1072","691","t","elianto","#3366ff99"," "," ","1","0","[1732.7000000476837]","1","2","","","1072","74","7","1","win","go","1","0"
"pit-trial","143","1418762","0.0-79.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","877.1000000238419","","","19","1072","691","b","elianto","#3366ff99","-1"," ","0","0","[1727.3999999761581]","1","2","","","1072","75","6","2","win","no-go","0","0"
"pit-trial","144","1422631","0.0-80.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","993.3000000715256","","","19","1072","691","z","elianto","#f73b6a7A"," "," ","1","-10","[1844.8999999761581]","1","2","","","1072","76","4","3","lose","go","1","0"
"pit-trial","145","1426425","0.0-81.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","932.3000000715256","","","19","1072","691","t","elianto","#3366ff99"," "," ","1","+10","[1783.3999999761581]","1","2","","","1072","77","7","1","win","go","0","0"
"pit-trial","146","1431295","0.0-82.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1072","78","6","2","win","no-go","0","0"
"pit-trial","147","1435556","0.0-83.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1395","","","19","1072","691","z","elianto","#f73b6a7A"," "," ","1","0","[2246.7000000476837]","1","2","","","1072","79","4","3","lose","go","0","0"
"pit-trial","148","1439462","0.0-84.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1039.6000000238419","","","19","1072","691","c","elianto","#f73b6a7A","-1"," ","0","-10","[1890.2999999523163]","1","2","","","1072","80","5","4","lose","no-go","0","0"
"pit-trial","149","1443120","0.0-85.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","786.7999999523163","","","19","1072","691","b","elianto","#3366ff99","-1"," ","0","0","[1637.8999999761581]","1","2","","","1072","81","6","2","win","no-go","0","0"
"pit-trial","150","1447648","0.0-86.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1659.1999999284744","","","19","1072","691","t","elianto","#3366ff99"," "," ","1","+10","[2510.2999999523163]","1","2","","","1072","82","7","1","win","go","0","0"
"pit-trial","151","1452511","0.0-87.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","z","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1072","83","4","3","lose","go","0","0"
"pit-trial","152","1456206","0.0-88.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","826.6999999284744","","","19","1072","691","c","elianto","#f73b6a7A","-1"," ","0","0","[1678.2000000476837]","1","2","","","1072","84","5","4","lose","no-go","1","0"
"pit-trial","153","1461074","0.0-89.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","z","elianto","#f73b6a7A"," ","-1","0","-10","[3553.100000023842]","1","2","","","1072","85","4","3","lose","go","0","0"
"pit-trial","154","1464601","0.0-90.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","664.2000000476837","","","19","1072","691","b","elianto","#3366ff99","-1"," ","0","0","[1515.3000000715256]","1","2","","","1072","86","6","2","win","no-go","0","0"
"pit-trial","155","1468641","0.0-91.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1170.5","","","19","1072","691","c","elianto","#f73b6a7A","-1"," ","0","-10","[2022]","1","2","","","1072","87","5","4","lose","no-go","0","0"
