"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","209","1075261","0.0-130.0","battery-v0.2","","","136.69999999925494","x","elianto","#f73b6a7A","-1","32","0","-10","986.8999999985099","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","126","8","4","lose","no-go","0"
"pit-trial","210","1078368","0.0-131.0","battery-v0.2","","","249.89999999850988","q","elianto","#3366ff99","32","32","1","0","1101.8999999985099","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","127","11","1","win","go","1"
"pit-trial","211","1082585","0.0-132.0","battery-v0.2","","","1356.699999999255","f","elianto","#3366ff99","32","32","1","+10","2207.2999999970198","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","128","9","1","win","go","0"
"pit-trial","212","1085663","0.0-133.0","battery-v0.2","","","218.09999999776483","q","elianto","#3366ff99","32","32","1","+10","1068.3999999985099","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","129","11","1","win","go","0"
"pit-trial","213","1088911","0.0-134.0","battery-v0.2","","","390.4000000022352","f","elianto","#3366ff99","32","32","1","+10","1240.3999999985099","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","130","9","1","win","go","0"
"pit-trial","214","1092194","0.0-135.0","battery-v0.2","","","422.80000000074506","x","elianto","#f73b6a7A","-1","32","0","0","1274.699999999255","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","131","8","4","lose","no-go","1"
"pit-trial","215","1095501","0.0-136.0","battery-v0.2","","","450.5","n","elianto","#f73b6a7A","32","32","1","0","1300.8999999985099","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","132","10","3","lose","go","0"
"pit-trial","216","1098496","0.0-137.0","battery-v0.2","","","135.69999999925494","q","elianto","#3366ff99","32","32","1","+10","986.5","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","133","11","1","win","go","0"
"pit-trial","217","1101544","0.0-138.0","battery-v0.2","","","189.80000000074506","f","elianto","#3366ff99","32","32","1","+10","1040.0999999977648","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","134","9","1","win","go","0"
"pit-trial","218","1104501","0.0-139.0","battery-v0.2","","","99","x","elianto","#f73b6a7A","-1","32","0","0","949.6999999992549","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","135","8","4","lose","no-go","1"
"pit-trial","219","1107540","0.0-140.0","battery-v0.2","","","185.09999999776483","n","elianto","#f73b6a7A","32","32","1","0","1035.5","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","136","10","3","lose","go","0"
"pit-trial","220","1110490","0.0-141.0","battery-v0.2","","","94.10000000149012","n","elianto","#f73b6a7A","32","32","1","0","944.8999999985099","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","137","10","3","lose","go","0"
"pit-trial","221","1113630","0.0-142.0","battery-v0.2","","","286.1000000014901","f","elianto","#3366ff99","32","32","1","+10","1136.2000000029802","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","138","9","1","win","go","0"
"pit-trial","222","1116810","0.0-143.0","battery-v0.2","","","324.30000000074506","x","elianto","#f73b6a7A","-1","32","0","-10","1176","1","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","139","8","4","lose","no-go","0"
"pit-trial","223","1120317","0.0-144.0","battery-v0.2","","","649","q","elianto","#3366ff99","32","32","1","0","818.7000000029802,1501.7000000029802","2","2","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","140","11","1","win","go","1"
"pit-instructions","224","1122535","0.0-145.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1996.699999999255},{""page_index"":1,""viewing_time"":217}]","2214.60000000149","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","225","1125516","0.0-146.0","battery-v0.2","","","116.69999999925494","l","elianto","#f73b6a7A","32","32","1","0","967.9000000022352","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","141","1","3","lose","go","0"
"pit-trial","226","1128627","0.0-147.0","battery-v0.2","","","251.10000000149012","a","elianto","#f73b6a7A","-1","32","0","0","1102.300000000745","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","142","2","4","lose","no-go","1"
"pit-trial","227","1131756","0.0-148.0","battery-v0.2","","","270.1000000014901","g","elianto","#3366ff99","32","32","1","0","584,1120.199999999255","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","143","3","1","win","go","1"
"pit-trial","228","1134723","0.0-149.0","battery-v0.2","","","109.89999999850988","u","elianto","#3366ff99","-1","32","0","0","961","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","144","0","2","win","no-go","0"
"pit-trial","229","1137911","0.0-150.0","battery-v0.2","","","331.3999999985099","a","elianto","#f73b6a7A","-1","32","0","0","1181.800000000745","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","145","2","4","lose","no-go","1"
"pit-trial","230","1140901","0.0-151.0","battery-v0.2","","","133.29999999701977","u","elianto","#3366ff99","-1","32","0","+10","984.3000000007451","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","146","0","2","win","no-go","1"
"pit-trial","231","1143987","0.0-152.0","battery-v0.2","","","226.60000000149012","g","elianto","#3366ff99","32","32","1","+10","1077.5","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","147","3","1","win","go","0"
"pit-trial","232","1146977","0.0-153.0","battery-v0.2","","","129.89999999850988","l","elianto","#f73b6a7A","32","32","1","0","980.6999999992549","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","148","1","3","lose","go","0"
"pit-trial","233","1150142","0.0-154.0","battery-v0.2","","","305.80000000074506","a","elianto","#f73b6a7A","-1","32","0","0","1156.5","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","149","2","4","lose","no-go","1"
"pit-trial","234","1153177","0.0-155.0","battery-v0.2","","","176.5","l","elianto","#f73b6a7A","32","32","1","0","1027.5","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","150","1","3","lose","go","0"
"pit-trial","235","1156396","0.0-156.0","battery-v0.2","","","360.8999999985099","u","elianto","#3366ff99","-1","32","0","0","477.8999999985099,1211.800000000745","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","151","0","2","win","no-go","0"
"pit-trial","236","1159605","0.0-157.0","battery-v0.2","","","352.1000000014901","g","elianto","#3366ff99","32","32","1","+10","1203.2000000029802","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","152","3","1","win","go","0"
"pit-trial","237","1162652","0.0-158.0","battery-v0.2","","","187.70000000298023","u","elianto","#3366ff99","-1","32","0","0","1037.800000000745","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","153","0","2","win","no-go","0"
"pit-trial","238","1165728","0.0-159.0","battery-v0.2","","","217.10000000149012","g","elianto","#3366ff99","32","32","1","+10","1068.2000000029802,1851.4000000022352","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","154","3","1","win","go","0"
"pit-trial","239","1168885","0.0-160.0","battery-v0.2","","","299.80000000074506","l","elianto","#f73b6a7A","32","32","1","-10","568.8000000007451,1150.5","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","155","1","3","lose","go","1"
"pit-trial","240","1171937","0.0-161.0","battery-v0.2","","","193.39999999850988","a","elianto","#f73b6a7A","-1","32","0","0","1045","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","156","2","4","lose","no-go","1"
"pit-trial","241","1175017","0.0-162.0","battery-v0.2","","","222.39999999850988","g","elianto","#3366ff99","32","32","1","+10","1075,1723.300000000745,2648.300000000745","3","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","157","3","1","win","go","0"
"pit-trial","242","1178570","0.0-163.0","battery-v0.2","","","693.8999999985099","a","elianto","#f73b6a7A","-1","32","0","-10","1545.800000000745","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","158","2","4","lose","no-go","0"
"pit-trial","243","1183435","0.0-164.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","0","115.60000000149012,3683.10000000149","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","159","0","2","win","no-go","1"
"pit-trial","244","1188297","0.0-165.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","160","1","3","lose","go","0"
"pit-trial","245","1193148","0.0-166.0","battery-v0.2","","","1994.5999999977648","g","elianto","#3366ff99","32","32","1","+10","2844.699999999255","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","161","3","1","win","go","0"
"pit-trial","246","1198005","0.0-167.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","162","1","3","lose","go","0"
"pit-trial","247","1201582","0.0-168.0","battery-v0.2","","","719.6999999992549","a","elianto","#f73b6a7A","-1","32","0","0","1570","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","163","2","4","lose","no-go","1"
"pit-trial","248","1206443","0.0-169.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","+10","3425.800000000745","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","164","0","2","win","no-go","0"
"pit-trial","249","1209619","0.0-170.0","battery-v0.2","","","318.9000000022352","u","elianto","#3366ff99","-1","32","0","+10","614.1000000014901,1169.800000000745","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","165","0","2","win","no-go","1"
"pit-trial","250","1212836","0.0-171.0","battery-v0.2","","","357.19999999925494","a","elianto","#f73b6a7A","-1","32","0","-10","1208","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","166","2","4","lose","no-go","0"
"pit-trial","251","1216097","0.0-172.0","battery-v0.2","","","401.3999999985099","l","elianto","#f73b6a7A","32","32","1","0","1251.800000000745","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","167","1","3","lose","go","0"
"pit-trial","252","1219405","0.0-173.0","battery-v0.2","","","449.30000000074506","g","elianto","#3366ff99","32","32","1","+10","1299.800000000745","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","168","3","1","win","go","0"
"pit-trial","253","1222512","0.0-174.0","battery-v0.2","","","247.90000000223517","a","elianto","#f73b6a7A","-1","32","0","0","1098.1000000014901","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","169","2","4","lose","no-go","1"
"pit-trial","254","1226186","0.0-175.0","battery-v0.2","","","816.8000000007451","l","elianto","#f73b6a7A","32","32","1","0","1667.300000000745","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","170","1","3","lose","go","0"
"pit-trial","255","1229118","0.0-176.0","battery-v0.2","","","76.09999999776483","g","elianto","#3366ff99","32","32","1","0","926.3999999985099,1784.5","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","171","3","1","win","go","1"
"pit-trial","256","1232384","0.0-177.0","battery-v0.2","","","406.9000000022352","u","elianto","#3366ff99","-1","32","0","0","1257.300000000745,3022.099999997765","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","172","0","2","win","no-go","0"
"pit-trial","257","1235411","0.0-178.0","battery-v0.2","","","171.19999999925494","p","elianto","#f73b6a7A","32","32","1","0","1021.8000000007451","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","173","4","3","lose","go","0"
"pit-trial","258","1238573","0.0-179.0","battery-v0.2","","","303.5","l","elianto","#f73b6a7A","32","32","1","0","1155","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","174","1","3","lose","go","0"
"pit-trial","259","1242043","0.0-180.0","battery-v0.2","","","614.5","s","elianto","#f73b6a7A","-1","32","0","-10","812.6000000014901,1466.1000000014901","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","175","5","4","lose","no-go","0"
"pit-trial","260","1246490","0.0-181.0","battery-v0.2","","","1587","a","elianto","#f73b6a7A","-1","32","0","-10","2438.10000000149","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","176","2","4","lose","no-go","0"
"pit-trial","261","1251082","0.0-182.0","battery-v0.2","","","1735","p","elianto","#f73b6a7A","32","32","1","0","2586.5","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","177","4","3","lose","go","0"
"pit-trial","262","1254358","0.0-183.0","battery-v0.2","","","418.5999999977648","a","elianto","#f73b6a7A","-1","32","0","-10","1269.0999999977648","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","178","2","4","lose","no-go","0"
"pit-trial","263","1258328","0.0-184.0","battery-v0.2","","","1115","l","elianto","#f73b6a7A","32","32","1","0","1965.4000000022352,2541.400000002235","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","179","1","3","lose","go","0"
"pit-trial","264","1263056","0.0-185.0","battery-v0.2","","","1868.9000000022352","s","elianto","#f73b6a7A","-1","32","0","-10","2719.300000000745","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","180","5","4","lose","no-go","0"
"pit-trial","265","1266138","0.0-186.0","battery-v0.2","","","223","p","elianto","#f73b6a7A","32","32","1","-10","1075","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","181","4","3","lose","go","1"
"pit-trial","266","1269535","0.0-187.0","battery-v0.2","","","539.4000000022352","w","elianto","#3366ff99","-1","32","0","+10","701.2000000029802,1389.7000000029802","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","182","6","2","win","no-go","1"
"pit-trial","267","1273051","0.0-188.0","battery-v0.2","","","659.1999999992549","s","elianto","#f73b6a7A","-1","32","0","0","585.6999999992549,1511,3354.800000000745","3","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","183","5","4","lose","no-go","1"
"pit-trial","268","1276175","0.0-189.0","battery-v0.2","","","265.69999999925494","a","elianto","#f73b6a7A","-1","32","0","-10","1117.199999999255","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","184","2","4","lose","no-go","0"
"pit-trial","269","1279564","0.0-190.0","battery-v0.2","","","533.8000000007451","p","elianto","#f73b6a7A","32","32","1","-10","1385.3999999985099,3384.699999999255","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","185","4","3","lose","go","1"
"pit-trial","270","1283569","0.0-191.0","battery-v0.2","","","1143.300000000745","s","elianto","#f73b6a7A","-1","32","0","-10","1995.800000000745","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","186","5","4","lose","no-go","0"
"pit-trial","271","1286970","0.0-192.0","battery-v0.2","","","546.6000000014901","a","elianto","#f73b6a7A","-1","32","0","-10","1396.9000000022352","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","187","2","4","lose","no-go","0"
"pit-trial","272","1290074","0.0-193.0","battery-v0.2","","","245.30000000074506","w","elianto","#3366ff99","-1","32","0","0","1096.1000000014901,1977.9000000022352,3037.60000000149","3","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","188","6","2","win","no-go","0"
"pit-trial","273","1294929","0.0-194.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","4114.099999997765","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","189","6","2","win","no-go","0"
"pit-trial","274","1298493","0.0-195.0","battery-v0.2","","","707.3999999985099","e","elianto","#3366ff99","32","32","1","0","1557.8999999985099,2831.300000000745","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","190","7","1","win","go","1"
"pit-trial","275","1301852","0.0-196.0","battery-v0.2","","","500.69999999925494","s","elianto","#f73b6a7A","-1","32","0","-10","1350.6000000014901","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","191","5","4","lose","no-go","0"
"pit-trial","276","1305327","0.0-197.0","battery-v0.2","","","614.6999999992549","p","elianto","#f73b6a7A","32","32","1","0","1467.0999999977648","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","192","4","3","lose","go","0"
"pit-trial","277","1308633","0.0-198.0","battery-v0.2","","","449.19999999925494","s","elianto","#f73b6a7A","-1","32","0","0","1301","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","193","5","4","lose","no-go","1"
"pit-trial","278","1312104","0.0-199.0","battery-v0.2","","","616.3000000007451","p","elianto","#f73b6a7A","32","32","1","0","1466.3999999985099","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","194","4","3","lose","go","0"
"pit-trial","279","1316298","0.0-200.0","battery-v0.2","","","1333.5999999977648","e","elianto","#3366ff99","32","32","1","0","2184.699999999255","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","195","7","1","win","go","1"
"pit-trial","280","1319369","0.0-201.0","battery-v0.2","","","215.30000000074506","w","elianto","#3366ff99","-1","32","0","0","1066.800000000745","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","196","6","2","win","no-go","0"
"pit-trial","281","1323328","0.0-202.0","battery-v0.2","","","1102.3999999985099","p","elianto","#f73b6a7A","32","32","1","0","1952.3999999985099","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","197","4","3","lose","go","0"
"pit-trial","282","1326659","0.0-203.0","battery-v0.2","","","471.5","s","elianto","#f73b6a7A","-1","32","0","0","1322.4000000022352","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","198","5","4","lose","no-go","1"
"pit-trial","283","1329973","0.0-204.0","battery-v0.2","","","454.80000000074506","e","elianto","#3366ff99","32","32","1","+10","1305.199999999255","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","199","7","1","win","go","0"
"pit-trial","284","1332919","0.0-205.0","battery-v0.2","","","85","w","elianto","#3366ff99","-1","32","0","0","937.1000000014901","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","200","6","2","win","no-go","0"
"pit-trial","285","1336253","0.0-206.0","battery-v0.2","","","479.19999999925494","s","elianto","#f73b6a7A","-1","32","0","-10","1330.0999999977648","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","201","5","4","lose","no-go","0"
"pit-trial","286","1339647","0.0-207.0","battery-v0.2","","","536.4000000022352","w","elianto","#3366ff99","-1","32","0","0","1387.300000000745","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","202","6","2","win","no-go","0"
"pit-trial","287","1342869","0.0-208.0","battery-v0.2","","","360.8999999985099","e","elianto","#3366ff99","32","32","1","+10","1212.5","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","203","7","1","win","go","0"
"pit-trial","288","1346032","0.0-209.0","battery-v0.2","","","308.3999999985099","p","elianto","#f73b6a7A","32","32","1","0","1158.699999999255","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","204","4","3","lose","go","0"
"pit-trial","289","1349529","0.0-210.0","battery-v0.2","","","637.8999999985099","p","elianto","#f73b6a7A","32","32","1","0","829.3999999985099,1488.1000000014901","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","205","4","3","lose","go","0"
"pit-trial","290","1352700","0.0-211.0","battery-v0.2","","","315.6000000014901","e","elianto","#3366ff99","32","32","1","0","1166.800000000745","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","206","7","1","win","go","1"
"pit-trial","291","1355901","0.0-212.0","battery-v0.2","","","345.30000000074506","s","elianto","#f73b6a7A","-1","32","0","-10","1195.300000000745","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","207","5","4","lose","no-go","0"
"pit-trial","292","1359290","0.0-213.0","battery-v0.2","","","527.8999999985099","w","elianto","#3366ff99","-1","32","0","0","1379.3999999985099","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","208","6","2","win","no-go","0"
"pit-trial","293","1362652","0.0-214.0","battery-v0.2","","","505.80000000074506","e","elianto","#3366ff99","32","32","1","+10","1355.9000000022352","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","209","7","1","win","go","0"
"pit-trial","294","1366229","0.0-215.0","battery-v0.2","","","722.5999999977648","w","elianto","#3366ff99","-1","32","0","0","1572.800000000745","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","210","6","2","win","no-go","0"
"pit-trial","295","1369311","0.0-216.0","battery-v0.2","","","222.69999999925494","p","elianto","#f73b6a7A","32","32","1","0","1074.9000000022352","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","211","4","3","lose","go","0"
"pit-trial","296","1373045","0.0-217.0","battery-v0.2","","","874.3000000007451","s","elianto","#f73b6a7A","-1","32","0","0","1724.8999999985099","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","212","5","4","lose","no-go","1"
"pit-trial","297","1376342","0.0-218.0","battery-v0.2","","","437.69999999925494","w","elianto","#3366ff99","-1","32","0","+10","739.5,1288.4000000022352","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","213","6","2","win","no-go","1"
"pit-trial","298","1379654","0.0-219.0","battery-v0.2","","","451.5","e","elianto","#3366ff99","32","32","1","+10","1301.8999999985099","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","214","7","1","win","go","0"
"pit-trial","299","1382716","0.0-220.0","battery-v0.2","","","205.39999999850988","k","elianto","#3366ff99","32","32","1","+10","352.4000000022352,1056.5","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","215","8","1","win","go","0"
"pit-trial","300","1386052","0.0-221.0","battery-v0.2","","","475.9000000022352","p","elianto","#f73b6a7A","32","32","1","-10","1328.1000000014901","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","216","4","3","lose","go","1"
"pit-trial","301","1389429","0.0-222.0","battery-v0.2","","","518.6999999992549","w","elianto","#3366ff99","-1","32","0","0","805.0999999977648,1370","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","217","6","2","win","no-go","0"
"pit-trial","302","1393623","0.0-223.0","battery-v0.2","","","1337.800000000745","p","elianto","#f73b6a7A","32","32","1","0","2188.699999999255","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","218","4","3","lose","go","0"
"pit-trial","303","1396954","0.0-224.0","battery-v0.2","","","471.5","e","elianto","#3366ff99","32","32","1","+10","1324","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","219","7","1","win","go","0"
"pit-trial","304","1399941","0.0-225.0","battery-v0.2","","","130.90000000223517","k","elianto","#3366ff99","32","32","1","+10","981.1999999992549","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","220","8","1","win","go","0"
"pit-trial","305","1403124","0.0-226.0","battery-v0.2","","","325.30000000074506","w","elianto","#3366ff99","-1","32","0","+10","1176.1000000014901","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","221","6","2","win","no-go","1"
"pit-trial","306","1406382","0.0-227.0","battery-v0.2","","","402.5","e","elianto","#3366ff99","32","32","1","0","236.59999999776483,803.0999999977648,1252.5999999977648,2700.5","4","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","222","7","1","win","go","1"
"pit-trial","307","1409409","0.0-228.0","battery-v0.2","","","170.30000000074506","d","elianto","#3366ff99","-1","32","0","0","1021.3000000007451,2460.699999999255","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","223","9","2","win","no-go","0"
"pit-trial","308","1412988","0.0-229.0","battery-v0.2","","","722.3000000007451","k","elianto","#3366ff99","32","32","1","+10","1573.199999999255","1","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","224","8","1","win","go","0"
"pit-trial","309","1416674","0.0-230.0","battery-v0.2","","","828.8999999985099","e","elianto","#3366ff99","32","32","1","+10","1680,3038.900000002235","2","3","","","","","","","5ee95e0e8737a0304baac70a&order=&STUDY_ID=61f02a8661f82b834564f044","225","7","1","win","go","0"
