"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","217","1105550","0.0-129.0","battery-v0.2","","","1081","n","elianto","#f73b6a7A","32","32","1","0","1946","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","125","10","3","lose","go","0"
"pit-trial","218","1109798","0.0-130.0","battery-v0.2","","","1369","f","elianto","#3366ff99","-1","32","0","0","2234","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","126","9","2","win","no-go","0"
"pit-trial","219","1114669","0.0-131.0","battery-v0.2","","","-1","q","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","127","11","4","lose","no-go","0"
"pit-trial","220","1118519","0.0-132.0","battery-v0.2","","","987","x","elianto","#3366ff99","32","32","1","+10","1840","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","128","8","1","win","go","0"
"pit-trial","221","1123389","0.0-133.0","battery-v0.2","","","-1","n","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","129","10","3","lose","go","0"
"pit-trial","222","1128268","0.0-134.0","battery-v0.2","","","-1","f","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","130","9","2","win","no-go","1"
"pit-trial","223","1133159","0.0-135.0","battery-v0.2","","","-1","q","elianto","#f73b6a7A","-1","-1","1","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","131","11","4","lose","no-go","0"
"pit-trial","224","1138029","0.0-136.0","battery-v0.2","","","-1","x","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","132","8","1","win","go","0"
"pit-trial","225","1142898","0.0-137.0","battery-v0.2","","","-1","n","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","133","10","3","lose","go","0"
"pit-trial","226","1146579","0.0-138.0","battery-v0.2","","","816","q","elianto","#f73b6a7A","-1","32","0","-10","1670","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","134","11","4","lose","no-go","0"
"pit-trial","227","1151469","0.0-139.0","battery-v0.2","","","-1","x","elianto","#3366ff99","32","-1","0","0","4300","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","135","8","1","win","go","0"
"pit-trial","228","1156359","0.0-140.0","battery-v0.2","","","-1","f","elianto","#3366ff99","-1","-1","1","+10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","136","9","2","win","no-go","0"
"pit-trial","229","1161218","0.0-141.0","battery-v0.2","","","-1","n","elianto","#f73b6a7A","32","-1","0","-10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","137","10","3","lose","go","0"
"pit-trial","230","1166109","0.0-142.0","battery-v0.2","","","-1","q","elianto","#f73b6a7A","-1","-1","1","-10","","0","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","138","11","4","lose","no-go","1"
"pit-trial","231","1170437","0.0-143.0","battery-v0.2","","","1441","x","elianto","#3366ff99","32","32","1","+10","2306","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","139","8","1","win","go","0"
"pit-trial","232","1174608","0.0-144.0","battery-v0.2","","","1298","f","elianto","#3366ff99","-1","32","0","+10","2155","1","2","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","140","9","2","win","no-go","1"
"pit-instructions","233","1251171","0.0-145.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3440},{""page_index"":1,""viewing_time"":73120}]","76560","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","234","1255709","0.0-146.0","battery-v0.2","","","1659","v","elianto","#3366ff99","-1","32","0","0","2515,2620","2","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","141","0","2","win","no-go","0"
"pit-trial","235","1259864","0.0-147.0","battery-v0.2","","","1291","k","elianto","#f73b6a7A","32","32","1","0","2146","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","142","3","3","lose","go","0"
"pit-trial","236","1264739","0.0-148.0","battery-v0.2","","","-1","d","elianto","#3366ff99","32","-1","0","0","3606","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","143","2","1","win","go","0"
"pit-trial","237","1268159","0.0-149.0","battery-v0.2","","","556","j","elianto","#3366ff99","-1","32","0","+10","1411","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","144","1","2","win","no-go","1"
"pit-trial","238","1273019","0.0-150.0","battery-v0.2","","","-1","k","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","145","3","3","lose","go","0"
"pit-trial","239","1277899","0.0-151.0","battery-v0.2","","","-1","v","elianto","#3366ff99","-1","-1","1","+10","3637","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","146","0","2","win","no-go","0"
"pit-trial","240","1282778","0.0-152.0","battery-v0.2","","","-1","d","elianto","#3366ff99","32","-1","0","0","4571","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","147","2","1","win","go","0"
"pit-trial","241","1287660","0.0-153.0","battery-v0.2","","","-1","j","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","148","1","2","win","no-go","0"
"pit-trial","242","1292529","0.0-154.0","battery-v0.2","","","-1","v","elianto","#3366ff99","-1","-1","1","0","3678","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","149","0","2","win","no-go","1"
"pit-trial","243","1296348","0.0-155.0","battery-v0.2","","","943","k","elianto","#f73b6a7A","32","32","1","0","1798","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","150","3","3","lose","go","0"
"pit-trial","244","1301239","0.0-156.0","battery-v0.2","","","-1","d","elianto","#3366ff99","32","-1","0","+10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","151","2","1","win","go","1"
"pit-trial","245","1304629","0.0-157.0","battery-v0.2","","","502","j","elianto","#3366ff99","-1","32","0","0","1368","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","152","1","2","win","no-go","0"
"pit-trial","246","1309498","0.0-158.0","battery-v0.2","","","-1","d","elianto","#3366ff99","32","-1","0","+10","2986","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","153","2","1","win","go","1"
"pit-trial","247","1314359","0.0-159.0","battery-v0.2","","","-1","v","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","154","0","2","win","no-go","0"
"pit-trial","248","1317739","0.0-160.0","battery-v0.2","","","512","j","elianto","#3366ff99","-1","32","0","0","1368","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","155","1","2","win","no-go","0"
"pit-trial","249","1322629","0.0-161.0","battery-v0.2","","","-1","k","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","156","3","3","lose","go","1"
"pit-trial","250","1327499","0.0-162.0","battery-v0.2","","","-1","k","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","157","3","3","lose","go","0"
"pit-trial","251","1330958","0.0-163.0","battery-v0.2","","","582","d","elianto","#3366ff99","32","32","1","+10","1439","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","158","2","1","win","go","0"
"pit-trial","252","1334479","0.0-164.0","battery-v0.2","","","642","v","elianto","#3366ff99","-1","32","0","0","1497","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","159","0","2","win","no-go","0"
"pit-trial","253","1339349","0.0-165.0","battery-v0.2","","","-1","j","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","160","1","2","win","no-go","1"
"pit-trial","254","1344220","0.0-166.0","battery-v0.2","","","-1","d","elianto","#3366ff99","32","-1","0","+10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","161","2","1","win","go","1"
"pit-trial","255","1349099","0.0-167.0","battery-v0.2","","","-1","k","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","162","3","3","lose","go","1"
"pit-trial","256","1352449","0.0-168.0","battery-v0.2","","","486","j","elianto","#3366ff99","-1","32","0","0","1340","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","163","1","2","win","no-go","0"
"pit-trial","257","1357312","0.0-169.0","battery-v0.2","","","-1","v","elianto","#3366ff99","-1","-1","1","+10","2892","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","164","0","2","win","no-go","0"
"pit-trial","258","1362169","0.0-170.0","battery-v0.2","","","-1","d","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","165","2","1","win","go","0"
"pit-trial","259","1366638","0.0-171.0","battery-v0.2","","","1590","k","elianto","#f73b6a7A","32","32","1","-10","2455","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","166","3","3","lose","go","1"
"pit-trial","260","1370948","0.0-172.0","battery-v0.2","","","1426","v","elianto","#3366ff99","-1","32","0","0","2287","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","167","0","2","win","no-go","0"
"pit-trial","261","1375819","0.0-173.0","battery-v0.2","","","-1","j","elianto","#3366ff99","-1","-1","1","+10","3490","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","168","1","2","win","no-go","0"
"pit-trial","262","1380699","0.0-174.0","battery-v0.2","","","-1","j","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","169","1","2","win","no-go","1"
"pit-trial","263","1385589","0.0-175.0","battery-v0.2","","","-1","v","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","170","0","2","win","no-go","1"
"pit-trial","264","1390448","0.0-176.0","battery-v0.2","","","-1","k","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","171","3","3","lose","go","0"
"pit-trial","265","1395339","0.0-177.0","battery-v0.2","","","-1","d","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","172","2","1","win","go","0"
"pit-trial","266","1400209","0.0-178.0","battery-v0.2","","","-1","e","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","173","4","4","lose","no-go","0"
"pit-trial","267","1405073","0.0-179.0","battery-v0.2","","","-1","d","elianto","#3366ff99","32","-1","0","+10","3367","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","174","2","1","win","go","1"
"pit-trial","268","1409948","0.0-180.0","battery-v0.2","","","-1","v","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","175","0","2","win","no-go","0"
"pit-trial","269","1414169","0.0-181.0","battery-v0.2","","","1337","w","elianto","#f73b6a7A","32","32","1","-10","2203","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","176","5","3","lose","go","1"
"pit-trial","270","1418449","0.0-182.0","battery-v0.2","","","1408","d","elianto","#3366ff99","32","32","1","+10","2263","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","177","2","1","win","go","0"
"pit-trial","271","1423318","0.0-183.0","battery-v0.2","","","-1","e","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","178","4","4","lose","no-go","0"
"pit-trial","272","1428179","0.0-184.0","battery-v0.2","","","-1","w","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","179","5","3","lose","go","1"
"pit-trial","273","1433068","0.0-185.0","battery-v0.2","","","-1","v","elianto","#3366ff99","-1","-1","1","+10","3404","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","180","0","2","win","no-go","0"
"pit-trial","274","1437949","0.0-186.0","battery-v0.2","","","-1","s","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","181","6","2","win","no-go","0"
"pit-trial","275","1441948","0.0-187.0","battery-v0.2","","","1132","d","elianto","#3366ff99","32","32","1","0","1986","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","182","2","1","win","go","1"
"pit-trial","276","1446827","0.0-188.0","battery-v0.2","","","-1","e","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","183","4","4","lose","no-go","0"
"pit-trial","277","1451698","0.0-189.0","battery-v0.2","","","-1","w","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","184","5","3","lose","go","0"
"pit-trial","278","1456579","0.0-190.0","battery-v0.2","","","-1","w","elianto","#f73b6a7A","32","-1","0","-10","3197","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","185","5","3","lose","go","0"
"pit-trial","279","1459909","0.0-191.0","battery-v0.2","","","465","s","elianto","#3366ff99","-1","32","0","0","1315","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","186","6","2","win","no-go","0"
"pit-trial","280","1464769","0.0-192.0","battery-v0.2","","","-1","e","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","187","4","4","lose","no-go","0"
"pit-trial","281","1468259","0.0-193.0","battery-v0.2","","","623","d","elianto","#3366ff99","32","32","1","+10","1478","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","188","2","1","win","go","0"
"pit-trial","282","1473139","0.0-194.0","battery-v0.2","","","-1","p","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","189","7","4","lose","no-go","1"
"pit-trial","283","1478008","0.0-195.0","battery-v0.2","","","-1","e","elianto","#f73b6a7A","-1","-1","1","-10","3620","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","190","4","4","lose","no-go","1"
"pit-trial","284","1482879","0.0-196.0","battery-v0.2","","","-1","s","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","191","6","2","win","no-go","0"
"pit-trial","285","1487768","0.0-197.0","battery-v0.2","","","-1","w","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","192","5","3","lose","go","0"
"pit-trial","286","1491228","0.0-198.0","battery-v0.2","","","584","p","elianto","#f73b6a7A","-1","32","0","-10","1440","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","193","7","4","lose","no-go","0"
"pit-trial","287","1495559","0.0-199.0","battery-v0.2","","","1457","e","elianto","#f73b6a7A","-1","32","0","-10","2314","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","194","4","4","lose","no-go","0"
"pit-trial","288","1499229","0.0-200.0","battery-v0.2","","","808","s","elianto","#3366ff99","-1","32","0","0","1663","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","195","6","2","win","no-go","0"
"pit-trial","289","1504089","0.0-201.0","battery-v0.2","","","-1","w","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","196","5","3","lose","go","0"
"pit-trial","290","1508979","0.0-202.0","battery-v0.2","","","-1","s","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","197","6","2","win","no-go","1"
"pit-trial","291","1513849","0.0-203.0","battery-v0.2","","","-1","w","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","198","5","3","lose","go","0"
"pit-trial","292","1517448","0.0-204.0","battery-v0.2","","","727","p","elianto","#f73b6a7A","-1","32","0","-10","1583","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","199","7","4","lose","no-go","0"
"pit-trial","293","1522338","0.0-205.0","battery-v0.2","","","-1","e","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","200","4","4","lose","no-go","1"
"pit-trial","294","1525879","0.0-206.0","battery-v0.2","","","662","e","elianto","#f73b6a7A","-1","32","0","-10","1518","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","201","4","4","lose","no-go","0"
"pit-trial","295","1530749","0.0-207.0","battery-v0.2","","","-1","s","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","202","6","2","win","no-go","1"
"pit-trial","296","1534709","0.0-208.0","battery-v0.2","","","1099","w","elianto","#f73b6a7A","32","32","1","0","1955","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","203","5","3","lose","go","0"
"pit-trial","297","1539137","0.0-209.0","battery-v0.2","","","1555","p","elianto","#f73b6a7A","-1","32","0","-10","2411","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","204","7","4","lose","no-go","0"
"pit-trial","298","1544008","0.0-210.0","battery-v0.2","","","-1","e","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","205","4","4","lose","no-go","0"
"pit-trial","299","1548879","0.0-211.0","battery-v0.2","","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","206","7","4","lose","no-go","0"
"pit-trial","300","1553318","0.0-212.0","battery-v0.2","","","1561","w","elianto","#f73b6a7A","32","32","1","0","2416","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","207","5","3","lose","go","0"
"pit-trial","301","1557389","0.0-213.0","battery-v0.2","","","1202","s","elianto","#3366ff99","-1","32","0","0","2057","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","208","6","2","win","no-go","0"
"pit-trial","302","1562258","0.0-214.0","battery-v0.2","","","-1","e","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","209","4","4","lose","no-go","1"
"pit-trial","303","1567128","0.0-215.0","battery-v0.2","","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","210","7","4","lose","no-go","0"
"pit-trial","304","1570907","0.0-216.0","battery-v0.2","","","920","s","elianto","#3366ff99","-1","32","0","0","1775","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","211","6","2","win","no-go","0"
"pit-trial","305","1575505","0.0-217.0","battery-v0.2","","","1722","w","elianto","#f73b6a7A","32","32","1","0","2579","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","212","5","3","lose","go","0"
"pit-trial","306","1579568","0.0-218.0","battery-v0.2","","","1176","s","elianto","#3366ff99","-1","32","0","0","2045","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","213","6","2","win","no-go","0"
"pit-trial","307","1584428","0.0-219.0","battery-v0.2","","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","2942","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","214","8","4","lose","no-go","0"
"pit-trial","308","1588178","0.0-220.0","battery-v0.2","","","872","p","elianto","#f73b6a7A","-1","32","0","-10","1737","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","215","7","4","lose","no-go","0"
"pit-trial","309","1593048","0.0-221.0","battery-v0.2","","","-1","w","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","216","5","3","lose","go","1"
"pit-trial","310","1597651","0.0-222.0","battery-v0.2","","","1729","p","elianto","#f73b6a7A","-1","32","0","-10","2590","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","217","7","4","lose","no-go","0"
"pit-trial","311","1602518","0.0-223.0","battery-v0.2","","","-1","s","elianto","#3366ff99","-1","-1","1","+10","3091","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","218","6","2","win","no-go","0"
"pit-trial","312","1607388","0.0-224.0","battery-v0.2","","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","219","8","4","lose","no-go","0"
"pit-trial","313","1612259","0.0-225.0","battery-v0.2","","","-1","w","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","220","5","3","lose","go","0"
"pit-trial","314","1617118","0.0-226.0","battery-v0.2","","","-1","g","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","221","8","4","lose","no-go","1"
"pit-trial","315","1621989","0.0-227.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","222","10","3","lose","go","1"
"pit-trial","316","1626417","0.0-228.0","battery-v0.2","","","1545","s","elianto","#3366ff99","-1","32","0","+10","2410","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","223","6","2","win","no-go","1"
"pit-trial","317","1631288","0.0-229.0","battery-v0.2","","","-1","a","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","224","9","1","win","go","0"
"pit-trial","318","1636159","0.0-230.0","battery-v0.2","","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","225","8","4","lose","no-go","0"
"pit-trial","319","1641028","0.0-231.0","battery-v0.2","","","-1","s","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","226","6","2","win","no-go","0"
"pit-trial","320","1645888","0.0-232.0","battery-v0.2","","","-1","a","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","227","9","1","win","go","0"
"pit-trial","321","1650759","0.0-233.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","228","10","3","lose","go","0"
"pit-trial","322","1654418","0.0-234.0","battery-v0.2","","","794","g","elianto","#f73b6a7A","-1","32","0","-10","1649","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","229","8","4","lose","no-go","0"
"pit-trial","323","1658589","0.0-235.0","battery-v0.2","","","1292","a","elianto","#3366ff99","32","32","1","+10","2150","1","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","230","9","1","win","go","0"
"pit-trial","324","1663469","0.0-236.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","","","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","231","10","3","lose","go","1"
