"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","257","1643697","0.0-162.0","battery-v0.2","","","-1","","","10","1004","885","v","elianto","#3366ff99","-1","-1","1","0","[3659.2000000001863,3844.4000000003725]","2","3","","","1004","157","0","2","win","no-go","1","0"
"pit-trial","258","1648179","0.0-163.0","battery-v0.2","","","1626.7999999998137","","","10","1004","885","j","elianto","#f73b6a7A"," "," ","1","-10","[2477.7000000001863]","1","3","","","1004","158","1","3","lose","go","1","0"
"pit-trial","259","1651802","0.0-164.0","battery-v0.2","","","769.3000000007451","","","10","1004","885","k","elianto","#3366ff99"," "," ","1","+10","[1619.4000000003725]","1","3","","","1004","159","3","1","win","go","0","0"
"pit-trial","260","1656356","0.0-165.0","battery-v0.2","","","1699.5","","","10","1004","885","d","elianto","#f73b6a7A","-1"," ","0","-10","[2549.5999999996275]","1","3","","","1004","160","2","4","lose","no-go","0","0"
"pit-trial","261","1661008","0.0-166.0","battery-v0.2","","","1796.9000000003725","","","10","1004","885","d","elianto","#f73b6a7A","-1"," ","0","-10","[2647.2999999998137]","1","3","","","1004","161","2","4","lose","no-go","0","0"
"pit-trial","262","1665862","0.0-167.0","battery-v0.2","","","-1","","","10","1004","885","j","elianto","#f73b6a7A"," ","-1","0","-10","[2909.2999999998137]","1","3","","","1004","162","1","3","lose","go","0","0"
"pit-trial","263","1669503","0.0-168.0","battery-v0.2","","","788.2999999998137","","","10","1004","885","k","elianto","#3366ff99"," "," ","1","0","[1638.5]","1","3","","","1004","163","3","1","win","go","1","0"
"pit-trial","264","1673820","0.0-169.0","battery-v0.2","","","1461.7000000001863","","","10","1004","885","v","elianto","#3366ff99","-1"," ","0","0","[2312.899999999441]","1","3","","","1004","164","0","2","win","no-go","0","0"
"pit-trial","265","1677601","0.0-170.0","battery-v0.2","","","925.7999999998137","","","10","1004","885","k","elianto","#3366ff99"," "," ","1","0","[1777.2999999998137]","1","3","","","1004","165","3","1","win","go","1","0"
"pit-trial","266","1682454","0.0-171.0","battery-v0.2","","","-1","","","10","1004","885","j","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1004","166","1","3","lose","go","0","0"
"pit-trial","267","1686160","0.0-172.0","battery-v0.2","","","851.2999999998137","","","10","1004","885","v","elianto","#3366ff99","-1"," ","0","0","[1701.3999999994412]","1","3","","","1004","167","0","2","win","no-go","0","0"
"pit-trial","268","1690913","0.0-173.0","battery-v0.2","","","1899.8999999994412","","","10","1004","885","d","elianto","#f73b6a7A","-1"," ","0","0","[2750.2000000001863]","1","3","","","1004","168","2","4","lose","no-go","1","0"
"pit-trial","269","1695767","0.0-174.0","battery-v0.2","","","-1","","","10","1004","885","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1004","169","2","4","lose","no-go","0","0"
"pit-trial","270","1700621","0.0-175.0","battery-v0.2","","","-1","","","10","1004","885","v","elianto","#3366ff99","-1","-1","1","+10","[2940.4000000003725]","1","3","","","1004","170","0","2","win","no-go","0","0"
"pit-trial","271","1705476","0.0-176.0","battery-v0.2","","","-1","","","10","1004","885","k","elianto","#3366ff99"," ","-1","0","+10","[]","0","3","","","1004","171","3","1","win","go","1","0"
"pit-trial","272","1710330","0.0-177.0","battery-v0.2","","","-1","","","10","1004","885","j","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1004","172","1","3","lose","go","0","0"
"pit-trial","273","1714218","0.0-178.0","battery-v0.2","","","1034","","","10","1004","885","e","elianto","#f73b6a7A"," "," ","1","0","[1884.2999999998137]","1","3","","","1004","173","4","3","lose","go","0","0"
"pit-trial","274","1718912","0.0-179.0","battery-v0.2","","","1839.7999999998137","","","10","1004","885","j","elianto","#f73b6a7A"," "," ","1","0","[2689.899999999441]","1","3","","","1004","174","1","3","lose","go","0","0"
"pit-trial","275","1723527","0.0-180.0","battery-v0.2","","","1761.1000000005588","","","10","1004","885","w","elianto","#f73b6a7A","-1"," ","0","0","[2611.300000000745]","1","3","","","1004","175","5","4","lose","no-go","1","0"
"pit-trial","276","1728260","0.0-181.0","battery-v0.2","","","1879.3999999994412","","","10","1004","885","d","elianto","#f73b6a7A","-1"," ","0","-10","[2729.5]","1","3","","","1004","176","2","4","lose","no-go","0","0"
"pit-trial","277","1733114","0.0-182.0","battery-v0.2","","","-1","","","10","1004","885","d","elianto","#f73b6a7A","-1","-1","1","0","[3124.2999999998137,4188.600000000559]","2","3","","","1004","177","2","4","lose","no-go","0","0"
"pit-trial","278","1737483","0.0-183.0","battery-v0.2","","","1511.2999999998137","","","10","1004","885","j","elianto","#f73b6a7A"," "," ","1","0","[2364.5]","1","3","","","1004","178","1","3","lose","go","0","0"
"pit-trial","279","1741406","0.0-184.0","battery-v0.2","","","1069.199999999255","","","10","1004","885","w","elianto","#f73b6a7A","-1"," ","0","0","[1919.2000000001863]","1","3","","","1004","179","5","4","lose","no-go","1","0"
"pit-trial","280","1745365","0.0-185.0","battery-v0.2","","","1105.2999999998137","","","10","1004","885","e","elianto","#f73b6a7A"," "," ","1","0","[1955.6000000005588]","1","3","","","1004","180","4","3","lose","go","0","0"
"pit-trial","281","1748951","0.0-186.0","battery-v0.2","","","732","","","10","1004","885","d","elianto","#f73b6a7A","-1"," ","0","0","[1582.199999999255]","1","3","","","1004","181","2","4","lose","no-go","1","0"
"pit-trial","282","1752937","0.0-187.0","battery-v0.2","","","1130.5","","","10","1004","885","w","elianto","#f73b6a7A","-1"," ","0","-10","[1980.6000000005588]","1","3","","","1004","182","5","4","lose","no-go","0","0"
"pit-trial","283","1756571","0.0-188.0","battery-v0.2","","","780","","","10","1004","885","s","elianto","#3366ff99","-1"," ","0","0","[1630.3999999994412]","1","3","","","1004","183","6","2","win","no-go","0","0"
"pit-trial","284","1761425","0.0-189.0","battery-v0.2","","","-1","","","10","1004","885","e","elianto","#f73b6a7A"," ","-1","0","-10","[3039.7000000001863]","1","3","","","1004","184","4","3","lose","go","0","0"
"pit-trial","285","1766280","0.0-190.0","battery-v0.2","","","-1","","","10","1004","885","w","elianto","#f73b6a7A","-1","-1","1","0","[3001.300000000745]","1","3","","","1004","185","5","4","lose","no-go","0","0"
"pit-trial","286","1769825","0.0-191.0","battery-v0.2","","","690.5999999996275","","","10","1004","885","d","elianto","#f73b6a7A","-1"," ","0","-10","[1540.7999999998137]","1","3","","","1004","186","2","4","lose","no-go","0","0"
"pit-trial","287","1774679","0.0-192.0","battery-v0.2","","","-1","","","10","1004","885","e","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1004","187","4","3","lose","go","0","0"
"pit-trial","288","1779510","0.0-193.0","battery-v0.2","","","1976.2000000001863","","","10","1004","885","s","elianto","#3366ff99","-1"," ","0","0","[2826.4000000003725]","1","3","","","1004","188","6","2","win","no-go","0","0"
"pit-trial","289","1784364","0.0-194.0","battery-v0.2","","","-1","","","10","1004","885","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1004","189","6","2","win","no-go","0","0"
"pit-trial","290","1789205","0.0-195.0","battery-v0.2","","","1984.5999999996275","","","10","1004","885","w","elianto","#f73b6a7A","-1"," ","0","0","[2836.7000000001863]","1","3","","","1004","190","5","4","lose","no-go","1","0"
"pit-trial","291","1794053","0.0-196.0","battery-v0.2","","","1993.2999999998137","","","10","1004","885","p","elianto","#3366ff99"," "," ","1","+10","[2843.600000000559]","1","3","","","1004","191","7","1","win","go","0","0"
"pit-trial","292","1798634","0.0-197.0","battery-v0.2","","","1726.2999999998137","","","10","1004","885","e","elianto","#f73b6a7A"," "," ","1","0","[2576.600000000559]","1","3","","","1004","192","4","3","lose","go","0","0"
"pit-trial","293","1803467","0.0-198.0","battery-v0.2","","","1979","","","10","1004","885","s","elianto","#3366ff99","-1"," ","0","+10","[2829.0999999996275]","1","3","","","1004","193","6","2","win","no-go","1","0"
"pit-trial","294","1808321","0.0-199.0","battery-v0.2","","","-1","","","10","1004","885","w","elianto","#f73b6a7A","-1","-1","1","0","[2934.9000000003725]","1","3","","","1004","194","5","4","lose","no-go","0","0"
"pit-trial","295","1812132","0.0-200.0","battery-v0.2","","","957.2999999998137","","","10","1004","885","p","elianto","#3366ff99"," "," ","1","+10","[1807.8999999994412]","1","3","","","1004","195","7","1","win","go","0","0"
"pit-trial","296","1816217","0.0-201.0","battery-v0.2","","","1231.8999999994412","","","10","1004","885","e","elianto","#f73b6a7A"," "," ","1","0","[2082]","1","3","","","1004","196","4","3","lose","go","0","0"
"pit-trial","297","1819917","0.0-202.0","battery-v0.2","","","846.5","","","10","1004","885","s","elianto","#3366ff99","-1"," ","0","0","[1696.7999999998137]","1","3","","","1004","197","6","2","win","no-go","0","0"
"pit-trial","298","1824349","0.0-203.0","battery-v0.2","","","1578.0999999996275","","","10","1004","885","w","elianto","#f73b6a7A","-1"," ","0","-10","[2428.5]","1","3","","","1004","198","5","4","lose","no-go","0","0"
"pit-trial","299","1828560","0.0-204.0","battery-v0.2","","","1357.0999999996275","","","10","1004","885","p","elianto","#3366ff99"," "," ","1","+10","[2207.2000000001863]","1","3","","","1004","199","7","1","win","go","0","0"
"pit-trial","300","1833414","0.0-205.0","battery-v0.2","","","-1","","","10","1004","885","e","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1004","200","4","3","lose","go","0","0"
"pit-trial","301","1837822","0.0-206.0","battery-v0.2","","","1552","","","10","1004","885","e","elianto","#f73b6a7A"," "," ","1","-10","[158.30000000074506,2404.4000000003725]","2","3","","","1004","201","4","3","lose","go","1","0"
"pit-trial","302","1842675","0.0-207.0","battery-v0.2","","","-1","","","10","1004","885","w","elianto","#f73b6a7A","-1","-1","1","0","[3085.7999999998137]","1","3","","","1004","202","5","4","lose","no-go","0","0"
"pit-trial","303","1846330","0.0-208.0","battery-v0.2","","","800.4000000003725","","","10","1004","885","p","elianto","#3366ff99"," "," ","1","+10","[1650.7000000001863]","1","3","","","1004","203","7","1","win","go","0","0"
"pit-trial","304","1849956","0.0-209.0","battery-v0.2","","","772.0999999996275","","","10","1004","885","s","elianto","#3366ff99","-1"," ","0","0","[1622.1000000005588]","1","3","","","1004","204","6","2","win","no-go","0","0"
"pit-trial","305","1853663","0.0-210.0","battery-v0.2","","","853.8999999994412","","","10","1004","885","p","elianto","#3366ff99"," "," ","1","0","[1703.9000000003725]","1","3","","","1004","205","7","1","win","go","1","0"
"pit-trial","306","1857748","0.0-211.0","battery-v0.2","","","1231.0999999996275","","","10","1004","885","e","elianto","#f73b6a7A"," "," ","1","0","[2081.2999999998137]","1","3","","","1004","206","4","3","lose","go","0","0"
"pit-trial","307","1861483","0.0-212.0","battery-v0.2","","","881.5999999996275","","","10","1004","885","w","elianto","#f73b6a7A","-1"," ","0","-10","[1731.6000000005588]","1","3","","","1004","207","5","4","lose","no-go","0","0"
"pit-trial","308","1865680","0.0-213.0","battery-v0.2","","","1342","","","10","1004","885","s","elianto","#3366ff99","-1"," ","0","+10","[2192.2000000001863]","1","3","","","1004","208","6","2","win","no-go","1","0"
"pit-trial","309","1869599","0.0-214.0","battery-v0.2","","","1065","","","10","1004","885","s","elianto","#3366ff99","-1"," ","0","0","[1915.0999999996275]","1","3","","","1004","209","6","2","win","no-go","0","0"
"pit-trial","310","1873678","0.0-215.0","battery-v0.2","","","1224.9000000003725","","","10","1004","885","w","elianto","#f73b6a7A","-1"," ","0","-10","[2075]","1","3","","","1004","210","5","4","lose","no-go","0","0"
"pit-trial","311","1877703","0.0-216.0","battery-v0.2","","","1170.8999999994412","","","10","1004","885","e","elianto","#f73b6a7A"," "," ","1","0","[2021.1000000005588]","1","3","","","1004","211","4","3","lose","go","0","0"
"pit-trial","312","1881223","0.0-217.0","battery-v0.2","","","666.2000000001863","","","10","1004","885","p","elianto","#3366ff99"," "," ","1","+10","[1516.4000000003725]","1","3","","","1004","212","7","1","win","go","0","0"
"pit-trial","313","1886078","0.0-218.0","battery-v0.2","","","-1","","","10","1004","885","e","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1004","213","4","3","lose","go","0","0"
"pit-trial","314","1890153","0.0-219.0","battery-v0.2","","","1221","","","10","1004","885","g","elianto","#3366ff99"," "," ","1","+10","[2071.2999999998137]","1","3","","","1004","214","8","1","win","go","0","0"
"pit-trial","315","1894063","0.0-220.0","battery-v0.2","","","1055.6000000005588","","","10","1004","885","s","elianto","#3366ff99","-1"," ","0","0","[1905.7000000001863]","1","3","","","1004","215","6","2","win","no-go","0","0"
"pit-trial","316","1897782","0.0-221.0","battery-v0.2","","","864.3999999994412","","","10","1004","885","p","elianto","#3366ff99"," "," ","1","0","[1714.5]","1","3","","","1004","216","7","1","win","go","1","0"
"pit-trial","317","1901619","0.0-222.0","battery-v0.2","","","982.9000000003725","","","10","1004","885","g","elianto","#3366ff99"," "," ","1","+10","[1833]","1","3","","","1004","217","8","1","win","go","0","0"
"pit-trial","318","1906474","0.0-223.0","battery-v0.2","","","-1","","","10","1004","885","p","elianto","#3366ff99"," ","-1","0","0","[3590.5999999996275]","1","3","","","1004","218","7","1","win","go","0","0"
"pit-trial","319","1911328","0.0-224.0","battery-v0.2","","","-1","","","10","1004","885","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1004","219","6","2","win","no-go","0","0"
"pit-trial","320","1916183","0.0-225.0","battery-v0.2","","","-1","","","10","1004","885","e","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1004","220","4","3","lose","go","0","0"
"pit-trial","321","1919832","0.0-226.0","battery-v0.2","","","793.9000000003725","","","10","1004","885","g","elianto","#3366ff99"," "," ","1","+10","[1644.4000000003725]","1","3","","","1004","221","8","1","win","go","0","0"
"pit-trial","322","1924243","0.0-227.0","battery-v0.2","","","1558.0999999996275","","","10","1004","885","a","elianto","#3366ff99","-1"," ","0","+10","[2408.2999999998137]","1","3","","","1004","222","9","2","win","no-go","1","0"
"pit-trial","323","1929097","0.0-228.0","battery-v0.2","","","-1","","","10","1004","885","s","elianto","#3366ff99","-1","-1","1","0","[3496.7000000001863,3837.0999999996275,4070.2000000001863]","3","3","","","1004","223","6","2","win","no-go","1","0"
"pit-trial","324","1932800","0.0-229.0","battery-v0.2","","","850.0999999996275","","","10","1004","885","p","elianto","#3366ff99"," "," ","1","+10","[1700.3999999994412]","1","3","","","1004","224","7","1","win","go","0","0"
"pit-trial","325","1937654","0.0-230.0","battery-v0.2","","","-1","","","10","1004","885","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1004","225","6","2","win","no-go","0","0"
"pit-trial","326","1942065","0.0-231.0","battery-v0.2","","","1557.800000000745","","","10","1004","885","a","elianto","#3366ff99","-1"," ","0","0","[2407.899999999441]","1","3","","","1004","226","9","2","win","no-go","0","0"
"pit-trial","327","1946478","0.0-232.0","battery-v0.2","","","1559.5","","","10","1004","885","p","elianto","#3366ff99"," "," ","1","+10","[2409.5999999996275,3243]","2","3","","","1004","227","7","1","win","go","0","0"
"pit-trial","328","1950885","0.0-233.0","battery-v0.2","","","1552.2999999998137","","","10","1004","885","g","elianto","#3366ff99"," "," ","1","+10","[2402.7000000001863]","1","3","","","1004","228","8","1","win","go","0","0"
"pit-trial","329","1955523","0.0-234.0","battery-v0.2","","","1784.2000000001863","","","10","1004","885","u","elianto","#f73b6a7A","-1"," ","0","0","[2634.4000000003725]","1","3","","","1004","229","11","4","lose","no-go","1","0"
"pit-trial","330","1959128","0.0-235.0","battery-v0.2","","","749.2000000001863","","","10","1004","885","g","elianto","#3366ff99"," "," ","1","+10","[1601.5]","1","3","","","1004","230","8","1","win","go","0","0"
"pit-trial","331","1962773","0.0-236.0","battery-v0.2","","","791.5999999996275","","","10","1004","885","l","elianto","#f73b6a7A"," "," ","1","0","[1641.9000000003725]","1","3","","","1004","231","10","3","lose","go","0","0"
"pit-trial","332","1966324","0.0-237.0","battery-v0.2","","","695.8999999994412","","","10","1004","885","a","elianto","#3366ff99","-1"," ","0","0","[1547.699999999255]","1","3","","","1004","232","9","2","win","no-go","0","0"
"pit-trial","333","1971179","0.0-238.0","battery-v0.2","","","-1","","","10","1004","885","a","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1004","233","9","2","win","no-go","0","0"
"pit-trial","334","1975624","0.0-239.0","battery-v0.2","","","1592.2000000001863","","","10","1004","885","l","elianto","#f73b6a7A"," "," ","1","0","[2442.5]","1","3","","","1004","234","10","3","lose","go","0","0"
"pit-trial","335","1979836","0.0-240.0","battery-v0.2","","","1358.2000000001863","","","10","1004","885","u","elianto","#f73b6a7A","-1"," ","0","-10","[2208.2999999998137]","1","3","","","1004","235","11","4","lose","no-go","0","0"
"pit-trial","336","1983535","0.0-241.0","battery-v0.2","","","844.8999999994412","","","10","1004","885","g","elianto","#3366ff99"," "," ","1","+10","[1695]","1","3","","","1004","236","8","1","win","go","0","0"
"pit-trial","337","1988390","0.0-242.0","battery-v0.2","","","-1","","","10","1004","885","u","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1004","237","11","4","lose","no-go","0","0"
"pit-trial","338","1992351","0.0-243.0","battery-v0.2","","","1106","","","10","1004","885","l","elianto","#f73b6a7A"," "," ","1","-10","[1956.2000000001863]","1","3","","","1004","238","10","3","lose","go","1","0"
"pit-trial","339","1997205","0.0-244.0","battery-v0.2","","","-1","","","10","1004","885","a","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1004","239","9","2","win","no-go","0","0"
"pit-trial","340","2001096","0.0-245.0","battery-v0.2","","","1036.9000000003725","","","10","1004","885","g","elianto","#3366ff99"," "," ","1","+10","[1887.2999999998137]","1","3","","","1004","240","8","1","win","go","0","0"
"pit-trial","341","2004779","0.0-246.0","battery-v0.2","","","828.1000000005588","","","10","1004","885","g","elianto","#3366ff99"," "," ","1","+10","[1679.1000000005588]","1","3","","","1004","241","8","1","win","go","0","0"
"pit-trial","342","2009634","0.0-247.0","battery-v0.2","","","-1","","","10","1004","885","a","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1004","242","9","2","win","no-go","0","0"
"pit-trial","343","2014489","0.0-248.0","battery-v0.2","","","-1","","","10","1004","885","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1004","243","10","3","lose","go","0","0"
"pit-trial","344","2018534","0.0-249.0","battery-v0.2","","","1179.7000000001863","","","10","1004","885","u","elianto","#f73b6a7A","-1"," ","0","-10","[2040.2000000001863]","1","3","","","1004","244","11","4","lose","no-go","0","0"
"pit-trial","345","2023388","0.0-250.0","battery-v0.2","","","-1","","","10","1004","885","a","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","1004","245","9","2","win","no-go","1","0"
"pit-trial","346","2028243","0.0-251.0","battery-v0.2","","","-1","","","10","1004","885","u","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1004","246","11","4","lose","no-go","0","0"
"pit-trial","347","2033098","0.0-252.0","battery-v0.2","","","-1","","","10","1004","885","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1004","247","10","3","lose","go","0","0"
"pit-trial","348","2036939","0.0-253.0","battery-v0.2","","","985.3000000007451","","","10","1004","885","g","elianto","#3366ff99"," "," ","1","+10","[1837.2000000001863,2342.4000000003725]","2","3","","","1004","248","8","1","win","go","0","0"
"pit-trial","349","2041792","0.0-254.0","battery-v0.2","","","-1","","","10","1004","885","u","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1004","249","11","4","lose","no-go","1","0"
"pit-trial","350","2045636","0.0-255.0","battery-v0.2","","","989.4000000003725","","","10","1004","885","g","elianto","#3366ff99"," "," ","1","+10","[1840.6000000005588]","1","3","","","1004","250","8","1","win","go","0","0"
"pit-trial","351","2050490","0.0-256.0","battery-v0.2","","","-1","","","10","1004","885","a","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","1004","251","9","2","win","no-go","1","0"
"pit-trial","352","2054181","0.0-257.0","battery-v0.2","","","837.3000000007451","","","10","1004","885","l","elianto","#f73b6a7A"," "," ","1","-10","[1687.5]","1","3","","","1004","252","10","3","lose","go","1","0"
"pit-trial","353","2059035","0.0-258.0","battery-v0.2","","","-1","","","10","1004","885","u","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1004","253","11","4","lose","no-go","0","0"
"pit-trial","354","2063889","0.0-259.0","battery-v0.2","","","-1","","","10","1004","885","a","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1004","254","9","2","win","no-go","0","0"
"pit-trial","355","2067554","0.0-260.0","battery-v0.2","","","811.3999999994412","","","10","1004","885","g","elianto","#3366ff99"," "," ","1","+10","[1661.3999999994412]","1","3","","","1004","255","8","1","win","go","0","0"
"pit-trial","356","2072008","0.0-261.0","battery-v0.2","","","1600.2999999998137","","","10","1004","885","l","elianto","#f73b6a7A"," "," ","1","0","[2450.5999999996275]","1","3","","","1004","256","10","3","lose","go","0","0"
"pit-trial","357","2075718","0.0-262.0","battery-v0.2","","","856.2000000001863","","","10","1004","885","l","elianto","#f73b6a7A"," "," ","1","0","[1706.4000000003725]","1","3","","","1004","257","10","3","lose","go","0","0"
"pit-trial","358","2080572","0.0-263.0","battery-v0.2","","","-1","","","10","1004","885","a","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1004","258","9","2","win","no-go","0","0"
"pit-trial","359","2084216","0.0-264.0","battery-v0.2","","","789.8000000007451","","","10","1004","885","g","elianto","#3366ff99"," "," ","1","0","[1639.8999999994412]","1","3","","","1004","259","8","1","win","go","1","0"
"pit-trial","360","2088913","0.0-265.0","battery-v0.2","","","1842.699999999255","","","10","1004","885","u","elianto","#f73b6a7A","-1"," ","0","0","[2692.899999999441]","1","3","","","1004","260","11","4","lose","no-go","1","0"
"pit-instructions","361","2096919","0.0-266.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":8003.300000000745}]","8004.200000000186","","","","","","","","","","","","","","","","","","","","","","","","",""
