"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","220","1048799","0.0-180.0","battery-v0.2","","-1","e","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","176","4","4","lose","no-go","0"
"pit-trial","221","1052411","0.0-181.0","battery-v0.2","","748.5","d","elianto","#3366ff99","32","32","1","+10","1599","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","177","2","1","win","go","0"
"pit-trial","222","1057282","0.0-182.0","battery-v0.2","","-1","v","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","178","0","2","win","no-go","1"
"pit-trial","223","1060926","0.0-183.0","battery-v0.2","","786.2999999523163","w","elianto","#f73b6a7A","32","32","1","0","1636.5999999046326","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","179","5","3","lose","go","0"
"pit-trial","224","1065788","0.0-184.0","battery-v0.2","","-1","e","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","180","4","4","lose","no-go","1"
"pit-trial","225","1069375","0.0-185.0","battery-v0.2","","725.0999999046326","e","elianto","#f73b6a7A","-1","32","0","-10","1575.2999999523163","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","181","4","4","lose","no-go","0"
"pit-trial","226","1072857","0.0-186.0","battery-v0.2","","624.7999999523163","w","elianto","#f73b6a7A","32","32","1","0","1478.8999998569489","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","182","5","3","lose","go","0"
"pit-trial","227","1077726","0.0-187.0","battery-v0.2","","-1","s","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","183","6","2","win","no-go","0"
"pit-trial","228","1081429","0.0-188.0","battery-v0.2","","850.1999998092651","d","elianto","#3366ff99","32","32","1","0","1700.8999998569489","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","184","2","1","win","go","1"
"pit-trial","229","1086302","0.0-189.0","battery-v0.2","","-1","e","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","185","4","4","lose","no-go","0"
"pit-trial","230","1091158","0.0-190.0","battery-v0.2","","-1","s","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","186","6","2","win","no-go","0"
"pit-trial","231","1094753","0.0-191.0","battery-v0.2","","725","d","elianto","#3366ff99","32","32","1","+10","1578.4000000953674","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","187","2","1","win","go","0"
"pit-trial","232","1098239","0.0-192.0","battery-v0.2","","621.7999999523163","w","elianto","#f73b6a7A","32","32","1","0","1473","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","188","5","3","lose","go","0"
"pit-trial","233","1101697","0.0-193.0","battery-v0.2","","595.1000001430511","w","elianto","#f73b6a7A","32","32","1","-10","1449.7999999523163","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","189","5","3","lose","go","1"
"pit-trial","234","1106553","0.0-194.0","battery-v0.2","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","190","7","4","lose","no-go","0"
"pit-trial","235","1111436","0.0-195.0","battery-v0.2","","-1","s","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","191","6","2","win","no-go","0"
"pit-trial","236","1116312","0.0-196.0","battery-v0.2","","-1","e","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","192","4","4","lose","no-go","0"
"pit-trial","237","1121176","0.0-197.0","battery-v0.2","","-1","e","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","193","4","4","lose","no-go","1"
"pit-trial","238","1126037","0.0-198.0","battery-v0.2","","-1","p","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","194","7","4","lose","no-go","1"
"pit-trial","239","1130901","0.0-199.0","battery-v0.2","","-1","s","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","195","6","2","win","no-go","0"
"pit-trial","240","1134679","0.0-200.0","battery-v0.2","","912.2000000476837","w","elianto","#f73b6a7A","32","32","1","0","1762.6000001430511","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","196","5","3","lose","go","0"
"pit-trial","241","1138268","0.0-201.0","battery-v0.2","","722.1000001430511","w","elianto","#f73b6a7A","32","32","1","0","1572.2000000476837","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","197","5","3","lose","go","0"
"pit-trial","242","1143124","0.0-202.0","battery-v0.2","","-1","e","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","198","4","4","lose","no-go","1"
"pit-trial","243","1147999","0.0-203.0","battery-v0.2","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","199","7","4","lose","no-go","0"
"pit-trial","244","1152882","0.0-204.0","battery-v0.2","","-1","s","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","200","6","2","win","no-go","0"
"pit-trial","245","1157752","0.0-205.0","battery-v0.2","","-1","e","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","201","4","4","lose","no-go","0"
"pit-trial","246","1162610","0.0-206.0","battery-v0.2","","-1","s","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","202","6","2","win","no-go","1"
"pit-trial","247","1167486","0.0-207.0","battery-v0.2","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","203","7","4","lose","no-go","0"
"pit-trial","248","1170979","0.0-208.0","battery-v0.2","","631.6000001430511","w","elianto","#f73b6a7A","32","32","1","-10","1482","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","204","5","3","lose","go","1"
"pit-trial","249","1175845","0.0-209.0","battery-v0.2","","-1","s","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","205","6","2","win","no-go","0"
"pit-trial","250","1180719","0.0-210.0","battery-v0.2","","-1","e","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","206","4","4","lose","no-go","1"
"pit-trial","251","1184519","0.0-211.0","battery-v0.2","","935.3000001907349","w","elianto","#f73b6a7A","32","32","1","0","1785.2999999523163","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","207","5","3","lose","go","0"
"pit-trial","252","1189391","0.0-212.0","battery-v0.2","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","208","7","4","lose","no-go","0"
"pit-trial","253","1194259","0.0-213.0","battery-v0.2","","-1","e","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","209","4","4","lose","no-go","0"
"pit-trial","254","1199121","0.0-214.0","battery-v0.2","","-1","p","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","210","7","4","lose","no-go","1"
"pit-trial","255","1202545","0.0-215.0","battery-v0.2","","569.9000000953674","w","elianto","#f73b6a7A","32","32","1","-10","1420.5","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","211","5","3","lose","go","1"
"pit-trial","256","1207408","0.0-216.0","battery-v0.2","","-1","s","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","212","6","2","win","no-go","0"
"pit-trial","257","1212265","0.0-217.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","213","8","4","lose","no-go","0"
"pit-trial","258","1217144","0.0-218.0","battery-v0.2","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","214","7","4","lose","no-go","0"
"pit-trial","259","1220981","0.0-219.0","battery-v0.2","","971","w","elianto","#f73b6a7A","32","32","1","-10","1821.7000000476837","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","215","5","3","lose","go","1"
"pit-trial","260","1225865","0.0-220.0","battery-v0.2","","-1","s","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","216","6","2","win","no-go","0"
"pit-trial","261","1230726","0.0-221.0","battery-v0.2","","-1","s","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","217","6","2","win","no-go","0"
"pit-trial","262","1234386","0.0-222.0","battery-v0.2","","804.3000001907349","w","elianto","#f73b6a7A","32","32","1","0","1656.4000000953674","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","218","5","3","lose","go","0"
"pit-trial","263","1239264","0.0-223.0","battery-v0.2","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","219","7","4","lose","no-go","0"
"pit-trial","264","1244132","0.0-224.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","220","8","4","lose","no-go","0"
"pit-trial","265","1249003","0.0-225.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","221","8","4","lose","no-go","0"
"pit-trial","266","1253882","0.0-226.0","battery-v0.2","","-1","a","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","222","9","1","win","go","0"
"pit-trial","267","1258755","0.0-227.0","battery-v0.2","","-1","s","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","223","6","2","win","no-go","1"
"pit-trial","268","1263626","0.0-228.0","battery-v0.2","","-1","l","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","224","10","3","lose","go","1"
"pit-trial","269","1268490","0.0-229.0","battery-v0.2","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","225","10","3","lose","go","0"
"pit-trial","270","1273355","0.0-230.0","battery-v0.2","","-1","s","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","226","6","2","win","no-go","0"
"pit-trial","271","1277771","0.0-231.0","battery-v0.2","","1559.5999999046326","a","elianto","#3366ff99","32","32","1","0","2409.7000000476837","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","227","9","1","win","go","1"
"pit-trial","272","1282627","0.0-232.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","228","8","4","lose","no-go","1"
"pit-trial","273","1287502","0.0-233.0","battery-v0.2","","-1","a","elianto","#3366ff99","32","-1","0","+10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","229","9","1","win","go","1"
"pit-trial","274","1291613","0.0-234.0","battery-v0.2","","1244.2000000476837","u","elianto","#3366ff99","32","32","1","0","2094.4000000953674","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","230","11","1","win","go","1"
"pit-trial","275","1295991","0.0-235.0","battery-v0.2","","1518.7999999523163","l","elianto","#f73b6a7A","32","32","1","0","2369.699999809265","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","231","10","3","lose","go","0"
"pit-trial","276","1300854","0.0-236.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","232","8","4","lose","no-go","0"
"pit-trial","277","1304597","0.0-237.0","battery-v0.2","","888.5999999046326","l","elianto","#f73b6a7A","32","32","1","0","1738.7999999523163","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","233","10","3","lose","go","0"
"pit-trial","278","1309480","0.0-238.0","battery-v0.2","","-1","a","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","234","9","1","win","go","0"
"pit-trial","279","1314360","0.0-239.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","235","8","4","lose","no-go","0"
"pit-trial","280","1319223","0.0-240.0","battery-v0.2","","-1","u","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","236","11","1","win","go","0"
"pit-trial","281","1323085","0.0-241.0","battery-v0.2","","1007","u","elianto","#3366ff99","32","32","1","+10","1858.5999999046326","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","237","11","1","win","go","0"
"pit-trial","282","1327956","0.0-242.0","battery-v0.2","","-1","a","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","238","9","1","win","go","0"
"pit-trial","283","1332836","0.0-243.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","239","8","4","lose","no-go","0"
"pit-trial","284","1336564","0.0-244.0","battery-v0.2","","873.1000001430511","l","elianto","#f73b6a7A","32","32","1","-10","1723.8000001907349","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","240","10","3","lose","go","1"
"pit-trial","285","1340243","0.0-245.0","battery-v0.2","","806.8999998569489","u","elianto","#3366ff99","32","32","1","+10","1661.3999998569489","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","241","11","1","win","go","0"
"pit-trial","286","1345116","0.0-246.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","242","8","4","lose","no-go","0"
"pit-trial","287","1348830","0.0-247.0","battery-v0.2","","855.3000001907349","l","elianto","#f73b6a7A","32","32","1","0","1705.7000000476837","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","243","10","3","lose","go","0"
"pit-trial","288","1353699","0.0-248.0","battery-v0.2","","-1","a","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","244","9","1","win","go","0"
"pit-trial","289","1357355","0.0-249.0","battery-v0.2","","799.5","u","elianto","#3366ff99","32","32","1","+10","1649.8999998569489","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","245","11","1","win","go","0"
"pit-trial","290","1362223","0.0-250.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","246","8","4","lose","no-go","1"
"pit-trial","291","1367096","0.0-251.0","battery-v0.2","","-1","a","elianto","#3366ff99","32","-1","0","+10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","247","9","1","win","go","1"
"pit-trial","292","1370699","0.0-252.0","battery-v0.2","","749.1000001430511","l","elianto","#f73b6a7A","32","32","1","0","1601.2000000476837","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","248","10","3","lose","go","0"
"pit-trial","293","1374343","0.0-253.0","battery-v0.2","","774.3999998569489","u","elianto","#3366ff99","32","32","1","+10","1627.5999999046326","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","249","11","1","win","go","0"
"pit-trial","294","1379220","0.0-254.0","battery-v0.2","","-1","a","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","250","9","1","win","go","0"
"pit-trial","295","1383192","0.0-255.0","battery-v0.2","","1105.7999999523163","l","elianto","#f73b6a7A","32","32","1","0","1956.5","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","251","10","3","lose","go","0"
"pit-trial","296","1388051","0.0-256.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","252","8","4","lose","no-go","1"
"pit-trial","297","1391525","0.0-257.0","battery-v0.2","","620.5","u","elianto","#3366ff99","32","32","1","+10","1471.7999999523163","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","253","11","1","win","go","0"
"pit-trial","298","1396397","0.0-258.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","254","8","4","lose","no-go","1"
"pit-trial","299","1401261","0.0-259.0","battery-v0.2","","-1","a","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","255","9","1","win","go","0"
"pit-trial","300","1404884","0.0-260.0","battery-v0.2","","757.4000000953674","l","elianto","#f73b6a7A","32","32","1","-10","1608.3000001907349","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","256","10","3","lose","go","1"
"pit-trial","301","1408502","0.0-261.0","battery-v0.2","","754.5999999046326","l","elianto","#f73b6a7A","32","32","1","0","1605.1999998092651","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","257","10","3","lose","go","0"
"pit-trial","302","1413372","0.0-262.0","battery-v0.2","","-1","a","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","258","9","1","win","go","0"
"pit-trial","303","1417362","0.0-263.0","battery-v0.2","","1132.8000001907349","u","elianto","#3366ff99","32","32","1","+10","1983.9000000953674","1","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","259","11","1","win","go","0"
"pit-trial","304","1422226","0.0-264.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","608841496e9715786abdcd13&order=2&STUDY_ID=61bb98616f28aedf5237274a","260","8","4","lose","no-go","0"
