"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","274","1613357","0.0-181.0","battery-v0.2","","","406","","","22","1000","359","v","elianto","#3366ff99","-1"," ","0","0","[1255.9999999997672]","1","3","","","1000","176","0","2","win","no-go","0","0"
"pit-trial","275","1616680","0.0-182.0","battery-v0.2","","","467","","","22","1000","359","v","elianto","#3366ff99","-1"," ","0","0","[1317]","1","3","","","1000","177","0","2","win","no-go","0","0"
"pit-trial","276","1621537","0.0-183.0","battery-v0.2","","","-1","","","22","1000","359","e","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1000","178","4","4","lose","no-go","1","0"
"pit-trial","277","1624681","0.0-184.0","battery-v0.2","","","289","","","22","1000","359","d","elianto","#3366ff99"," "," ","1","+10","[1140]","1","3","","","1000","179","2","1","win","go","0","0"
"pit-trial","278","1629537","0.0-185.0","battery-v0.2","","","-1","","","22","1000","359","w","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1000","180","5","3","lose","go","0","0"
"pit-trial","279","1632764","0.0-186.0","battery-v0.2","","","371.00000000023283","","","22","1000","359","d","elianto","#3366ff99"," "," ","1","+10","[1222.0000000002328]","1","3","","","1000","181","2","1","win","go","0","0"
"pit-trial","280","1636046","0.0-187.0","battery-v0.2","","","427","","","22","1000","359","s","elianto","#3366ff99","-1"," ","0","0","[1278]","1","3","","","1000","182","6","2","win","no-go","0","0"
"pit-trial","281","1640902","0.0-188.0","battery-v0.2","","","-1","","","22","1000","359","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1000","183","4","4","lose","no-go","0","0"
"pit-trial","282","1644094","0.0-189.0","battery-v0.2","","","337","","","22","1000","359","w","elianto","#f73b6a7A"," "," ","1","0","[1187]","1","3","","","1000","184","5","3","lose","go","0","0"
"pit-trial","283","1648659","0.0-190.0","battery-v0.2","","","1709","","","22","1000","359","w","elianto","#f73b6a7A"," "," ","1","0","[2559]","1","3","","","1000","185","5","3","lose","go","0","0"
"pit-trial","284","1652008","0.0-191.0","battery-v0.2","","","493.99999999976717","","","22","1000","359","e","elianto","#f73b6a7A","-1"," ","0","-10","[1345]","1","3","","","1000","186","4","4","lose","no-go","0","0"
"pit-trial","285","1655226","0.0-192.0","battery-v0.2","","","362.00000000023283","","","22","1000","359","d","elianto","#3366ff99"," "," ","1","+10","[1214.0000000002328]","1","3","","","1000","187","2","1","win","go","0","0"
"pit-trial","286","1658538","0.0-193.0","battery-v0.2","","","454.99999999976717","","","22","1000","359","s","elianto","#3366ff99","-1"," ","0","0","[1306]","1","3","","","1000","188","6","2","win","no-go","0","0"
"pit-trial","287","1661757","0.0-194.0","battery-v0.2","","","363","","","22","1000","359","e","elianto","#f73b6a7A","-1"," ","0","0","[1214]","1","3","","","1000","189","4","4","lose","no-go","1","0"
"pit-trial","288","1665585","0.0-195.0","battery-v0.2","","","972","","","22","1000","359","w","elianto","#f73b6a7A"," "," ","1","-10","[1823]","1","3","","","1000","190","5","3","lose","go","1","0"
"pit-trial","289","1668508","0.0-196.0","battery-v0.2","","","68","","","22","1000","359","p","elianto","#f73b6a7A","-1"," ","0","-10","[919]","1","3","","","1000","191","7","4","lose","no-go","0","0"
"pit-trial","290","1672476","0.0-197.0","battery-v0.2","","","1111","","","22","1000","359","s","elianto","#3366ff99","-1"," ","0","0","[1962]","1","3","","","1000","192","6","2","win","no-go","0","0"
"pit-trial","291","1675956","0.0-198.0","battery-v0.2","","","626","","","22","1000","359","w","elianto","#f73b6a7A"," "," ","1","0","[1476]","1","3","","","1000","193","5","3","lose","go","0","0"
"pit-trial","292","1679111","0.0-199.0","battery-v0.2","","","301.00000000023283","","","22","1000","359","e","elianto","#f73b6a7A","-1"," ","0","-10","[1152.0000000002328]","1","3","","","1000","194","4","4","lose","no-go","0","0"
"pit-trial","293","1682327","0.0-200.0","battery-v0.2","","","360.99999999976717","","","22","1000","359","s","elianto","#3366ff99","-1"," ","0","0","[1212]","1","3","","","1000","195","6","2","win","no-go","0","0"
"pit-trial","294","1685629","0.0-201.0","battery-v0.2","","","446","","","22","1000","359","p","elianto","#f73b6a7A","-1"," ","0","-10","[1296]","1","3","","","1000","196","7","4","lose","no-go","0","0"
"pit-trial","295","1688662","0.0-202.0","battery-v0.2","","","177","","","22","1000","359","e","elianto","#f73b6a7A","-1"," ","0","-10","[1028]","1","3","","","1000","197","4","4","lose","no-go","0","0"
"pit-trial","296","1691873","0.0-203.0","battery-v0.2","","","356","","","22","1000","359","p","elianto","#f73b6a7A","-1"," ","0","-10","[1206]","1","3","","","1000","198","7","4","lose","no-go","0","0"
"pit-trial","297","1695098","0.0-204.0","battery-v0.2","","","367","","","22","1000","359","s","elianto","#3366ff99","-1"," ","0","+10","[1219]","1","3","","","1000","199","6","2","win","no-go","1","0"
"pit-trial","298","1699953","0.0-205.0","battery-v0.2","","","-1","","","22","1000","359","w","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","1000","200","5","3","lose","go","1","0"
"pit-trial","299","1703228","0.0-206.0","battery-v0.2","","","419","","","22","1000","359","e","elianto","#f73b6a7A","-1"," ","0","-10","[1271]","1","3","","","1000","201","4","4","lose","no-go","0","0"
"pit-trial","300","1706711","0.0-207.0","battery-v0.2","","","627","","","22","1000","359","p","elianto","#f73b6a7A","-1"," ","0","-10","[1478]","1","3","","","1000","202","7","4","lose","no-go","0","0"
"pit-trial","301","1709820","0.0-208.0","battery-v0.2","","","254","","","22","1000","359","s","elianto","#3366ff99","-1"," ","0","0","[1104]","1","3","","","1000","203","6","2","win","no-go","0","0"
"pit-trial","302","1712972","0.0-209.0","battery-v0.2","","","297","","","22","1000","359","w","elianto","#f73b6a7A"," "," ","1","0","[1148]","1","3","","","1000","204","5","3","lose","go","0","0"
"pit-trial","303","1716034","0.0-210.0","battery-v0.2","","","205","","","22","1000","359","p","elianto","#f73b6a7A","-1"," ","0","-10","[1055.9999999997672]","1","3","","","1000","205","7","4","lose","no-go","0","0"
"pit-trial","304","1719188","0.0-211.0","battery-v0.2","","","296.99999999976717","","","22","1000","359","e","elianto","#f73b6a7A","-1"," ","0","-10","[1148]","1","3","","","1000","206","4","4","lose","no-go","0","0"
"pit-trial","305","1722372","0.0-212.0","battery-v0.2","","","329.00000000023283","","","22","1000","359","w","elianto","#f73b6a7A"," "," ","1","0","[1179.0000000002328]","1","3","","","1000","207","5","3","lose","go","0","0"
"pit-trial","306","1725649","0.0-213.0","battery-v0.2","","","420.99999999976717","","","22","1000","359","s","elianto","#3366ff99","-1"," ","0","0","[1271]","1","3","","","1000","208","6","2","win","no-go","0","0"
"pit-trial","307","1728581","0.0-214.0","battery-v0.2","","","77","","","22","1000","359","s","elianto","#3366ff99","-1"," ","0","0","[928]","1","3","","","1000","209","6","2","win","no-go","0","0"
"pit-trial","308","1731690","0.0-215.0","battery-v0.2","","","253","","","22","1000","359","p","elianto","#f73b6a7A","-1"," ","0","-10","[1105]","1","3","","","1000","210","7","4","lose","no-go","0","0"
"pit-trial","309","1734981","0.0-216.0","battery-v0.2","","","435.99999999976717","","","22","1000","359","e","elianto","#f73b6a7A","-1"," ","0","-10","[1286]","1","3","","","1000","211","4","4","lose","no-go","0","0"
"pit-trial","310","1737916","0.0-217.0","battery-v0.2","","","80","","","22","1000","359","w","elianto","#f73b6a7A"," "," ","1","-10","[930]","1","3","","","1000","212","5","3","lose","go","1","0"
"pit-trial","311","1741582","0.0-218.0","battery-v0.2","","","812","","","22","1000","359","p","elianto","#f73b6a7A","-1"," ","0","-10","[1661.9999999997672]","1","3","","","1000","213","7","4","lose","no-go","0","0"
"pit-trial","312","1745135","0.0-219.0","battery-v0.2","","","698","","","22","1000","359","s","elianto","#3366ff99","-1"," ","0","+10","[1548]","1","3","","","1000","214","6","2","win","no-go","1","0"
"pit-trial","313","1749374","0.0-220.0","battery-v0.2","","","1383","","","22","1000","359","g","elianto","#f73b6a7A","-1"," ","0","-10","[2234]","1","3","","","1000","215","8","4","lose","no-go","0","0"
"pit-trial","314","1754230","0.0-221.0","battery-v0.2","","","-1","","","22","1000","359","w","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1000","216","5","3","lose","go","0","0"
"pit-trial","315","1757498","0.0-222.0","battery-v0.2","","","412.00000000023283","","","22","1000","359","s","elianto","#3366ff99","-1"," ","0","0","[1263.0000000002328]","1","3","","","1000","217","6","2","win","no-go","0","0"
"pit-trial","316","1762354","0.0-223.0","battery-v0.2","","","-1","","","22","1000","359","p","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1000","218","7","4","lose","no-go","1","0"
"pit-trial","317","1767216","0.0-224.0","battery-v0.2","","","-1","","","22","1000","359","w","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1000","219","5","3","lose","go","0","0"
"pit-trial","318","1772080","0.0-225.0","battery-v0.2","","","-1","","","22","1000","359","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1000","220","8","4","lose","no-go","0","0"
"pit-trial","319","1776941","0.0-226.0","battery-v0.2","","","-1","","","22","1000","359","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1000","221","10","3","lose","go","0","0"
"pit-trial","320","1780323","0.0-227.0","battery-v0.2","","","524","","","22","1000","359","a","elianto","#3366ff99"," "," ","1","0","[1375]","1","3","","","1000","222","9","1","win","go","1","0"
"pit-trial","321","1783663","0.0-228.0","battery-v0.2","","","481","","","22","1000","359","s","elianto","#3366ff99","-1"," ","0","0","[1333]","1","3","","","1000","223","6","2","win","no-go","0","0"
"pit-trial","322","1788521","0.0-229.0","battery-v0.2","","","-1","","","22","1000","359","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1000","224","8","4","lose","no-go","0","0"
"pit-trial","323","1793379","0.0-230.0","battery-v0.2","","","-1","","","22","1000","359","g","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1000","225","8","4","lose","no-go","1","0"
"pit-trial","324","1798236","0.0-231.0","battery-v0.2","","","-1","","","22","1000","359","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1000","226","10","3","lose","go","0","0"
"pit-trial","325","1802468","0.0-232.0","battery-v0.2","","","1375","","","22","1000","359","s","elianto","#3366ff99","-1"," ","0","0","[2226]","1","3","","","1000","227","6","2","win","no-go","0","0"
"pit-trial","326","1805758","0.0-233.0","battery-v0.2","","","431.99999999976717","","","22","1000","359","a","elianto","#3366ff99"," "," ","1","+10","[1283]","1","3","","","1000","228","9","1","win","go","0","0"
"pit-trial","327","1808976","0.0-234.0","battery-v0.2","","","360.99999999976717","","","22","1000","359","a","elianto","#3366ff99"," "," ","1","+10","[1212]","1","3","","","1000","229","9","1","win","go","0","0"
"pit-trial","328","1812428","0.0-235.0","battery-v0.2","","","597","","","22","1000","359","l","elianto","#f73b6a7A"," "," ","1","-10","[1447]","1","3","","","1000","230","10","3","lose","go","1","0"
"pit-trial","329","1816558","0.0-236.0","battery-v0.2","","","1274.0000000002328","","","22","1000","359","g","elianto","#f73b6a7A","-1"," ","0","-10","[2124.000000000233]","1","3","","","1000","231","8","4","lose","no-go","0","0"
"pit-trial","330","1819804","0.0-237.0","battery-v0.2","","","388.99999999976717","","","22","1000","359","u","elianto","#3366ff99"," "," ","1","+10","[1240]","1","3","","","1000","232","11","1","win","go","0","0"
"pit-trial","331","1824660","0.0-238.0","battery-v0.2","","","-1","","","22","1000","359","l","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","1000","233","10","3","lose","go","1","0"
"pit-trial","332","1829515","0.0-239.0","battery-v0.2","","","-1","","","22","1000","359","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1000","234","8","4","lose","no-go","0","0"
"pit-trial","333","1832885","0.0-240.0","battery-v0.2","","","513","","","22","1000","359","a","elianto","#3366ff99"," "," ","1","+10","[1363.9999999997672]","1","3","","","1000","235","9","1","win","go","0","0"
"pit-trial","334","1836231","0.0-241.0","battery-v0.2","","","488.99999999976717","","","22","1000","359","u","elianto","#3366ff99"," "," ","1","+10","[1341]","1","3","","","1000","236","11","1","win","go","0","0"
"pit-trial","335","1839589","0.0-242.0","battery-v0.2","","","504","","","22","1000","359","u","elianto","#3366ff99"," "," ","1","+10","[1354]","1","3","","","1000","237","11","1","win","go","0","0"
"pit-trial","336","1844446","0.0-243.0","battery-v0.2","","","-1","","","22","1000","359","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1000","238","10","3","lose","go","0","0"
"pit-trial","337","1847828","0.0-244.0","battery-v0.2","","","526.0000000002328","","","22","1000","359","g","elianto","#f73b6a7A","-1"," ","0","-10","[1377.0000000002328]","1","3","","","1000","239","8","4","lose","no-go","0","0"
"pit-trial","338","1851048","0.0-245.0","battery-v0.2","","","365","","","22","1000","359","a","elianto","#3366ff99"," "," ","1","0","[1216]","1","3","","","1000","240","9","1","win","go","1","0"
"pit-trial","339","1854410","0.0-246.0","battery-v0.2","","","506","","","22","1000","359","a","elianto","#3366ff99"," "," ","1","+10","[1357]","1","3","","","1000","241","9","1","win","go","0","0"
"pit-trial","340","1859266","0.0-247.0","battery-v0.2","","","-1","","","22","1000","359","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1000","242","10","3","lose","go","0","0"
"pit-trial","341","1862394","0.0-248.0","battery-v0.2","","","272","","","22","1000","359","g","elianto","#f73b6a7A","-1"," ","0","-10","[1122.9999999997672]","1","3","","","1000","243","8","4","lose","no-go","0","0"
"pit-trial","342","1865695","0.0-249.0","battery-v0.2","","","447","","","22","1000","359","u","elianto","#3366ff99"," "," ","1","+10","[1297]","1","3","","","1000","244","11","1","win","go","0","0"
"pit-trial","343","1870551","0.0-250.0","battery-v0.2","","","-1","","","22","1000","359","g","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1000","245","8","4","lose","no-go","1","0"
"pit-trial","344","1874067","0.0-251.0","battery-v0.2","","","659.9999999997672","","","22","1000","359","u","elianto","#3366ff99"," "," ","1","+10","[1510]","1","3","","","1000","246","11","1","win","go","0","0"
"pit-trial","345","1877526","0.0-252.0","battery-v0.2","","","602","","","22","1000","359","a","elianto","#3366ff99"," "," ","1","+10","[1452]","1","3","","","1000","247","9","1","win","go","0","0"
"pit-trial","346","1882382","0.0-253.0","battery-v0.2","","","-1","","","22","1000","359","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1000","248","10","3","lose","go","0","0"
"pit-trial","347","1887238","0.0-254.0","battery-v0.2","","","-1","","","22","1000","359","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1000","249","10","3","lose","go","0","0"
"pit-trial","348","1890586","0.0-255.0","battery-v0.2","","","494","","","22","1000","359","a","elianto","#3366ff99"," "," ","1","+10","[1344]","1","3","","","1000","250","9","1","win","go","0","0"
"pit-trial","349","1893853","0.0-256.0","battery-v0.2","","","412","","","22","1000","359","u","elianto","#3366ff99"," "," ","1","+10","[1262]","1","3","","","1000","251","11","1","win","go","0","0"
"pit-trial","350","1898708","0.0-257.0","battery-v0.2","","","-1","","","22","1000","359","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1000","252","8","4","lose","no-go","0","0"
"pit-trial","351","1902023","0.0-258.0","battery-v0.2","","","459.00000000023283","","","22","1000","359","a","elianto","#3366ff99"," "," ","1","0","[1310.0000000002328]","1","3","","","1000","253","9","1","win","go","1","0"
"pit-trial","352","1906878","0.0-259.0","battery-v0.2","","","-1","","","22","1000","359","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1000","254","10","3","lose","go","0","0"
"pit-trial","353","1910080","0.0-260.0","battery-v0.2","","","346","","","22","1000","359","u","elianto","#3366ff99"," "," ","1","+10","[1196.0000000002328]","1","3","","","1000","255","11","1","win","go","0","0"
"pit-trial","354","1914936","0.0-261.0","battery-v0.2","","","-1","","","22","1000","359","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1000","256","8","4","lose","no-go","0","0"
"pit-trial","355","1918133","0.0-262.0","battery-v0.2","","","341","","","22","1000","359","g","elianto","#f73b6a7A","-1"," ","0","-10","[1192]","1","3","","","1000","257","8","4","lose","no-go","0","0"
"pit-trial","356","1922989","0.0-263.0","battery-v0.2","","","-1","","","22","1000","359","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1000","258","10","3","lose","go","0","0"
"pit-trial","357","1926541","0.0-264.0","battery-v0.2","","","697","","","22","1000","359","a","elianto","#3366ff99"," "," ","1","+10","[1548]","1","3","","","1000","259","9","1","win","go","0","0"
"pit-trial","358","1929937","0.0-265.0","battery-v0.2","","","539.9999999997672","","","22","1000","359","u","elianto","#3366ff99"," "," ","1","+10","[1391]","1","3","","","1000","260","11","1","win","go","0","0"
"pit-instructions","359","1935511","0.0-266.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5568}]","5569","","","","","","","","","","","","","","","","","","","","","","","","",""
