"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","180","1178888","0.0-95.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1215","91","7","4","lose","no-go","0","0"
"pit-trial","181","1182298","0.0-96.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","554","","","25","1215","536","c","elianto","#f73b6a7A"," "," ","1","-10","[1404]","1","2","","","1215","92","5","3","lose","go","1","0"
"pit-trial","182","1187153","0.0-97.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1215","93","7","4","lose","no-go","0","0"
"pit-trial","183","1192009","0.0-98.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1215","94","6","2","win","no-go","0","0"
"pit-trial","184","1195495","0.0-99.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","630","","","25","1215","536","c","elianto","#f73b6a7A"," "," ","1","0","[1480]","1","2","","","1215","95","5","3","lose","go","0","0"
"pit-trial","185","1199413","0.0-100.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","1062","","","25","1215","536","x","elianto","#f73b6a7A","-1"," ","0","-10","[1912]","1","2","","","1215","96","8","4","lose","no-go","0","0"
"pit-trial","186","1204269","0.0-101.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1215","97","6","2","win","no-go","0","0"
"pit-trial","187","1209124","0.0-102.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","c","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1215","98","5","3","lose","go","1","0"
"pit-trial","188","1213980","0.0-103.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1215","99","8","4","lose","no-go","0","0"
"pit-trial","189","1218836","0.0-104.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1215","100","7","4","lose","no-go","0","0"
"pit-trial","190","1223693","0.0-105.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","b","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","1215","101","6","2","win","no-go","1","0"
"pit-trial","191","1228547","0.0-106.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1215","102","8","4","lose","no-go","0","0"
"pit-trial","192","1233403","0.0-107.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","f","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","1215","103","9","1","win","go","0","0"
"pit-trial","193","1238259","0.0-108.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1215","104","10","3","lose","go","0","0"
"pit-trial","194","1241893","0.0-109.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","779","","","25","1215","536","f","elianto","#3366ff99"," "," ","1","0","[1629]","1","2","","","1215","105","9","1","win","go","1","0"
"pit-trial","195","1245392","0.0-110.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","643","","","25","1215","536","n","elianto","#f73b6a7A"," "," ","1","0","[1494]","1","2","","","1215","106","10","3","lose","go","0","0"
"pit-trial","196","1250247","0.0-111.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1215","107","6","2","win","no-go","0","0"
"pit-trial","197","1255104","0.0-112.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1215","108","8","4","lose","no-go","0","0"
"pit-trial","198","1259959","0.0-113.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","n","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1215","109","10","3","lose","go","0","0"
"pit-trial","199","1264105","0.0-114.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","1291","","","25","1215","536","f","elianto","#3366ff99"," "," ","1","+10","[2142]","1","2","","","1215","110","9","1","win","go","0","0"
"pit-trial","200","1268962","0.0-115.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1215","111","8","4","lose","no-go","0","0"
"pit-trial","201","1273816","0.0-116.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","q","elianto","#3366ff99"," ","-1","0","+10","[]","0","2","","","1215","112","11","1","win","go","1","0"
"pit-trial","202","1278208","0.0-117.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","1536","","","25","1215","536","n","elianto","#f73b6a7A"," "," ","1","0","[2386]","1","2","","","1215","113","10","3","lose","go","0","0"
"pit-trial","203","1283064","0.0-118.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1215","114","8","4","lose","no-go","0","0"
"pit-trial","204","1287919","0.0-119.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","f","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","1215","115","9","1","win","go","0","0"
"pit-trial","205","1291895","0.0-120.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","1120","","","25","1215","536","q","elianto","#3366ff99"," "," ","1","+10","[1970]","1","2","","","1215","116","11","1","win","go","0","0"
"pit-trial","206","1295899","0.0-121.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","1149","","","25","1215","536","n","elianto","#f73b6a7A"," "," ","1","0","[1999]","1","2","","","1215","117","10","3","lose","go","0","0"
"pit-trial","207","1299389","0.0-122.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","634","","","25","1215","536","q","elianto","#3366ff99"," "," ","1","+10","[1484]","1","2","","","1215","118","11","1","win","go","0","0"
"pit-trial","208","1302816","0.0-123.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","572","","","25","1215","536","f","elianto","#3366ff99"," "," ","1","+10","[1423]","1","2","","","1215","119","9","1","win","go","0","0"
"pit-trial","209","1307673","0.0-124.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1215","120","8","4","lose","no-go","0","0"
"pit-trial","210","1311163","0.0-125.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","634","","","25","1215","536","q","elianto","#3366ff99"," "," ","1","+10","[1484]","1","2","","","1215","121","11","1","win","go","0","0"
"pit-trial","211","1316019","0.0-126.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1215","122","8","4","lose","no-go","0","0"
"pit-trial","212","1319462","0.0-127.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","587","","","25","1215","536","f","elianto","#3366ff99"," "," ","1","+10","[1437]","1","2","","","1215","123","9","1","win","go","0","0"
"pit-trial","213","1323280","0.0-128.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","964","","","25","1215","536","n","elianto","#f73b6a7A"," "," ","1","0","[1815]","1","2","","","1215","124","10","3","lose","go","0","0"
"pit-trial","214","1326684","0.0-129.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","546","","","25","1215","536","q","elianto","#3366ff99"," "," ","1","+10","[1398]","1","2","","","1215","125","11","1","win","go","0","0"
"pit-trial","215","1331539","0.0-130.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1215","126","8","4","lose","no-go","0","0"
"pit-trial","216","1335315","0.0-131.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","921","","","25","1215","536","n","elianto","#f73b6a7A"," "," ","1","0","[1771]","1","2","","","1215","127","10","3","lose","go","0","0"
"pit-trial","217","1338772","0.0-132.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","603","","","25","1215","536","f","elianto","#3366ff99"," "," ","1","+10","[1453]","1","2","","","1215","128","9","1","win","go","0","0"
"pit-trial","218","1342245","0.0-133.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","616","","","25","1215","536","q","elianto","#3366ff99"," "," ","1","+10","[1466]","1","2","","","1215","129","11","1","win","go","0","0"
"pit-trial","219","1347099","0.0-134.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1215","130","8","4","lose","no-go","0","0"
"pit-trial","220","1350578","0.0-135.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","624","","","25","1215","536","f","elianto","#3366ff99"," "," ","1","+10","[1475]","1","2","","","1215","131","9","1","win","go","0","0"
"pit-trial","221","1353942","0.0-136.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","507","","","25","1215","536","n","elianto","#f73b6a7A"," "," ","1","0","[1358]","1","2","","","1215","132","10","3","lose","go","0","0"
"pit-trial","222","1357607","0.0-137.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","810","","","25","1215","536","f","elianto","#3366ff99"," "," ","1","+10","[1660]","1","2","","","1215","133","9","1","win","go","0","0"
"pit-trial","223","1361048","0.0-138.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","586","","","25","1215","536","n","elianto","#f73b6a7A"," "," ","1","0","[1436]","1","2","","","1215","134","10","3","lose","go","0","0"
"pit-trial","224","1365904","0.0-139.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1215","135","8","4","lose","no-go","0","0"
