"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","256","2967764","0.0-187.0","battery-v0.2","","","-1","","","18","1050","1250","w","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1050","182","5","3","lose","go","0","0"
"pit-trial","257","2972620","0.0-188.0","battery-v0.2","","","-1","","","18","1050","1250","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1050","183","4","4","lose","no-go","0","0"
"pit-trial","258","2976408","0.0-189.0","battery-v0.2","","","927.4000000003725","","","18","1050","1250","s","elianto","#3366ff99","-1"," ","0","0","[1780.9000000003725]","1","3","","","1050","184","6","2","win","no-go","0","0"
"pit-trial","259","2981264","0.0-190.0","battery-v0.2","","","-1","","","18","1050","1250","w","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1050","185","5","3","lose","go","0","0"
"pit-trial","260","2986121","0.0-191.0","battery-v0.2","","","-1","","","18","1050","1250","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1050","186","4","4","lose","no-go","0","0"
"pit-trial","261","2990978","0.0-192.0","battery-v0.2","","","-1","","","18","1050","1250","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","187","6","2","win","no-go","0","0"
"pit-trial","262","2995836","0.0-193.0","battery-v0.2","","","-1","","","18","1050","1250","d","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1050","188","2","1","win","go","0","0"
"pit-trial","263","3000692","0.0-194.0","battery-v0.2","","","-1","","","18","1050","1250","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1050","189","7","4","lose","no-go","0","0"
"pit-trial","264","3005549","0.0-195.0","battery-v0.2","","","-1","","","18","1050","1250","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","190","6","2","win","no-go","0","0"
"pit-trial","265","3010404","0.0-196.0","battery-v0.2","","","-1","","","18","1050","1250","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1050","191","4","4","lose","no-go","0","0"
"pit-trial","266","3015259","0.0-197.0","battery-v0.2","","","-1","","","18","1050","1250","w","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1050","192","5","3","lose","go","0","0"
"pit-trial","267","3020113","0.0-198.0","battery-v0.2","","","-1","","","18","1050","1250","w","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","1050","193","5","3","lose","go","1","0"
"pit-trial","268","3024968","0.0-199.0","battery-v0.2","","","-1","","","18","1050","1250","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1050","194","7","4","lose","no-go","0","0"
"pit-trial","269","3029823","0.0-200.0","battery-v0.2","","","-1","","","18","1050","1250","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","195","6","2","win","no-go","0","0"
"pit-trial","270","3034679","0.0-201.0","battery-v0.2","","","-1","","","18","1050","1250","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1050","196","4","4","lose","no-go","0","0"
"pit-trial","271","3039534","0.0-202.0","battery-v0.2","","","-1","","","18","1050","1250","w","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1050","197","5","3","lose","go","0","0"
"pit-trial","272","3044389","0.0-203.0","battery-v0.2","","","-1","","","18","1050","1250","p","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1050","198","7","4","lose","no-go","1","0"
"pit-trial","273","3049245","0.0-204.0","battery-v0.2","","","-1","","","18","1050","1250","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1050","199","4","4","lose","no-go","0","0"
"pit-trial","274","3054100","0.0-205.0","battery-v0.2","","","-1","","","18","1050","1250","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","200","6","2","win","no-go","0","0"
"pit-trial","275","3058690","0.0-206.0","battery-v0.2","","","1734.199999999255","","","18","1050","1250","p","elianto","#f73b6a7A","-1"," ","0","0","[2584.5999999996275]","1","3","","","1050","201","7","4","lose","no-go","1","0"
"pit-trial","276","3063546","0.0-207.0","battery-v0.2","","","-1","","","18","1050","1250","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","202","6","2","win","no-go","0","0"
"pit-trial","277","3068402","0.0-208.0","battery-v0.2","","","-1","","","18","1050","1250","e","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1050","203","4","4","lose","no-go","1","0"
"pit-trial","278","3072258","0.0-209.0","battery-v0.2","","","1000","","","18","1050","1250","w","elianto","#f73b6a7A"," "," ","1","0","[1850.0999999996275]","1","3","","","1050","204","5","3","lose","go","0","0"
"pit-trial","279","3076048","0.0-210.0","battery-v0.2","","","933.6999999992549","","","18","1050","1250","w","elianto","#f73b6a7A"," "," ","1","0","[1783.9000000003725]","1","3","","","1050","205","5","3","lose","go","0","0"
"pit-trial","280","3080354","0.0-211.0","battery-v0.2","","","1450.5999999996275","","","18","1050","1250","p","elianto","#f73b6a7A","-1"," ","0","-10","[2300.9000000003725]","1","3","","","1050","206","7","4","lose","no-go","0","0"
"pit-trial","281","3085210","0.0-212.0","battery-v0.2","","","-1","","","18","1050","1250","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","207","6","2","win","no-go","0","0"
"pit-trial","282","3089319","0.0-213.0","battery-v0.2","","","1250.0999999996275","","","18","1050","1250","e","elianto","#f73b6a7A","-1"," ","0","-10","[2102.9000000003725]","1","3","","","1050","208","4","4","lose","no-go","0","0"
"pit-trial","283","3093822","0.0-214.0","battery-v0.2","","","1646.199999999255","","","18","1050","1250","p","elianto","#f73b6a7A","-1"," ","0","-10","[2496.2000000011176]","1","3","","","1050","209","7","4","lose","no-go","0","0"
"pit-trial","284","3098678","0.0-215.0","battery-v0.2","","","-1","","","18","1050","1250","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","210","6","2","win","no-go","0","0"
"pit-trial","285","3102595","0.0-216.0","battery-v0.2","","","1056.5999999996275","","","18","1050","1250","e","elianto","#f73b6a7A","-1"," ","0","-10","[1910.7000000011176]","1","3","","","1050","211","4","4","lose","no-go","0","0"
"pit-trial","286","3107450","0.0-217.0","battery-v0.2","","","-1","","","18","1050","1250","w","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1050","212","5","3","lose","go","0","0"
"pit-trial","287","3112306","0.0-218.0","battery-v0.2","","","-1","","","18","1050","1250","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1050","213","8","4","lose","no-go","0","0"
"pit-trial","288","3116366","0.0-219.0","battery-v0.2","","","1203.6000000014901","","","18","1050","1250","w","elianto","#f73b6a7A"," "," ","1","0","[2053.9000000003725]","1","3","","","1050","214","5","3","lose","go","0","0"
"pit-trial","289","3121221","0.0-220.0","battery-v0.2","","","-1","","","18","1050","1250","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","215","6","2","win","no-go","0","0"
"pit-trial","290","3126078","0.0-221.0","battery-v0.2","","","-1","","","18","1050","1250","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1050","216","7","4","lose","no-go","0","0"
"pit-trial","291","3130776","0.0-222.0","battery-v0.2","","","1842.199999999255","","","18","1050","1250","p","elianto","#f73b6a7A","-1"," ","0","-10","[2692.300000000745]","1","3","","","1050","217","7","4","lose","no-go","0","0"
"pit-trial","292","3134760","0.0-223.0","battery-v0.2","","","1127","","","18","1050","1250","w","elianto","#f73b6a7A"," "," ","1","0","[1977.4000000003725]","1","3","","","1050","218","5","3","lose","go","0","0"
"pit-trial","293","3139617","0.0-224.0","battery-v0.2","","","-1","","","18","1050","1250","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1050","219","8","4","lose","no-go","0","0"
"pit-trial","294","3144472","0.0-225.0","battery-v0.2","","","-1","","","18","1050","1250","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","220","6","2","win","no-go","0","0"
"pit-trial","295","3149327","0.0-226.0","battery-v0.2","","","-1","","","18","1050","1250","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","221","6","2","win","no-go","0","0"
"pit-trial","296","3154183","0.0-227.0","battery-v0.2","","","-1","","","18","1050","1250","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1050","222","10","3","lose","go","0","0"
"pit-trial","297","3159038","0.0-228.0","battery-v0.2","","","-1","","","18","1050","1250","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1050","223","8","4","lose","no-go","0","0"
"pit-trial","298","3162763","0.0-229.0","battery-v0.2","","","867.5","","","18","1050","1250","a","elianto","#3366ff99"," "," ","1","0","[1720.699999999255]","1","3","","","1050","224","9","1","win","go","1","0"
"pit-trial","299","3167618","0.0-230.0","battery-v0.2","","","-1","","","18","1050","1250","l","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","1050","225","10","3","lose","go","1","0"
"pit-trial","300","3171327","0.0-231.0","battery-v0.2","","","853.8999999985099","","","18","1050","1250","a","elianto","#3366ff99"," "," ","1","0","[1704.0999999996275]","1","3","","","1050","226","9","1","win","go","1","0"
"pit-trial","301","3176183","0.0-232.0","battery-v0.2","","","-1","","","18","1050","1250","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1050","227","6","2","win","no-go","0","0"
"pit-trial","302","3181039","0.0-233.0","battery-v0.2","","","-1","","","18","1050","1250","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1050","228","8","4","lose","no-go","0","0"
"pit-trial","303","3185894","0.0-234.0","battery-v0.2","","","-1","","","18","1050","1250","a","elianto","#3366ff99"," ","-1","0","+10","[]","0","3","","","1050","229","9","1","win","go","1","0"
"pit-trial","304","3189839","0.0-235.0","battery-v0.2","","","1085.1000000014901","","","18","1050","1250","u","elianto","#3366ff99"," "," ","1","+10","[1938.7000000011176]","1","3","","","1050","230","11","1","win","go","0","0"
"pit-trial","305","3194695","0.0-236.0","battery-v0.2","","","-1","","","18","1050","1250","l","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","1050","231","10","3","lose","go","1","0"
"pit-trial","306","3199551","0.0-237.0","battery-v0.2","","","-1","","","18","1050","1250","g","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1050","232","8","4","lose","no-go","1","0"
"pit-trial","307","3204407","0.0-238.0","battery-v0.2","","","-1","","","18","1050","1250","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1050","233","10","3","lose","go","0","0"
"pit-trial","308","3208132","0.0-239.0","battery-v0.2","","","864.7999999988824","","","18","1050","1250","u","elianto","#3366ff99"," "," ","1","+10","[1720]","1","3","","","1050","234","11","1","win","go","0","0"
"pit-trial","309","3212988","0.0-240.0","battery-v0.2","","","-1","","","18","1050","1250","a","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1050","235","9","1","win","go","0","0"
"pit-trial","310","3217844","0.0-241.0","battery-v0.2","","","-1","","","18","1050","1250","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1050","236","8","4","lose","no-go","0","0"
"pit-trial","311","3222700","0.0-242.0","battery-v0.2","","","-1","","","18","1050","1250","a","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1050","237","9","1","win","go","0","0"
"pit-trial","312","3226487","0.0-243.0","battery-v0.2","","","931.2000000011176","","","18","1050","1250","u","elianto","#3366ff99"," "," ","1","+10","[1781.6000000014901]","1","3","","","1050","238","11","1","win","go","0","0"
"pit-trial","313","3231343","0.0-244.0","battery-v0.2","","","-1","","","18","1050","1250","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1050","239","10","3","lose","go","0","0"
"pit-trial","314","3236199","0.0-245.0","battery-v0.2","","","-1","","","18","1050","1250","g","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1050","240","8","4","lose","no-go","1","0"
"pit-trial","315","3241055","0.0-246.0","battery-v0.2","","","-1","","","18","1050","1250","a","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1050","241","9","1","win","go","0","0"
"pit-trial","316","3244597","0.0-247.0","battery-v0.2","","","682.2000000011176","","","18","1050","1250","u","elianto","#3366ff99"," "," ","1","+10","[1535]","1","3","","","1050","242","11","1","win","go","0","0"
"pit-trial","317","3249453","0.0-248.0","battery-v0.2","","","-1","","","18","1050","1250","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1050","243","10","3","lose","go","0","0"
"pit-trial","318","3253145","0.0-249.0","battery-v0.2","","","836","","","18","1050","1250","g","elianto","#f73b6a7A","-1"," ","0","-10","[1686.199999999255]","1","3","","","1050","244","8","4","lose","no-go","0","0"
"pit-trial","319","3256799","0.0-250.0","battery-v0.2","","","795.9000000003725","","","18","1050","1250","u","elianto","#3366ff99"," "," ","1","0","[1647.199999999255]","1","3","","","1050","245","11","1","win","go","1","0"
"pit-trial","320","3260540","0.0-251.0","battery-v0.2","","","884.5999999996275","","","18","1050","1250","a","elianto","#3366ff99"," "," ","1","+10","[1734.9000000003725]","1","3","","","1050","246","9","1","win","go","0","0"
"pit-trial","321","3265397","0.0-252.0","battery-v0.2","","","-1","","","18","1050","1250","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1050","247","8","4","lose","no-go","0","0"
"pit-trial","322","3269328","0.0-253.0","battery-v0.2","","","1070.199999999255","","","18","1050","1250","l","elianto","#f73b6a7A"," "," ","1","0","[1924.7999999988824]","1","3","","","1050","248","10","3","lose","go","0","0"
"pit-trial","323","3273052","0.0-254.0","battery-v0.2","","","865.1000000014901","","","18","1050","1250","u","elianto","#3366ff99"," "," ","1","+10","[1716.800000000745]","1","3","","","1050","249","11","1","win","go","0","0"
"pit-trial","324","3277095","0.0-255.0","battery-v0.2","","","1186.199999999255","","","18","1050","1250","l","elianto","#f73b6a7A"," "," ","1","0","[2036.5]","1","3","","","1050","250","10","3","lose","go","0","0"
"pit-trial","325","3281950","0.0-256.0","battery-v0.2","","","-1","","","18","1050","1250","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1050","251","8","4","lose","no-go","0","0"
"pit-trial","326","3285976","0.0-257.0","battery-v0.2","","","1168","","","18","1050","1250","a","elianto","#3366ff99"," "," ","1","+10","[2019.5999999996275]","1","3","","","1050","252","9","1","win","go","0","0"
"pit-trial","327","3290044","0.0-258.0","battery-v0.2","","","1212.300000000745","","","18","1050","1250","l","elianto","#f73b6a7A"," "," ","1","0","[2062.39999999851]","1","3","","","1050","253","10","3","lose","go","0","0"
"pit-trial","328","3294900","0.0-259.0","battery-v0.2","","","-1","","","18","1050","1250","g","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1050","254","8","4","lose","no-go","1","0"
"pit-trial","329","3298679","0.0-260.0","battery-v0.2","","","923.2000000011176","","","18","1050","1250","a","elianto","#3366ff99"," "," ","1","+10","[1773.3999999985099]","1","3","","","1050","255","9","1","win","go","0","0"
"pit-trial","330","3302458","0.0-261.0","battery-v0.2","","","924.1999999992549","","","18","1050","1250","u","elianto","#3366ff99"," "," ","1","+10","[1774.5]","1","3","","","1050","256","11","1","win","go","0","0"
"pit-trial","331","3306327","0.0-262.0","battery-v0.2","","","1013.5","","","18","1050","1250","a","elianto","#3366ff99"," "," ","1","0","[1863.9000000003725]","1","3","","","1050","257","9","1","win","go","1","0"
"pit-trial","332","3310259","0.0-263.0","battery-v0.2","","","1075.800000000745","","","18","1050","1250","u","elianto","#3366ff99"," "," ","1","+10","[1925.9000000003725]","1","3","","","1050","258","11","1","win","go","0","0"
"pit-trial","333","3314436","0.0-264.0","battery-v0.2","","","1321.2999999988824","","","18","1050","1250","g","elianto","#f73b6a7A","-1"," ","0","-10","[2171.199999999255]","1","3","","","1050","259","8","4","lose","no-go","0","0"
"pit-trial","334","3318906","0.0-265.0","battery-v0.2","","","1614.5","","","18","1050","1250","l","elianto","#f73b6a7A"," "," ","1","0","[2464.800000000745]","1","3","","","1050","260","10","3","lose","go","0","0"
"pit-instructions","335","3330789","0.0-266.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":11878.200000001118}]","11879.5","","","","","","","","","","","","","","","","","","","","","","","","",""
