"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","258","1553692","0.0-158.0","battery-v0.2","","","252","","","10","995","231","j","elianto","#3366ff99","-1"," ","0","0","[1102.8999996185303]","1","3","","","995","153","1","2","win","no-go","0","0"
"pit-trial","259","1558548","0.0-159.0","battery-v0.2","","","-1","","","10","995","231","d","elianto","#3366ff99"," ","-1","0","+10","[]","0","3","","","995","154","2","1","win","go","1","0"
"pit-trial","260","1563406","0.0-160.0","battery-v0.2","","","-1","","","10","995","231","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","995","155","3","3","lose","go","0","0"
"pit-trial","261","1567708","0.0-161.0","battery-v0.2","","","1447.8999996185303","","","10","995","231","v","elianto","#3366ff99","-1"," ","0","0","[2298]","1","3","","","995","156","0","2","win","no-go","0","0"
"pit-trial","262","1572565","0.0-162.0","battery-v0.2","","","-1","","","10","995","231","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","995","157","3","3","lose","go","0","0"
"pit-trial","263","1576461","0.0-163.0","battery-v0.2","","","1041","","","10","995","231","j","elianto","#3366ff99","-1"," ","0","0","[1891.3999996185303]","1","3","","","995","158","1","2","win","no-go","0","0"
"pit-trial","264","1580937","0.0-164.0","battery-v0.2","","","1620.900001525879","","","10","995","231","v","elianto","#3366ff99","-1"," ","0","0","[2472.7000007629395]","1","3","","","995","159","0","2","win","no-go","0","0"
"pit-trial","265","1585796","0.0-165.0","battery-v0.2","","","-1","","","10","995","231","d","elianto","#3366ff99"," ","-1","0","0","[90.89999961853027,2969.5,4814.60000038147]","3","3","","","995","160","2","1","win","go","0","0"
"pit-trial","266","1588733","0.0-166.0","battery-v0.2","","","84.5","","","10","995","231","d","elianto","#3366ff99"," "," ","1","+10","[720.8999996185303,934.8000011444092,1148.5,1362,1879.8000011444092,2082,2307.1000003814697,2520.7000007629395,2779.8999996185303]","9","3","","","995","161","2","1","win","go","0","0"
"pit-trial","267","1592030","0.0-167.0","battery-v0.2","","","443.6999988555908","","","10","995","231","v","elianto","#3366ff99","-1"," ","0","0","[44.60000038146973,236,494.6999988555908,1293.7999992370605,2711.2999992370605]","5","3","","","995","162","0","2","win","no-go","0","0"
"pit-trial","268","1594955","0.0-168.0","battery-v0.2","","","69.5","","","10","995","231","j","elianto","#3366ff99","-1"," ","0","+10","[921.5,1596.8999996185303,1968.099998474121,2328.099998474121,2868.099998474121]","5","3","","","995","163","1","2","win","no-go","1","0"
"pit-trial","269","1598193","0.0-169.0","battery-v0.2","","","385.3000011444092","","","10","995","231","k","elianto","#f73b6a7A"," "," ","1","0","[1236.7000007629395]","1","3","","","995","164","3","3","lose","go","0","0"
"pit-trial","270","1601684","0.0-170.0","battery-v0.2","","","635.3999996185303","","","10","995","231","j","elianto","#3366ff99","-1"," ","0","+10","[1486.1999988555908]","1","3","","","995","165","1","2","win","no-go","1","0"
"pit-trial","271","1604743","0.0-171.0","battery-v0.2","","","205.69999885559082","","","10","995","231","k","elianto","#f73b6a7A"," "," ","1","0","[1055.7000007629395]","1","3","","","995","166","3","3","lose","go","0","0"
"pit-trial","272","1607715","0.0-172.0","battery-v0.2","","","116.29999923706055","","","10","995","231","v","elianto","#3366ff99","-1"," ","0","0","[968.2999992370605]","1","3","","","995","167","0","2","win","no-go","0","0"
"pit-trial","273","1611001","0.0-173.0","battery-v0.2","","","427.6000003814697","","","10","995","231","d","elianto","#3366ff99"," "," ","1","+10","[1279.7999992370605]","1","3","","","995","168","2","1","win","go","0","0"
"pit-trial","274","1614484","0.0-174.0","battery-v0.2","","","629.5","","","10","995","231","d","elianto","#3366ff99"," "," ","1","0","[177.80000114440918,1481.3999996185303,3169.2000007629395]","3","3","","","995","169","2","1","win","go","1","0"
"pit-trial","275","1619342","0.0-175.0","battery-v0.2","","","-1","","","10","995","231","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","995","170","3","3","lose","go","0","0"
"pit-trial","276","1622856","0.0-176.0","battery-v0.2","","","658.2999992370605","","","10","995","231","v","elianto","#3366ff99","-1"," ","0","0","[1510.6000003814697]","1","3","","","995","171","0","2","win","no-go","0","0"
"pit-trial","277","1626233","0.0-177.0","battery-v0.2","","","520.9000015258789","","","10","995","231","j","elianto","#3366ff99","-1"," ","0","0","[1371.3000011444092]","1","3","","","995","172","1","2","win","no-go","0","0"
"pit-trial","278","1629582","0.0-178.0","battery-v0.2","","","495.3999996185303","","","10","995","231","v","elianto","#3366ff99","-1"," ","0","0","[1347.2000007629395]","1","3","","","995","173","0","2","win","no-go","0","0"
"pit-trial","279","1632710","0.0-179.0","battery-v0.2","","","274.3999996185303","","","10","995","231","e","elianto","#f73b6a7A","-1"," ","0","-10","[1125.1000003814697]","1","3","","","995","174","4","4","lose","no-go","0","0"
"pit-trial","280","1637570","0.0-180.0","battery-v0.2","","","-1","","","10","995","231","w","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","995","175","5","3","lose","go","0","0"
"pit-trial","281","1641935","0.0-181.0","battery-v0.2","","","1512.5","","","10","995","231","d","elianto","#3366ff99"," "," ","1","+10","[2363.2999992370605]","1","3","","","995","176","2","1","win","go","0","0"
"pit-trial","282","1646793","0.0-182.0","battery-v0.2","","","-1","","","10","995","231","w","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","995","177","5","3","lose","go","1","0"
"pit-trial","283","1651646","0.0-183.0","battery-v0.2","","","-1","","","10","995","231","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","995","178","0","2","win","no-go","0","0"
"pit-trial","284","1656505","0.0-184.0","battery-v0.2","","","-1","","","10","995","231","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","995","179","4","4","lose","no-go","0","0"
"pit-trial","285","1661364","0.0-185.0","battery-v0.2","","","-1","","","10","995","231","d","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","995","180","2","1","win","go","0","0"
"pit-trial","286","1666223","0.0-186.0","battery-v0.2","","","-1","","","10","995","231","d","elianto","#3366ff99"," ","-1","0","0","[2981.800001144409]","1","3","","","995","181","2","1","win","go","0","0"
"pit-trial","287","1670849","0.0-187.0","battery-v0.2","","","1772.7000007629395","","","10","995","231","s","elianto","#3366ff99","-1"," ","0","0","[2622.900001525879]","1","3","","","995","182","6","2","win","no-go","0","0"
"pit-trial","288","1675708","0.0-188.0","battery-v0.2","","","-1","","","10","995","231","e","elianto","#f73b6a7A","-1","-1","1","0","[2968.800001144409]","1","3","","","995","183","4","4","lose","no-go","0","0"
"pit-trial","289","1679713","0.0-189.0","battery-v0.2","","","1151","","","10","995","231","w","elianto","#f73b6a7A"," "," ","1","0","[2002.900001525879]","1","3","","","995","184","5","3","lose","go","0","0"
"pit-trial","290","1683295","0.0-190.0","battery-v0.2","","","724","","","10","995","231","e","elianto","#f73b6a7A","-1"," ","0","-10","[1575.7999992370605]","1","3","","","995","185","4","4","lose","no-go","0","0"
"pit-trial","291","1687051","0.0-191.0","battery-v0.2","","","899.2000007629395","","","10","995","231","d","elianto","#3366ff99"," "," ","1","+10","[1750.900001525879]","1","3","","","995","186","2","1","win","go","0","0"
"pit-trial","292","1691845","0.0-192.0","battery-v0.2","","","1936.1999988555908","","","10","995","231","w","elianto","#f73b6a7A"," "," ","1","-10","[2788.099998474121]","1","3","","","995","187","5","3","lose","go","1","0"
"pit-trial","293","1695845","0.0-193.0","battery-v0.2","","","1147.3999996185303","","","10","995","231","s","elianto","#3366ff99","-1"," ","0","0","[1998.1000003814697]","1","3","","","995","188","6","2","win","no-go","0","0"
"pit-trial","294","1700704","0.0-194.0","battery-v0.2","","","-1","","","10","995","231","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","995","189","6","2","win","no-go","0","0"
"pit-trial","295","1704308","0.0-195.0","battery-v0.2","","","748.9000015258789","","","10","995","231","w","elianto","#f73b6a7A"," "," ","1","0","[1600.1000003814697]","1","3","","","995","190","5","3","lose","go","0","0"
"pit-trial","296","1707774","0.0-196.0","battery-v0.2","","","610","","","10","995","231","e","elianto","#f73b6a7A","-1"," ","0","-10","[1460]","1","3","","","995","191","4","4","lose","no-go","0","0"
"pit-trial","297","1712475","0.0-197.0","battery-v0.2","","","1845.2999992370605","","","10","995","231","p","elianto","#f73b6a7A","-1"," ","0","-10","[2697.2000007629395]","1","3","","","995","192","7","4","lose","no-go","0","0"
"pit-trial","298","1716052","0.0-198.0","battery-v0.2","","","721.8999996185303","","","10","995","231","p","elianto","#f73b6a7A","-1"," ","0","-10","[1573.6000003814697]","1","3","","","995","193","7","4","lose","no-go","0","0"
"pit-trial","299","1720765","0.0-199.0","battery-v0.2","","","1856.7000007629395","","","10","995","231","s","elianto","#3366ff99","-1"," ","0","0","[2708.6000003814697]","1","3","","","995","194","6","2","win","no-go","0","0"
"pit-trial","300","1724875","0.0-200.0","battery-v0.2","","","1252.599998474121","","","10","995","231","w","elianto","#f73b6a7A"," "," ","1","-10","[2103.3999996185303]","1","3","","","995","195","5","3","lose","go","1","0"
"pit-trial","301","1729734","0.0-201.0","battery-v0.2","","","-1","","","10","995","231","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","995","196","4","4","lose","no-go","0","0"
"pit-trial","302","1733739","0.0-202.0","battery-v0.2","","","1148.7000007629395","","","10","995","231","p","elianto","#f73b6a7A","-1"," ","0","-10","[2000.3000011444092]","1","3","","","995","197","7","4","lose","no-go","0","0"
"pit-trial","303","1738598","0.0-203.0","battery-v0.2","","","-1","","","10","995","231","w","elianto","#f73b6a7A"," ","-1","0","-10","[2855.800001144409]","1","3","","","995","198","5","3","lose","go","0","0"
"pit-trial","304","1743457","0.0-204.0","battery-v0.2","","","-1","","","10","995","231","s","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","995","199","6","2","win","no-go","1","0"
"pit-trial","305","1748316","0.0-205.0","battery-v0.2","","","-1","","","10","995","231","e","elianto","#f73b6a7A","-1","-1","1","-10","[2992.7000007629395]","1","3","","","995","200","4","4","lose","no-go","1","0"
"pit-trial","306","1752594","0.0-206.0","battery-v0.2","","","1421.8999996185303","","","10","995","231","e","elianto","#f73b6a7A","-1"," ","0","-10","[2273.699998855591]","1","3","","","995","201","4","4","lose","no-go","0","0"
"pit-trial","307","1756350","0.0-207.0","battery-v0.2","","","902.8000011444092","","","10","995","231","p","elianto","#f73b6a7A","-1"," ","0","-10","[1753]","1","3","","","995","202","7","4","lose","no-go","0","0"
"pit-trial","308","1761208","0.0-208.0","battery-v0.2","","","-1","","","10","995","231","w","elianto","#f73b6a7A"," ","-1","0","-10","[3082.6000003814697]","1","3","","","995","203","5","3","lose","go","0","0"
"pit-trial","309","1766069","0.0-209.0","battery-v0.2","","","-1","","","10","995","231","s","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","995","204","6","2","win","no-go","1","0"
"pit-trial","310","1769962","0.0-210.0","battery-v0.2","","","1038.3999996185303","","","10","995","231","w","elianto","#f73b6a7A"," "," ","1","-10","[1890.3999996185303]","1","3","","","995","205","5","3","lose","go","1","0"
"pit-trial","311","1774014","0.0-211.0","battery-v0.2","","","1196.8999996185303","","","10","995","231","s","elianto","#3366ff99","-1"," ","0","0","[2047.8999996185303]","1","3","","","995","206","6","2","win","no-go","0","0"
"pit-trial","312","1777659","0.0-212.0","battery-v0.2","","","789","","","10","995","231","p","elianto","#f73b6a7A","-1"," ","0","0","[1640.7999992370605]","1","3","","","995","207","7","4","lose","no-go","1","0"
"pit-trial","313","1781775","0.0-213.0","battery-v0.2","","","1262.6000003814697","","","10","995","231","e","elianto","#f73b6a7A","-1"," ","0","-10","[2112.8999996185303]","1","3","","","995","208","4","4","lose","no-go","0","0"
"pit-trial","314","1786631","0.0-214.0","battery-v0.2","","","-1","","","10","995","231","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","995","209","4","4","lose","no-go","0","0"
"pit-trial","315","1791045","0.0-215.0","battery-v0.2","","","1561.3000011444092","","","10","995","231","s","elianto","#3366ff99","-1"," ","0","0","[2411.3999996185303]","1","3","","","995","210","6","2","win","no-go","0","0"
"pit-trial","316","1795335","0.0-216.0","battery-v0.2","","","1433.5","","","10","995","231","p","elianto","#f73b6a7A","-1"," ","0","-10","[2283.7000007629395]","1","3","","","995","211","7","4","lose","no-go","0","0"
"pit-trial","317","1799317","0.0-217.0","battery-v0.2","","","1125","","","10","995","231","w","elianto","#f73b6a7A"," "," ","1","0","[1976.3999996185303]","1","3","","","995","212","5","3","lose","go","0","0"
"pit-trial","318","1803276","0.0-218.0","battery-v0.2","","","1103.1000003814697","","","10","995","231","g","elianto","#f73b6a7A","-1"," ","0","-10","[1954.1999988555908]","1","3","","","995","213","8","4","lose","no-go","0","0"
"pit-trial","319","1807462","0.0-219.0","battery-v0.2","","","1328.2999992370605","","","10","995","231","p","elianto","#f73b6a7A","-1"," ","0","-10","[2180.199998855591]","1","3","","","995","214","7","4","lose","no-go","0","0"
"pit-trial","320","1811531","0.0-220.0","battery-v0.2","","","1215.7000007629395","","","10","995","231","s","elianto","#3366ff99","-1"," ","0","0","[2067.5]","1","3","","","995","215","6","2","win","no-go","0","0"
"pit-trial","321","1815426","0.0-221.0","battery-v0.2","","","1039.8999996185303","","","10","995","231","w","elianto","#f73b6a7A"," "," ","1","-10","[1891]","1","3","","","995","216","5","3","lose","go","1","0"
"pit-trial","322","1820285","0.0-222.0","battery-v0.2","","","-1","","","10","995","231","w","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","995","217","5","3","lose","go","0","0"
"pit-trial","323","1823930","0.0-223.0","battery-v0.2","","","791.6000003814697","","","10","995","231","p","elianto","#f73b6a7A","-1"," ","0","-10","[1642.1000003814697]","1","3","","","995","218","7","4","lose","no-go","0","0"
"pit-trial","324","1827657","0.0-224.0","battery-v0.2","","","870.9000015258789","","","10","995","231","s","elianto","#3366ff99","-1"," ","0","0","[451.5,1722.1000003814697]","2","3","","","995","219","6","2","win","no-go","0","0"
"pit-trial","325","1832074","0.0-225.0","battery-v0.2","","","1564","","","10","995","231","g","elianto","#f73b6a7A","-1"," ","0","-10","[2415]","1","3","","","995","220","8","4","lose","no-go","0","0"
"pit-trial","326","1835697","0.0-226.0","battery-v0.2","","","768.2999992370605","","","10","995","231","l","elianto","#f73b6a7A"," "," ","1","0","[1620]","1","3","","","995","221","10","3","lose","go","0","0"
"pit-trial","327","1840381","0.0-227.0","battery-v0.2","","","1826.1000003814697","","","10","995","231","a","elianto","#3366ff99"," "," ","1","+10","[2678]","1","3","","","995","222","9","1","win","go","0","0"
"pit-trial","328","1844497","0.0-228.0","battery-v0.2","","","1259","","","10","995","231","g","elianto","#f73b6a7A","-1"," ","0","-10","[2110.5]","1","3","","","995","223","8","4","lose","no-go","0","0"
"pit-trial","329","1848636","0.0-229.0","battery-v0.2","","","1284.8000011444092","","","10","995","231","s","elianto","#3366ff99","-1"," ","0","0","[2135.2000007629395]","1","3","","","995","224","6","2","win","no-go","0","0"
"pit-trial","330","1853384","0.0-230.0","battery-v0.2","","","1893.5","","","10","995","231","a","elianto","#3366ff99"," "," ","1","+10","[2744.2000007629395]","1","3","","","995","225","9","1","win","go","0","0"
"pit-trial","331","1857186","0.0-231.0","battery-v0.2","","","947.1000003814697","","","10","995","231","s","elianto","#3366ff99","-1"," ","0","0","[1798.2000007629395]","1","3","","","995","226","6","2","win","no-go","0","0"
"pit-trial","332","1861261","0.0-232.0","battery-v0.2","","","1216.3999996185303","","","10","995","231","l","elianto","#f73b6a7A"," "," ","1","-10","[2068.3999996185303]","1","3","","","995","227","10","3","lose","go","1","0"
"pit-trial","333","1865917","0.0-233.0","battery-v0.2","","","1801.1000003814697","","","10","995","231","g","elianto","#f73b6a7A","-1"," ","0","0","[2651.300001144409]","1","3","","","995","228","8","4","lose","no-go","1","0"
"pit-trial","334","1869899","0.0-234.0","battery-v0.2","","","1128.1000003814697","","","10","995","231","g","elianto","#f73b6a7A","-1"," ","0","-10","[1978.1000003814697]","1","3","","","995","229","8","4","lose","no-go","0","0"
"pit-trial","335","1873794","0.0-235.0","battery-v0.2","","","1037.1000003814697","","","10","995","231","a","elianto","#3366ff99"," "," ","1","+10","[1888.5]","1","3","","","995","230","9","1","win","go","0","0"
"pit-trial","336","1877596","0.0-236.0","battery-v0.2","","","945.6000003814697","","","10","995","231","u","elianto","#3366ff99"," "," ","1","+10","[1795.6999988555908]","1","3","","","995","231","11","1","win","go","0","0"
"pit-trial","337","1881474","0.0-237.0","battery-v0.2","","","1023.7999992370605","","","10","995","231","l","elianto","#f73b6a7A"," "," ","1","-10","[1875]","1","3","","","995","232","10","3","lose","go","1","0"
"pit-trial","338","1886199","0.0-238.0","battery-v0.2","","","1871.7000007629395","","","10","995","231","a","elianto","#3366ff99"," "," ","1","+10","[2722.6000003814697]","1","3","","","995","233","9","1","win","go","0","0"
"pit-trial","339","1890361","0.0-239.0","battery-v0.2","","","1308.099998474121","","","10","995","231","u","elianto","#3366ff99"," "," ","1","0","[2159.8999996185303]","1","3","","","995","234","11","1","win","go","1","0"
"pit-trial","340","1894053","0.0-240.0","battery-v0.2","","","838","","","10","995","231","g","elianto","#f73b6a7A","-1"," ","0","-10","[1688.1999988555908]","1","3","","","995","235","8","4","lose","no-go","0","0"
"pit-trial","341","1897699","0.0-241.0","battery-v0.2","","","790.3999996185303","","","10","995","231","l","elianto","#f73b6a7A"," "," ","1","0","[1640.7999992370605]","1","3","","","995","236","10","3","lose","go","0","0"
"pit-trial","342","1901390","0.0-242.0","battery-v0.2","","","833.7999992370605","","","10","995","231","a","elianto","#3366ff99"," "," ","1","+10","[1685.6000003814697]","1","3","","","995","237","9","1","win","go","0","0"
"pit-trial","343","1905077","0.0-243.0","battery-v0.2","","","833.7000007629395","","","10","995","231","u","elianto","#3366ff99"," "," ","1","+10","[1683.900001525879]","1","3","","","995","238","11","1","win","go","0","0"
"pit-trial","344","1908745","0.0-244.0","battery-v0.2","","","814.6000003814697","","","10","995","231","l","elianto","#f73b6a7A"," "," ","1","0","[1664.8000011444092]","1","3","","","995","239","10","3","lose","go","0","0"
"pit-trial","345","1912321","0.0-245.0","battery-v0.2","","","722.8999996185303","","","10","995","231","g","elianto","#f73b6a7A","-1"," ","0","-10","[1574]","1","3","","","995","240","8","4","lose","no-go","0","0"
"pit-trial","346","1916263","0.0-246.0","battery-v0.2","","","1084.5","","","10","995","231","a","elianto","#3366ff99"," "," ","1","+10","[1935.6000003814697]","1","3","","","995","241","9","1","win","go","0","0"
"pit-trial","347","1919885","0.0-247.0","battery-v0.2","","","766.1000003814697","","","10","995","231","l","elianto","#f73b6a7A"," "," ","1","0","[1616.6000003814697]","1","3","","","995","242","10","3","lose","go","0","0"
"pit-trial","348","1924744","0.0-248.0","battery-v0.2","","","-1","","","10","995","231","u","elianto","#3366ff99"," ","-1","0","0","[3529.5]","1","3","","","995","243","11","1","win","go","0","0"
"pit-trial","349","1929602","0.0-249.0","battery-v0.2","","","-1","","","10","995","231","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","995","244","8","4","lose","no-go","0","0"
"pit-trial","350","1934443","0.0-250.0","battery-v0.2","","","1984.3000011444092","","","10","995","231","l","elianto","#f73b6a7A"," "," ","1","0","[2834.800001144409]","1","3","","","995","245","10","3","lose","go","0","0"
"pit-trial","351","1939302","0.0-251.0","battery-v0.2","","","-1","","","10","995","231","a","elianto","#3366ff99"," ","-1","0","0","[4069.2000007629395,4496.799999237061,4710.39999961853]","3","3","","","995","246","9","1","win","go","0","0"
"pit-trial","352","1943150","0.0-252.0","battery-v0.2","","","991.6999988555908","","","10","995","231","g","elianto","#f73b6a7A","-1"," ","0","-10","[1842.1999988555908,2517.199998855591,3259.699998855591,3473.5,3698.6000003814697]","5","3","","","995","247","8","4","lose","no-go","0","0"
"pit-trial","353","1946976","0.0-253.0","battery-v0.2","","","968.3999996185303","","","10","995","231","u","elianto","#3366ff99"," "," ","1","+10","[121.30000114440918,1819.7000007629395]","2","3","","","995","248","11","1","win","go","0","0"
"pit-trial","354","1950059","0.0-254.0","battery-v0.2","","","224.69999885559082","","","10","995","231","u","elianto","#3366ff99"," "," ","1","+10","[490.1999988555908,1075.6999988555908,1492,1784.6999988555908,2054.5,2257.099998474121]","6","3","","","995","249","11","1","win","go","0","0"
"pit-trial","355","1953925","0.0-255.0","battery-v0.2","","","1013.5","","","10","995","231","g","elianto","#f73b6a7A","-1"," ","0","-10","[1863.5,2111]","2","3","","","995","250","8","4","lose","no-go","0","0"
"pit-trial","356","1957147","0.0-256.0","battery-v0.2","","","363","","","10","995","231","a","elianto","#3366ff99"," "," ","1","+10","[1214.900001525879]","1","3","","","995","251","9","1","win","go","0","0"
"pit-trial","357","1962005","0.0-257.0","battery-v0.2","","","-1","","","10","995","231","l","elianto","#f73b6a7A"," ","-1","0","0","[3348.6000003814697,3944.8999996185303,4473.39999961853]","3","3","","","995","252","10","3","lose","go","1","0"
"pit-trial","358","1965088","0.0-258.0","battery-v0.2","","","227.10000038146973","","","10","995","231","g","elianto","#f73b6a7A","-1"," ","0","-10","[446.8999996185303,1077.1999988555908,1594.8999996185303,2393.699998855591,2663.5]","5","3","","","995","253","8","4","lose","no-go","0","0"
"pit-trial","359","1969946","0.0-259.0","battery-v0.2","","","-1","","","10","995","231","u","elianto","#3366ff99"," ","-1","0","0","[515.1000003814697,774.8000011444092]","2","3","","","995","254","11","1","win","go","0","0"
"pit-trial","360","1973290","0.0-260.0","battery-v0.2","","","486.5","","","10","995","231","l","elianto","#f73b6a7A"," "," ","1","0","[743.6000003814697,1337.2999992370605,3058.699998855591]","3","3","","","995","255","10","3","lose","go","0","0"
"pit-trial","361","1978149","0.0-261.0","battery-v0.2","","","-1","","","10","995","231","a","elianto","#3366ff99"," ","-1","0","0","[3517.7999992370605,3979.099998474121]","2","3","","","995","256","9","1","win","go","0","0"
"pit-trial","362","1983009","0.0-262.0","battery-v0.2","","","-1","","","10","995","231","u","elianto","#3366ff99"," ","-1","0","0","[3879.2999992370605]","1","3","","","995","257","11","1","win","go","0","0"
"pit-trial","363","1986078","0.0-263.0","battery-v0.2","","","214.79999923706055","","","10","995","231","g","elianto","#f73b6a7A","-1"," ","0","-10","[1066,2370.900001525879]","2","3","","","995","258","8","4","lose","no-go","0","0"
"pit-trial","364","1989590","0.0-264.0","battery-v0.2","","","655.3999996185303","","","10","995","231","a","elianto","#3366ff99"," "," ","1","0","[1507.099998474121]","1","3","","","995","259","9","1","win","go","1","0"
"pit-trial","365","1992985","0.0-265.0","battery-v0.2","","","542","","","10","995","231","l","elianto","#f73b6a7A"," "," ","1","0","[1392.7999992370605,3350]","2","3","","","995","260","10","3","lose","go","0","0"
"pit-instructions","366","2003438","0.0-266.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":10451.80000114441}]","10452.10000038147","","","","","","","","","","","","","","","","","","","","","","","","",""
