"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","265","1837873","0.0-201.0","battery-v0.2","","","-1","","","17","844","969","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","844","196","6","2","win","no-go","0","0"
"pit-trial","266","1842734","0.0-202.0","battery-v0.2","","","-1","","","17","844","969","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","844","197","7","4","lose","no-go","0","0"
"pit-trial","267","1847598","0.0-203.0","battery-v0.2","","","-1","","","17","844","969","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","844","198","4","4","lose","no-go","0","0"
"pit-trial","268","1851404","0.0-204.0","battery-v0.2","","","947.8000000119209","","","17","844","969","w","elianto","#f73b6a7A"," "," ","1","-10","[1799.3999999910593]","1","3","","","844","199","5","3","lose","go","1","0"
"pit-trial","269","1856263","0.0-205.0","battery-v0.2","","","-1","","","17","844","969","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","844","200","6","2","win","no-go","0","0"
"pit-trial","270","1861141","0.0-206.0","battery-v0.2","","","-1","","","17","844","969","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","844","201","4","4","lose","no-go","0","0"
"pit-trial","271","1866000","0.0-207.0","battery-v0.2","","","-1","","","17","844","969","p","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","844","202","7","4","lose","no-go","1","0"
"pit-trial","272","1869697","0.0-208.0","battery-v0.2","","","833","","","17","844","969","w","elianto","#f73b6a7A"," "," ","1","0","[1683.4000000059605]","1","3","","","844","203","5","3","lose","go","0","0"
"pit-trial","273","1874573","0.0-209.0","battery-v0.2","","","-1","","","17","844","969","s","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","844","204","6","2","win","no-go","1","0"
"pit-trial","274","1878138","0.0-210.0","battery-v0.2","","","708.7000000029802","","","17","844","969","w","elianto","#f73b6a7A"," "," ","1","0","[1560.5]","1","3","","","844","205","5","3","lose","go","0","0"
"pit-trial","275","1883000","0.0-211.0","battery-v0.2","","","-1","","","17","844","969","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","844","206","7","4","lose","no-go","0","0"
"pit-trial","276","1887861","0.0-212.0","battery-v0.2","","","-1","","","17","844","969","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","844","207","4","4","lose","no-go","0","0"
"pit-trial","277","1892727","0.0-213.0","battery-v0.2","","","-1","","","17","844","969","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","844","208","6","2","win","no-go","0","0"
"pit-trial","278","1897584","0.0-214.0","battery-v0.2","","","-1","","","17","844","969","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","844","209","4","4","lose","no-go","0","0"
"pit-trial","279","1902445","0.0-215.0","battery-v0.2","","","-1","","","17","844","969","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","844","210","7","4","lose","no-go","0","0"
"pit-trial","280","1907311","0.0-216.0","battery-v0.2","","","-1","","","17","844","969","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","844","211","6","2","win","no-go","0","0"
"pit-trial","281","1910928","0.0-217.0","battery-v0.2","","","754.3999999910593","","","17","844","969","w","elianto","#f73b6a7A"," "," ","1","0","[1605.5999999940395]","1","3","","","844","212","5","3","lose","go","0","0"
"pit-trial","282","1914443","0.0-218.0","battery-v0.2","","","648.7000000029802","","","17","844","969","w","elianto","#f73b6a7A"," "," ","1","0","[1499.5]","1","3","","","844","213","5","3","lose","go","0","0"
"pit-trial","283","1919309","0.0-219.0","battery-v0.2","","","-1","","","17","844","969","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","844","214","8","4","lose","no-go","0","0"
"pit-trial","284","1924174","0.0-220.0","battery-v0.2","","","-1","","","17","844","969","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","844","215","7","4","lose","no-go","0","0"
"pit-trial","285","1929051","0.0-221.0","battery-v0.2","","","-1","","","17","844","969","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","844","216","6","2","win","no-go","0","0"
"pit-trial","286","1933916","0.0-222.0","battery-v0.2","","","-1","","","17","844","969","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","844","217","8","4","lose","no-go","0","0"
"pit-trial","287","1937569","0.0-223.0","battery-v0.2","","","795.5999999940395","","","17","844","969","w","elianto","#f73b6a7A"," "," ","1","0","[1646.2999999970198]","1","3","","","844","218","5","3","lose","go","0","0"
"pit-trial","288","1942433","0.0-224.0","battery-v0.2","","","-1","","","17","844","969","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","844","219","7","4","lose","no-go","0","0"
"pit-trial","289","1947302","0.0-225.0","battery-v0.2","","","-1","","","17","844","969","s","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","844","220","6","2","win","no-go","1","0"
"pit-trial","290","1952166","0.0-226.0","battery-v0.2","","","-1","","","17","844","969","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","844","221","8","4","lose","no-go","0","0"
"pit-trial","291","1957025","0.0-227.0","battery-v0.2","","","-1","","","17","844","969","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","844","222","6","2","win","no-go","0","0"
"pit-trial","292","1961890","0.0-228.0","battery-v0.2","","","-1","","","17","844","969","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","844","223","10","3","lose","go","0","0"
"pit-trial","293","1966748","0.0-229.0","battery-v0.2","","","-1","","","17","844","969","a","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","844","224","9","1","win","go","0","0"
"pit-trial","294","1971613","0.0-230.0","battery-v0.2","","","-1","","","17","844","969","g","elianto","#f73b6a7A","-1","-1","1","-10","[3870.4000000059605]","1","3","","","844","225","8","4","lose","no-go","1","0"
"pit-trial","295","1976477","0.0-231.0","battery-v0.2","","","-1","","","17","844","969","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","844","226","6","2","win","no-go","0","0"
"pit-trial","296","1980565","0.0-232.0","battery-v0.2","","","1223.7999999970198","","","17","844","969","l","elianto","#f73b6a7A"," "," ","1","0","[2074.2000000029802]","1","3","","","844","227","10","3","lose","go","0","0"
"pit-trial","297","1985435","0.0-233.0","battery-v0.2","","","-1","","","17","844","969","a","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","844","228","9","1","win","go","0","0"
"pit-trial","298","1990292","0.0-234.0","battery-v0.2","","","-1","","","17","844","969","u","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","844","229","11","1","win","go","0","0"
"pit-trial","299","1995149","0.0-235.0","battery-v0.2","","","-1","","","17","844","969","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","844","230","8","4","lose","no-go","0","0"
"pit-trial","300","1999612","0.0-236.0","battery-v0.2","","","1599.6000000089407","","","17","844","969","l","elianto","#f73b6a7A"," "," ","1","0","[2450.5]","1","3","","","844","231","10","3","lose","go","0","0"
"pit-trial","301","2004469","0.0-237.0","battery-v0.2","","","-1","","","17","844","969","a","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","844","232","9","1","win","go","0","0"
"pit-trial","302","2009331","0.0-238.0","battery-v0.2","","","-1","","","17","844","969","u","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","844","233","11","1","win","go","0","0"
"pit-trial","303","2014193","0.0-239.0","battery-v0.2","","","-1","","","17","844","969","g","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","844","234","8","4","lose","no-go","0","0"
"pit-trial","304","2017751","0.0-240.0","battery-v0.2","","","694.5999999940395","","","17","844","969","l","elianto","#f73b6a7A"," "," ","1","0","[1545.2999999970198]","1","3","","","844","235","10","3","lose","go","0","0"
"pit-trial","305","2021629","0.0-241.0","battery-v0.2","","","1019.5","","","17","844","969","a","elianto","#3366ff99"," "," ","1","+10","[1871.6000000089407]","1","3","","","844","236","9","1","win","go","0","0"
"pit-trial","306","2025216","0.0-242.0","battery-v0.2","","","722.7999999970198","","","17","844","969","a","elianto","#3366ff99"," "," ","1","+10","[1573.699999988079]","1","3","","","844","237","9","1","win","go","0","0"
"pit-trial","307","2028828","0.0-243.0","battery-v0.2","","","746.7999999970198","","","17","844","969","l","elianto","#f73b6a7A"," "," ","1","0","[1597]","1","3","","","844","238","10","3","lose","go","0","0"
"pit-trial","308","2032883","0.0-244.0","battery-v0.2","","","1193.6000000089407","","","17","844","969","u","elianto","#3366ff99"," "," ","1","+10","[2045.5]","1","3","","","844","239","11","1","win","go","0","0"
"pit-trial","309","2037741","0.0-245.0","battery-v0.2","","","-1","","","17","844","969","g","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","844","240","8","4","lose","no-go","1","0"
"pit-trial","310","2042606","0.0-246.0","battery-v0.2","","","-1","","","17","844","969","g","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","844","241","8","4","lose","no-go","1","0"
"pit-trial","311","2046216","0.0-247.0","battery-v0.2","","","745.8999999910593","","","17","844","969","a","elianto","#3366ff99"," "," ","1","0","[1597.2000000029802]","1","3","","","844","242","9","1","win","go","1","0"
"pit-trial","312","2049809","0.0-248.0","battery-v0.2","","","722.5","","","17","844","969","u","elianto","#3366ff99"," "," ","1","+10","[1574.4000000059605]","1","3","","","844","243","11","1","win","go","0","0"
"pit-trial","313","2053332","0.0-249.0","battery-v0.2","","","658.2000000029802","","","17","844","969","l","elianto","#f73b6a7A"," "," ","1","0","[1509.2999999970198]","1","3","","","844","244","10","3","lose","go","0","0"
"pit-trial","314","2057054","0.0-250.0","battery-v0.2","","","863.5","","","17","844","969","a","elianto","#3366ff99"," "," ","1","+10","[1714.2000000029802]","1","3","","","844","245","9","1","win","go","0","0"
"pit-trial","315","2061049","0.0-251.0","battery-v0.2","","","1126.8999999910593","","","17","844","969","u","elianto","#3366ff99"," "," ","1","+10","[1977.8999999910593]","1","3","","","844","246","11","1","win","go","0","0"
"pit-trial","316","2064615","0.0-252.0","battery-v0.2","","","701.2000000029802","","","17","844","969","l","elianto","#f73b6a7A"," "," ","1","0","[1551.3999999910593]","1","3","","","844","247","10","3","lose","go","0","0"
"pit-trial","317","2068648","0.0-253.0","battery-v0.2","","","1166","","","17","844","969","g","elianto","#f73b6a7A","-1"," ","0","-10","[2016.0999999940395]","1","3","","","844","248","8","4","lose","no-go","0","0"
"pit-trial","318","2072135","0.0-254.0","battery-v0.2","","","621.5999999940395","","","17","844","969","a","elianto","#3366ff99"," "," ","1","+10","[1472.7000000029802]","1","3","","","844","249","9","1","win","go","0","0"
"pit-trial","319","2076999","0.0-255.0","battery-v0.2","","","-1","","","17","844","969","g","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","844","250","8","4","lose","no-go","1","0"
"pit-trial","320","2081008","0.0-256.0","battery-v0.2","","","1144.5","","","17","844","969","u","elianto","#3366ff99"," "," ","1","+10","[1994.7000000029802]","1","3","","","844","251","11","1","win","go","0","0"
"pit-trial","321","2084834","0.0-257.0","battery-v0.2","","","962.2999999970198","","","17","844","969","l","elianto","#f73b6a7A"," "," ","1","0","[1812.7000000029802]","1","3","","","844","252","10","3","lose","go","0","0"
"pit-trial","322","2088465","0.0-258.0","battery-v0.2","","","768.5","","","17","844","969","l","elianto","#f73b6a7A"," "," ","1","0","[1619.2000000029802]","1","3","","","844","253","10","3","lose","go","0","0"
"pit-trial","323","2092014","0.0-259.0","battery-v0.2","","","690.5999999940395","","","17","844","969","a","elianto","#3366ff99"," "," ","1","+10","[1541.5999999940395]","1","3","","","844","254","9","1","win","go","0","0"
"pit-trial","324","2095457","0.0-260.0","battery-v0.2","","","576.1000000089407","","","17","844","969","u","elianto","#3366ff99"," "," ","1","+10","[1427.2999999970198]","1","3","","","844","255","11","1","win","go","0","0"
"pit-trial","325","2099062","0.0-261.0","battery-v0.2","","","742.2999999970198","","","17","844","969","g","elianto","#f73b6a7A","-1"," ","0","-10","[1592.7000000029802]","1","3","","","844","256","8","4","lose","no-go","0","0"
"pit-trial","326","2102596","0.0-262.0","battery-v0.2","","","668.3000000119209","","","17","844","969","g","elianto","#f73b6a7A","-1"," ","0","0","[1518.6000000089407]","1","3","","","844","257","8","4","lose","no-go","1","0"
"pit-trial","327","2106133","0.0-263.0","battery-v0.2","","","680.2999999970198","","","17","844","969","l","elianto","#f73b6a7A"," "," ","1","-10","[1531.5999999940395]","1","3","","","844","258","10","3","lose","go","1","0"
"pit-trial","328","2109545","0.0-264.0","battery-v0.2","","","554.5","","","17","844","969","a","elianto","#3366ff99"," "," ","1","+10","[1404.5]","1","3","","","844","259","9","1","win","go","0","0"
"pit-trial","329","2113117","0.0-265.0","battery-v0.2","","","705","","","17","844","969","u","elianto","#3366ff99"," "," ","1","+10","[1556.5999999940395]","1","3","","","844","260","11","1","win","go","0","0"
"pit-instructions","330","2122058","0.0-266.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":8936.59999999404}]","8937.5","","","","","","","","","","","","","","","","","","","","","","","","",""
