"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","221","1110543","0.0-181.0","battery-v0.2","","","1288","b","elianto","#f73b6a7A","32","32","1","0","2145","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","176","5","3","lose","go","0"
"pit-trial","222","1114306","0.0-182.0","battery-v0.2","","","902","b","elianto","#f73b6a7A","32","32","1","-10","1757","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","177","5","3","lose","go","1"
"pit-trial","223","1117955","0.0-183.0","battery-v0.2","","","788","f","elianto","#3366ff99","32","32","1","+10","1645","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","178","2","1","win","go","0"
"pit-trial","224","1122828","0.0-184.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","179","4","4","lose","no-go","0"
"pit-trial","225","1127707","0.0-185.0","battery-v0.2","","","-1","q","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","180","0","2","win","no-go","0"
"pit-trial","226","1131257","0.0-186.0","battery-v0.2","","","687","f","elianto","#3366ff99","32","32","1","+10","1541","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","181","2","1","win","go","0"
"pit-trial","227","1136131","0.0-187.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","182","4","4","lose","no-go","0"
"pit-trial","228","1140440","0.0-188.0","battery-v0.2","","","1449","c","elianto","#3366ff99","-1","32","0","0","2305","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","183","6","2","win","no-go","0"
"pit-trial","229","1144605","0.0-189.0","battery-v0.2","","","1290","b","elianto","#f73b6a7A","32","32","1","-10","2146","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","184","5","3","lose","go","1"
"pit-trial","230","1149478","0.0-190.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","185","4","4","lose","no-go","0"
"pit-trial","231","1153066","0.0-191.0","battery-v0.2","","","721","f","elianto","#3366ff99","32","32","1","+10","1574","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","186","2","1","win","go","0"
"pit-trial","232","1156967","0.0-192.0","battery-v0.2","","","1033","b","elianto","#f73b6a7A","32","32","1","0","1894","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","187","5","3","lose","go","0"
"pit-trial","233","1161841","0.0-193.0","battery-v0.2","","","-1","c","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","188","6","2","win","no-go","1"
"pit-trial","234","1165613","0.0-194.0","battery-v0.2","","","903","b","elianto","#f73b6a7A","32","32","1","0","1759","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","189","5","3","lose","go","0"
"pit-trial","235","1169591","0.0-195.0","battery-v0.2","","","1102","c","elianto","#3366ff99","-1","32","0","0","1962","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","190","6","2","win","no-go","0"
"pit-trial","236","1174460","0.0-196.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","191","4","4","lose","no-go","0"
"pit-trial","237","1179336","0.0-197.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","192","7","4","lose","no-go","0"
"pit-trial","238","1183175","0.0-198.0","battery-v0.2","","","972","b","elianto","#f73b6a7A","32","32","1","0","1832","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","193","5","3","lose","go","0"
"pit-trial","239","1188036","0.0-199.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","194","7","4","lose","no-go","0"
"pit-trial","240","1192907","0.0-200.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","195","4","4","lose","no-go","1"
"pit-trial","241","1197773","0.0-201.0","battery-v0.2","","","-1","c","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","196","6","2","win","no-go","0"
"pit-trial","242","1202639","0.0-202.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","197","4","4","lose","no-go","1"
"pit-trial","243","1207510","0.0-203.0","battery-v0.2","","","-1","c","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","198","6","2","win","no-go","0"
"pit-trial","244","1212381","0.0-204.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","199","7","4","lose","no-go","0"
"pit-trial","245","1216198","0.0-205.0","battery-v0.2","","","945","b","elianto","#f73b6a7A","32","32","1","0","1807","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","200","5","3","lose","go","0"
"pit-trial","246","1219912","0.0-206.0","battery-v0.2","","","851","b","elianto","#f73b6a7A","32","32","1","0","1701","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","201","5","3","lose","go","0"
"pit-trial","247","1224776","0.0-207.0","battery-v0.2","","","-1","c","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","202","6","2","win","no-go","0"
"pit-trial","248","1229639","0.0-208.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","203","7","4","lose","no-go","0"
"pit-trial","249","1234514","0.0-209.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","204","4","4","lose","no-go","0"
"pit-trial","250","1238298","0.0-210.0","battery-v0.2","","","920","b","elianto","#f73b6a7A","32","32","1","0","1778","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","205","5","3","lose","go","0"
"pit-trial","251","1243171","0.0-211.0","battery-v0.2","","","-1","c","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","206","6","2","win","no-go","0"
"pit-trial","252","1248038","0.0-212.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","207","7","4","lose","no-go","0"
"pit-trial","253","1252910","0.0-213.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","208","4","4","lose","no-go","1"
"pit-trial","254","1257774","0.0-214.0","battery-v0.2","","","-1","c","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","209","6","2","win","no-go","0"
"pit-trial","255","1262651","0.0-215.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","210","7","4","lose","no-go","0"
"pit-trial","256","1267222","0.0-216.0","battery-v0.2","","","1707","b","elianto","#f73b6a7A","32","32","1","0","2558","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","211","5","3","lose","go","0"
"pit-trial","257","1272088","0.0-217.0","battery-v0.2","","","-1","t","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","212","4","4","lose","no-go","1"
"pit-trial","258","1276964","0.0-218.0","battery-v0.2","","","-1","h","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","213","8","4","lose","no-go","0"
"pit-trial","259","1281842","0.0-219.0","battery-v0.2","","","-1","c","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","214","6","2","win","no-go","0"
"pit-trial","260","1285654","0.0-220.0","battery-v0.2","","","935","b","elianto","#f73b6a7A","32","32","1","-10","1799","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","215","5","3","lose","go","1"
"pit-trial","261","1290514","0.0-221.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","216","7","4","lose","no-go","1"
"pit-trial","262","1295375","0.0-222.0","battery-v0.2","","","-1","c","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","217","6","2","win","no-go","0"
"pit-trial","263","1300232","0.0-223.0","battery-v0.2","","","-1","z","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","218","7","4","lose","no-go","1"
"pit-trial","264","1303957","0.0-224.0","battery-v0.2","","","854","b","elianto","#f73b6a7A","32","32","1","0","1717","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","219","5","3","lose","go","0"
"pit-trial","265","1308827","0.0-225.0","battery-v0.2","","","-1","h","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","220","8","4","lose","no-go","0"
"pit-trial","266","1313693","0.0-226.0","battery-v0.2","","","-1","h","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","221","8","4","lose","no-go","0"
"pit-trial","267","1317803","0.0-227.0","battery-v0.2","","","1247","y","elianto","#3366ff99","32","32","1","+10","2106","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","222","9","1","win","go","0"
"pit-trial","268","1322680","0.0-228.0","battery-v0.2","","","-1","c","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","223","6","2","win","no-go","0"
"pit-trial","269","1327544","0.0-229.0","battery-v0.2","","","-1","r","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","224","10","3","lose","go","0"
"pit-trial","270","1331594","0.0-230.0","battery-v0.2","","","1178","r","elianto","#f73b6a7A","32","32","1","-10","2040","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","225","10","3","lose","go","1"
"pit-trial","271","1335162","0.0-231.0","battery-v0.2","","","705","y","elianto","#3366ff99","32","32","1","+10","1566","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","226","9","1","win","go","0"
"pit-trial","272","1340032","0.0-232.0","battery-v0.2","","","-1","c","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","227","6","2","win","no-go","0"
"pit-trial","273","1344899","0.0-233.0","battery-v0.2","","","-1","h","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","228","8","4","lose","no-go","0"
"pit-trial","274","1349772","0.0-234.0","battery-v0.2","","","-1","h","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","229","8","4","lose","no-go","0"
"pit-trial","275","1354636","0.0-235.0","battery-v0.2","","","-1","r","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","230","10","3","lose","go","1"
"pit-trial","276","1358256","0.0-236.0","battery-v0.2","","","760","y","elianto","#3366ff99","32","32","1","+10","1612","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","231","9","1","win","go","0"
"pit-trial","277","1362575","0.0-237.0","battery-v0.2","","","1443","m","elianto","#3366ff99","32","32","1","+10","2306","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","232","11","1","win","go","0"
"pit-trial","278","1367437","0.0-238.0","battery-v0.2","","","-1","r","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","233","10","3","lose","go","0"
"pit-trial","279","1371274","0.0-239.0","battery-v0.2","","","971","m","elianto","#3366ff99","32","32","1","+10","1833","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","234","11","1","win","go","0"
"pit-trial","280","1374720","0.0-240.0","battery-v0.2","","","574","y","elianto","#3366ff99","32","32","1","+10","1433","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","235","9","1","win","go","0"
"pit-trial","281","1379596","0.0-241.0","battery-v0.2","","","-1","h","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","236","8","4","lose","no-go","1"
"pit-trial","282","1383084","0.0-242.0","battery-v0.2","","","622","m","elianto","#3366ff99","32","32","1","+10","1480","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","237","11","1","win","go","0"
"pit-trial","283","1387947","0.0-243.0","battery-v0.2","","","-1","h","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","238","8","4","lose","no-go","0"
"pit-trial","284","1391474","0.0-244.0","battery-v0.2","","","662","y","elianto","#3366ff99","32","32","1","+10","1516","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","239","9","1","win","go","0"
"pit-trial","285","1396339","0.0-245.0","battery-v0.2","","","-1","r","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","240","10","3","lose","go","0"
"pit-trial","286","1401210","0.0-246.0","battery-v0.2","","","-1","h","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","241","8","4","lose","no-go","0"
"pit-trial","287","1404712","0.0-247.0","battery-v0.2","","","626","y","elianto","#3366ff99","32","32","1","0","1486","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","242","9","1","win","go","1"
"pit-trial","288","1408087","0.0-248.0","battery-v0.2","","","507","m","elianto","#3366ff99","32","32","1","+10","1368","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","243","11","1","win","go","0"
"pit-trial","289","1412096","0.0-249.0","battery-v0.2","","","1143","r","elianto","#f73b6a7A","32","32","1","0","1994","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","244","10","3","lose","go","0"
"pit-trial","290","1415553","0.0-250.0","battery-v0.2","","","597","y","elianto","#3366ff99","32","32","1","+10","1450","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","245","9","1","win","go","0"
"pit-trial","291","1419010","0.0-251.0","battery-v0.2","","","583","m","elianto","#3366ff99","32","32","1","+10","1446","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","246","11","1","win","go","0"
"pit-trial","292","1423019","0.0-252.0","battery-v0.2","","","1148","r","elianto","#f73b6a7A","32","32","1","0","2005","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","247","10","3","lose","go","0"
"pit-trial","293","1427888","0.0-253.0","battery-v0.2","","","-1","h","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","248","8","4","lose","no-go","1"
"pit-trial","294","1431403","0.0-254.0","battery-v0.2","","","636","y","elianto","#3366ff99","32","32","1","+10","1499","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","249","9","1","win","go","0"
"pit-trial","295","1436264","0.0-255.0","battery-v0.2","","","-1","h","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","250","8","4","lose","no-go","1"
"pit-trial","296","1440331","0.0-256.0","battery-v0.2","","","1193","r","elianto","#f73b6a7A","32","32","1","0","2056","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","251","10","3","lose","go","0"
"pit-trial","297","1443810","0.0-257.0","battery-v0.2","","","605","m","elianto","#3366ff99","32","32","1","+10","1466","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","252","11","1","win","go","0"
"pit-trial","298","1447712","0.0-258.0","battery-v0.2","","","1030","r","elianto","#f73b6a7A","32","32","1","0","1894","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","253","10","3","lose","go","0"
"pit-trial","299","1451218","0.0-259.0","battery-v0.2","","","635","m","elianto","#3366ff99","32","32","1","+10","1491","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","254","11","1","win","go","0"
"pit-trial","300","1454687","0.0-260.0","battery-v0.2","","","600","y","elianto","#3366ff99","32","32","1","0","1458","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","255","9","1","win","go","1"
"pit-trial","301","1459555","0.0-261.0","battery-v0.2","","","-1","h","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","256","8","4","lose","no-go","1"
"pit-trial","302","1464012","0.0-262.0","battery-v0.2","","","1589","h","elianto","#f73b6a7A","-1","32","0","-10","2442","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","257","8","4","lose","no-go","0"
"pit-trial","303","1467408","0.0-263.0","battery-v0.2","","","521","y","elianto","#3366ff99","32","32","1","+10","1381","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","258","9","1","win","go","0"
"pit-trial","304","1471196","0.0-264.0","battery-v0.2","","","912","r","elianto","#f73b6a7A","32","32","1","0","1776","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","259","10","3","lose","go","0"
"pit-trial","305","1474601","0.0-265.0","battery-v0.2","","","543","m","elianto","#3366ff99","32","32","1","+10","1397","1","3","","","","","","","5c8ec49f692c610001e14eca&order=3&STUDY_ID=61caf6d05e4609be7bf98488","260","11","1","win","go","0"
