"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","207","1052650","0.0-143.0","battery-v0.2","","","-1","f","elianto","#3366ff99","32","-1","0","0","","0","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","139","9","1","win","go","0"
"pit-trial","208","1056375","0.0-144.0","battery-v0.2","","","868.6000000014901","n","elianto","#f73b6a7A","32","32","1","0","1719.8000000044703","1","2","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","140","10","3","lose","go","0"
"pit-instructions","209","2169382","0.0-145.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":659452.1000000015},{""page_index"":1,""viewing_time"":345302.200000003},{""page_index"":0,""viewing_time"":101791.59999999404},{""page_index"":1,""viewing_time"":6485.70000000298}]","1113032","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","210","2173068","0.0-146.0","battery-v0.2","","","825.6000000014901","g","elianto","#3366ff99","32","32","1","+10","1676.3000000044703","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","141","3","1","win","go","0"
"pit-trial","211","2177925","0.0-147.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","142","2","4","lose","no-go","0"
"pit-trial","212","2181905","0.0-148.0","battery-v0.2","","","1125.6000000014901","l","elianto","#f73b6a7A","32","32","1","-10","1976.3999999985099","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","143","1","3","lose","go","1"
"pit-trial","213","2185627","0.0-149.0","battery-v0.2","","","867.5999999940395","u","elianto","#3366ff99","-1","32","0","0","1718.2999999970198","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","144","0","2","win","no-go","0"
"pit-trial","214","2189137","0.0-150.0","battery-v0.2","","","652.3999999985099","g","elianto","#3366ff99","32","32","1","+10","1502.6000000014901","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","145","3","1","win","go","0"
"pit-trial","215","2193996","0.0-151.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","146","2","4","lose","no-go","0"
"pit-trial","216","2198181","0.0-152.0","battery-v0.2","","","1330.5","u","elianto","#3366ff99","-1","32","0","0","2181.9000000059605","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","147","0","2","win","no-go","0"
"pit-trial","217","2203040","0.0-153.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","148","1","3","lose","go","0"
"pit-trial","218","2207903","0.0-154.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","149","2","4","lose","no-go","0"
"pit-trial","219","2211468","0.0-155.0","battery-v0.2","","","710.5","g","elianto","#3366ff99","32","32","1","+10","1560.8000000044703","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","150","3","1","win","go","0"
"pit-trial","220","2216328","0.0-156.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","151","0","2","win","no-go","0"
"pit-trial","221","2220197","0.0-157.0","battery-v0.2","","","1013.5","l","elianto","#f73b6a7A","32","32","1","-10","1864.2999999970198","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","152","1","3","lose","go","1"
"pit-trial","222","2225052","0.0-158.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","153","0","2","win","no-go","1"
"pit-trial","223","2228786","0.0-159.0","battery-v0.2","","","868.7999999970198","l","elianto","#f73b6a7A","32","32","1","0","1725.7000000029802","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","154","1","3","lose","go","0"
"pit-trial","224","2232700","0.0-160.0","battery-v0.2","","","1055.7999999970198","g","elianto","#3366ff99","32","32","1","+10","1907","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","155","3","1","win","go","0"
"pit-trial","225","2237555","0.0-161.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","156","2","4","lose","no-go","0"
"pit-trial","226","2241069","0.0-162.0","battery-v0.2","","","659.4000000059605","g","elianto","#3366ff99","32","32","1","+10","1509.8000000044703","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","157","3","1","win","go","0"
"pit-trial","227","2244673","0.0-163.0","battery-v0.2","","","750.8999999985099","l","elianto","#f73b6a7A","32","32","1","0","1601.2000000029802","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","158","1","3","lose","go","0"
"pit-trial","228","2249529","0.0-164.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","159","2","4","lose","no-go","0"
"pit-trial","229","2254386","0.0-165.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","160","0","2","win","no-go","0"
"pit-trial","230","2259244","0.0-166.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","161","0","2","win","no-go","0"
"pit-trial","231","2264102","0.0-167.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","162","1","3","lose","go","0"
"pit-trial","232","2268961","0.0-168.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","163","2","4","lose","no-go","0"
"pit-trial","233","2272807","0.0-169.0","battery-v0.2","","","992.2000000029802","g","elianto","#3366ff99","32","32","1","+10","1843","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","164","3","1","win","go","0"
"pit-trial","234","2277668","0.0-170.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","165","0","2","win","no-go","1"
"pit-trial","235","2282524","0.0-171.0","battery-v0.2","","","1998.7999999970198","l","elianto","#f73b6a7A","32","32","1","0","2849.60000000149","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","166","1","3","lose","go","0"
"pit-trial","236","2287385","0.0-172.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","167","2","4","lose","no-go","0"
"pit-trial","237","2291006","0.0-173.0","battery-v0.2","","","766.8999999985099","g","elianto","#3366ff99","32","32","1","+10","1617.6000000014901","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","168","3","1","win","go","0"
"pit-trial","238","2295862","0.0-174.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","169","0","2","win","no-go","1"
"pit-trial","239","2300720","0.0-175.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","170","2","4","lose","no-go","0"
"pit-trial","240","2304246","0.0-176.0","battery-v0.2","","","665.1999999955297","g","elianto","#3366ff99","32","32","1","+10","1519.1000000014901","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","171","3","1","win","go","0"
"pit-trial","241","2307985","0.0-177.0","battery-v0.2","","","884.2000000029802","l","elianto","#f73b6a7A","32","32","1","0","1734.8999999985099","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","172","1","3","lose","go","0"
"pit-trial","242","2312359","0.0-178.0","battery-v0.2","","","1518.2000000029802","s","elianto","#f73b6a7A","-1","32","0","0","2369.7000000029802","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","173","5","4","lose","no-go","1"
"pit-trial","243","2316010","0.0-179.0","battery-v0.2","","","793.6999999955297","l","elianto","#f73b6a7A","32","32","1","-10","1643.8999999985099","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","174","1","3","lose","go","1"
"pit-trial","244","2320866","0.0-180.0","battery-v0.2","","","-1","p","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","175","4","3","lose","go","0"
"pit-trial","245","2325728","0.0-181.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","176","2","4","lose","no-go","0"
"pit-trial","246","2330581","0.0-182.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","177","2","4","lose","no-go","1"
"pit-trial","247","2334446","0.0-183.0","battery-v0.2","","","1009.2000000029802","s","elianto","#f73b6a7A","-1","32","0","-10","1859.6000000014901","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","178","5","4","lose","no-go","0"
"pit-trial","248","2338194","0.0-184.0","battery-v0.2","","","891.3999999985099","l","elianto","#f73b6a7A","32","32","1","0","1742.8999999985099","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","179","1","3","lose","go","0"
"pit-trial","249","2341978","0.0-185.0","battery-v0.2","","","926.2999999970198","p","elianto","#f73b6a7A","32","32","1","0","1777.2999999970198","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","180","4","3","lose","go","0"
"pit-trial","250","2345646","0.0-186.0","battery-v0.2","","","811.7000000029802","s","elianto","#f73b6a7A","-1","32","0","-10","1661.8000000044703","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","181","5","4","lose","no-go","0"
"pit-trial","251","2350504","0.0-187.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","182","2","4","lose","no-go","1"
"pit-trial","252","2354402","0.0-188.0","battery-v0.2","","","1040.5","p","elianto","#f73b6a7A","32","32","1","-10","1892.5","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","183","4","3","lose","go","1"
"pit-trial","253","2358227","0.0-189.0","battery-v0.2","","","966.5999999940395","w","elianto","#3366ff99","-1","32","0","0","1821.2000000029802","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","184","6","2","win","no-go","0"
"pit-trial","254","2363086","0.0-190.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","185","2","4","lose","no-go","0"
"pit-trial","255","2367482","0.0-191.0","battery-v0.2","","","1538.5","s","elianto","#f73b6a7A","-1","32","0","0","2390.7999999970198","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","186","5","4","lose","no-go","1"
"pit-trial","256","2371751","0.0-192.0","battery-v0.2","","","1411.6000000014901","w","elianto","#3366ff99","-1","32","0","+10","2262.10000000149","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","187","6","2","win","no-go","1"
"pit-trial","257","2375764","0.0-193.0","battery-v0.2","","","1154.8999999985099","p","elianto","#f73b6a7A","32","32","1","0","2006.5","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","188","4","3","lose","go","0"
"pit-trial","258","2380627","0.0-194.0","battery-v0.2","","","-1","e","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","189","7","1","win","go","0"
"pit-trial","259","2384561","0.0-195.0","battery-v0.2","","","1076","s","elianto","#f73b6a7A","-1","32","0","0","1926.6000000014901","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","190","5","4","lose","no-go","1"
"pit-trial","260","2388177","0.0-196.0","battery-v0.2","","","763.3000000044703","p","elianto","#f73b6a7A","32","32","1","0","1613.8000000044703","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","191","4","3","lose","go","0"
"pit-trial","261","2391840","0.0-197.0","battery-v0.2","","","808.3999999985099","w","elianto","#3366ff99","-1","32","0","+10","1659","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","192","6","2","win","no-go","1"
"pit-trial","262","2395284","0.0-198.0","battery-v0.2","","","584.8999999985099","p","elianto","#f73b6a7A","32","32","1","0","1437.6999999955297","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","193","4","3","lose","go","0"
"pit-trial","263","2399000","0.0-199.0","battery-v0.2","","","859.6999999955297","s","elianto","#f73b6a7A","-1","32","0","-10","1710.6999999955297","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","194","5","4","lose","no-go","0"
"pit-trial","264","2402647","0.0-200.0","battery-v0.2","","","790.7000000029802","w","elianto","#3366ff99","-1","32","0","0","1641.2999999970198","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","195","6","2","win","no-go","0"
"pit-trial","265","2407506","0.0-201.0","battery-v0.2","","","-1","e","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","196","7","1","win","go","0"
"pit-trial","266","2411092","0.0-202.0","battery-v0.2","","","726.8999999985099","e","elianto","#3366ff99","32","32","1","+10","1578","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","197","7","1","win","go","0"
"pit-trial","267","2415075","0.0-203.0","battery-v0.2","","","1128.2000000029802","s","elianto","#f73b6a7A","-1","32","0","-10","1978.8999999985099","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","198","5","4","lose","no-go","0"
"pit-trial","268","2418715","0.0-204.0","battery-v0.2","","","783.1000000014901","w","elianto","#3366ff99","-1","32","0","0","1637.7000000029802","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","199","6","2","win","no-go","0"
"pit-trial","269","2422454","0.0-205.0","battery-v0.2","","","885.4000000059605","p","elianto","#f73b6a7A","32","32","1","0","1735.6000000014901","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","200","4","3","lose","go","0"
"pit-trial","270","2426091","0.0-206.0","battery-v0.2","","","778.7999999970198","e","elianto","#3366ff99","32","32","1","+10","1629.6000000014901","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","201","7","1","win","go","0"
"pit-trial","271","2429772","0.0-207.0","battery-v0.2","","","821.3999999985099","s","elianto","#f73b6a7A","-1","32","0","-10","1673.6000000014901","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","202","5","4","lose","no-go","0"
"pit-trial","272","2433296","0.0-208.0","battery-v0.2","","","668.6000000014901","w","elianto","#3366ff99","-1","32","0","0","1520.2999999970198","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","203","6","2","win","no-go","0"
"pit-trial","273","2437021","0.0-209.0","battery-v0.2","","","871.1000000014901","p","elianto","#f73b6a7A","32","32","1","-10","1722","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","204","4","3","lose","go","1"
"pit-trial","274","2440608","0.0-210.0","battery-v0.2","","","731.2000000029802","e","elianto","#3366ff99","32","32","1","+10","1582.7000000029802","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","205","7","1","win","go","0"
"pit-trial","275","2444637","0.0-211.0","battery-v0.2","","","1176.0999999940395","p","elianto","#f73b6a7A","32","32","1","0","2027","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","206","4","3","lose","go","0"
"pit-trial","276","2448285","0.0-212.0","battery-v0.2","","","791.8999999985099","w","elianto","#3366ff99","-1","32","0","0","1643.6000000014901","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","207","6","2","win","no-go","0"
"pit-trial","277","2453145","0.0-213.0","battery-v0.2","","","-1","s","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","208","5","4","lose","no-go","0"
"pit-trial","278","2456867","0.0-214.0","battery-v0.2","","","863.5","p","elianto","#f73b6a7A","32","32","1","0","1715","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","209","4","3","lose","go","0"
"pit-trial","279","2460287","0.0-215.0","battery-v0.2","","","567.2000000029802","w","elianto","#3366ff99","-1","32","0","0","1417.5","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","210","6","2","win","no-go","0"
"pit-trial","280","2464273","0.0-216.0","battery-v0.2","","","1127.5","e","elianto","#3366ff99","32","32","1","+10","1978","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","211","7","1","win","go","0"
"pit-trial","281","2469131","0.0-217.0","battery-v0.2","","","-1","s","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","212","5","4","lose","no-go","0"
"pit-trial","282","2472675","0.0-218.0","battery-v0.2","","","685.5","e","elianto","#3366ff99","32","32","1","+10","1536.3999999985099","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","213","7","1","win","go","0"
"pit-trial","283","2477147","0.0-219.0","battery-v0.2","","","1616.0999999940395","p","elianto","#f73b6a7A","32","32","1","0","2468.39999999851","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","214","4","3","lose","go","0"
"pit-trial","284","2480535","0.0-220.0","battery-v0.2","","","530.0999999940395","w","elianto","#3366ff99","-1","32","0","0","1380.6000000014901","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","215","6","2","win","no-go","0"
"pit-trial","285","2484567","0.0-221.0","battery-v0.2","","","1175.8999999985099","k","elianto","#3366ff99","32","32","1","0","2027","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","216","8","1","win","go","1"
"pit-trial","286","2488733","0.0-222.0","battery-v0.2","","","1313.0999999940395","p","elianto","#f73b6a7A","32","32","1","-10","2163.6999999955297","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","217","4","3","lose","go","1"
"pit-trial","287","2492516","0.0-223.0","battery-v0.2","","","930.8000000044703","w","elianto","#3366ff99","-1","32","0","0","1781.1000000014901","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","218","6","2","win","no-go","0"
"pit-trial","288","2497374","0.0-224.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","219","8","1","win","go","0"
"pit-trial","289","2501041","0.0-225.0","battery-v0.2","","","811.3999999985099","e","elianto","#3366ff99","32","32","1","+10","1661.8999999985099","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","220","7","1","win","go","0"
"pit-trial","290","2504658","0.0-226.0","battery-v0.2","","","761.8999999985099","w","elianto","#3366ff99","-1","32","0","+10","1613.8000000044703","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","221","6","2","win","no-go","1"
"pit-trial","291","2509520","0.0-227.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","222","8","1","win","go","0"
"pit-trial","292","2513032","0.0-228.0","battery-v0.2","","","653.9000000059605","e","elianto","#3366ff99","32","32","1","+10","1504.3000000044703","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","223","7","1","win","go","0"
"pit-trial","293","2517894","0.0-229.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","224","9","2","win","no-go","0"
"pit-trial","294","2521265","0.0-230.0","battery-v0.2","","","513","e","elianto","#3366ff99","32","32","1","+10","1368.1000000014901","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","225","7","1","win","go","0"
"pit-trial","295","2526123","0.0-231.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","226","9","2","win","no-go","0"
"pit-trial","296","2530418","0.0-232.0","battery-v0.2","","","1439.7999999970198","w","elianto","#3366ff99","-1","32","0","0","2290.7999999970198","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","227","6","2","win","no-go","0"
"pit-trial","297","2535273","0.0-233.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","228","8","1","win","go","0"
"pit-trial","298","2540132","0.0-234.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","+10","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","229","8","1","win","go","1"
"pit-trial","299","2544342","0.0-235.0","battery-v0.2","","","1344.5","v","elianto","#f73b6a7A","-1","32","0","-10","2202.39999999851","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","230","11","4","lose","no-go","0"
"pit-trial","300","2548640","0.0-236.0","battery-v0.2","","","1440.3000000044703","j","elianto","#f73b6a7A","32","32","1","0","2290.7000000029802","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","231","10","3","lose","go","0"
"pit-trial","301","2553503","0.0-237.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","232","9","2","win","no-go","1"
"pit-trial","302","2558362","0.0-238.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","233","8","1","win","go","0"
"pit-trial","303","2563218","0.0-239.0","battery-v0.2","","","-1","v","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","234","11","4","lose","no-go","0"
"pit-trial","304","2567182","0.0-240.0","battery-v0.2","","","1108.1999999955297","j","elianto","#f73b6a7A","32","32","1","-10","1959.0999999940395","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","235","10","3","lose","go","1"
"pit-trial","305","2572045","0.0-241.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","236","9","2","win","no-go","1"
"pit-trial","306","2576901","0.0-242.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","237","8","1","win","go","0"
"pit-trial","307","2581756","0.0-243.0","battery-v0.2","","","-1","j","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","238","10","3","lose","go","1"
"pit-trial","308","2586617","0.0-244.0","battery-v0.2","","","-1","v","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","239","11","4","lose","no-go","1"
"pit-trial","309","2591476","0.0-245.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","240","9","2","win","no-go","0"
"pit-trial","310","2595089","0.0-246.0","battery-v0.2","","","757.7000000029802","v","elianto","#f73b6a7A","-1","32","0","0","1608.8000000044703","1","3","","","","","","","60fc54305e6e0e773a9e6c17&order=&STUDY_ID=61f02a8661f82b834564f044","241","11","4","lose","no-go","1"
