"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","219","1102193","0.0-179.0","battery-v0.2","","","1646.699999988079","s","elianto","#f73b6a7A","-1","32","0","-10","2497.2000000178814","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","174","5","4","lose","no-go","0"
"pit-trial","220","1107049","0.0-180.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","175","1","3","lose","go","1"
"pit-trial","221","1111905","0.0-181.0","battery-v0.2","","","-1","p","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","176","4","3","lose","go","0"
"pit-trial","222","1116762","0.0-182.0","battery-v0.2","","","-1","s","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","177","5","4","lose","no-go","0"
"pit-trial","223","1121619","0.0-183.0","battery-v0.2","","","-1","l","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","178","1","3","lose","go","0"
"pit-trial","224","1126039","0.0-184.0","battery-v0.2","","","1565.5","p","elianto","#f73b6a7A","32","32","1","0","2415.699999988079","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","179","4","3","lose","go","0"
"pit-trial","225","1130894","0.0-185.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","180","2","4","lose","no-go","0"
"pit-trial","226","1135750","0.0-186.0","battery-v0.2","","","-1","s","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","181","5","4","lose","no-go","0"
"pit-trial","227","1140007","0.0-187.0","battery-v0.2","","","1399","w","elianto","#3366ff99","-1","32","0","0","2251.600000023842","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","182","6","2","win","no-go","0"
"pit-trial","228","1144113","0.0-188.0","battery-v0.2","","","1247.199999988079","p","elianto","#f73b6a7A","32","32","1","0","2098.9000000059605","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","183","4","3","lose","go","0"
"pit-trial","229","1148969","0.0-189.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","184","2","4","lose","no-go","1"
"pit-trial","230","1153825","0.0-190.0","battery-v0.2","","","-1","a","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","185","2","4","lose","no-go","0"
"pit-trial","231","1158680","0.0-191.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","186","6","2","win","no-go","1"
"pit-trial","232","1162593","0.0-192.0","battery-v0.2","","","1058.300000011921","p","elianto","#f73b6a7A","32","32","1","-10","1909.9000000059605","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","187","4","3","lose","go","1"
"pit-trial","233","1167450","0.0-193.0","battery-v0.2","","","-1","s","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","188","5","4","lose","no-go","0"
"pit-trial","234","1172305","0.0-194.0","battery-v0.2","","","-1","s","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","189","5","4","lose","no-go","0"
"pit-trial","235","1175918","0.0-195.0","battery-v0.2","","","757.3000000119209","w","elianto","#3366ff99","-1","32","0","0","1608","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","190","6","2","win","no-go","0"
"pit-trial","236","1179958","0.0-196.0","battery-v0.2","","","1185.5999999940395","p","elianto","#f73b6a7A","32","32","1","0","2036.2999999821186","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","191","4","3","lose","go","0"
"pit-trial","237","1184080","0.0-197.0","battery-v0.2","","","1267.5999999940395","e","elianto","#3366ff99","32","32","1","+10","2118.699999988079","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","192","7","1","win","go","0"
"pit-trial","238","1187912","0.0-198.0","battery-v0.2","","","976.7999999821186","e","elianto","#3366ff99","32","32","1","0","1827.0999999940395","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","193","7","1","win","go","1"
"pit-trial","239","1192765","0.0-199.0","battery-v0.2","","","-1","s","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","194","5","4","lose","no-go","0"
"pit-trial","240","1197620","0.0-200.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","195","6","2","win","no-go","0"
"pit-trial","241","1201952","0.0-201.0","battery-v0.2","","","1475","p","elianto","#f73b6a7A","32","32","1","-10","2325.5999999940395","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","196","4","3","lose","go","1"
"pit-trial","242","1206806","0.0-202.0","battery-v0.2","","","-1","s","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","197","5","4","lose","no-go","0"
"pit-trial","243","1210549","0.0-203.0","battery-v0.2","","","889.4000000059605","e","elianto","#3366ff99","32","32","1","+10","1739.5","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","198","7","1","win","go","0"
"pit-trial","244","1214784","0.0-204.0","battery-v0.2","","","1379.5999999940395","p","elianto","#f73b6a7A","32","32","1","0","2232","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","199","4","3","lose","go","0"
"pit-trial","245","1219640","0.0-205.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","200","6","2","win","no-go","0"
"pit-trial","246","1223207","0.0-206.0","battery-v0.2","","","713.6000000238419","e","elianto","#3366ff99","32","32","1","+10","1564.0999999940395","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","201","7","1","win","go","0"
"pit-trial","247","1228063","0.0-207.0","battery-v0.2","","","-1","s","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","202","5","4","lose","no-go","1"
"pit-trial","248","1232918","0.0-208.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","203","6","2","win","no-go","0"
"pit-trial","249","1236817","0.0-209.0","battery-v0.2","","","1040.5","p","elianto","#f73b6a7A","32","32","1","0","1891","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","204","4","3","lose","go","0"
"pit-trial","250","1240482","0.0-210.0","battery-v0.2","","","811.9000000059605","e","elianto","#3366ff99","32","32","1","0","1662.300000011921","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","205","7","1","win","go","1"
"pit-trial","251","1245338","0.0-211.0","battery-v0.2","","","-1","s","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","206","5","4","lose","no-go","0"
"pit-trial","252","1250193","0.0-212.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","207","6","2","win","no-go","0"
"pit-trial","253","1254019","0.0-213.0","battery-v0.2","","","972.2999999821186","p","elianto","#f73b6a7A","32","32","1","0","1822.7999999821186","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","208","4","3","lose","go","0"
"pit-trial","254","1257849","0.0-214.0","battery-v0.2","","","974.6999999880791","e","elianto","#3366ff99","32","32","1","+10","1825.0999999940395","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","209","7","1","win","go","0"
"pit-trial","255","1261901","0.0-215.0","battery-v0.2","","","1196.699999988079","p","elianto","#f73b6a7A","32","32","1","-10","2046.9000000059605","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","210","4","3","lose","go","1"
"pit-trial","256","1266757","0.0-216.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","211","6","2","win","no-go","1"
"pit-trial","257","1271619","0.0-217.0","battery-v0.2","","","-1","s","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","212","5","4","lose","no-go","0"
"pit-trial","258","1275517","0.0-218.0","battery-v0.2","","","1043.7000000178814","p","elianto","#f73b6a7A","32","32","1","0","1894.2000000178814","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","213","4","3","lose","go","0"
"pit-trial","259","1279366","0.0-219.0","battery-v0.2","","","997.4000000059605","k","elianto","#3366ff99","32","32","1","0","1847.800000011921","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","214","8","1","win","go","1"
"pit-trial","260","1283209","0.0-220.0","battery-v0.2","","","988.4000000059605","e","elianto","#3366ff99","32","32","1","0","1839","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","215","7","1","win","go","1"
"pit-trial","261","1288065","0.0-221.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","216","6","2","win","no-go","0"
"pit-trial","262","1292920","0.0-222.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","217","6","2","win","no-go","0"
"pit-trial","263","1297776","0.0-223.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","218","8","1","win","go","0"
"pit-trial","264","1301704","0.0-224.0","battery-v0.2","","","1074.7000000178814","p","elianto","#f73b6a7A","32","32","1","0","1925.0999999940395","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","219","4","3","lose","go","0"
"pit-trial","265","1305603","0.0-225.0","battery-v0.2","","","1046.0999999940395","e","elianto","#3366ff99","32","32","1","+10","1897.7999999821186","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","220","7","1","win","go","0"
"pit-trial","266","1310458","0.0-226.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","221","8","1","win","go","0"
"pit-trial","267","1314142","0.0-227.0","battery-v0.2","","","830.2999999821186","e","elianto","#3366ff99","32","32","1","+10","1680.7999999821186","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","222","7","1","win","go","0"
"pit-trial","268","1318996","0.0-228.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","223","9","2","win","no-go","0"
"pit-trial","269","1323853","0.0-229.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","224","6","2","win","no-go","0"
"pit-trial","270","1328721","0.0-230.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","225","8","1","win","go","1"
"pit-trial","271","1332432","0.0-231.0","battery-v0.2","","","857.1999999880791","e","elianto","#3366ff99","32","32","1","+10","1707.800000011921","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","226","7","1","win","go","0"
"pit-trial","272","1337287","0.0-232.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","227","6","2","win","no-go","1"
"pit-trial","273","1342143","0.0-233.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","228","9","2","win","no-go","1"
"pit-trial","274","1346711","0.0-234.0","battery-v0.2","","","1713.3999999761581","v","elianto","#f73b6a7A","-1","32","0","-10","2564.699999988079","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","229","11","4","lose","no-go","0"
"pit-trial","275","1351567","0.0-235.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","230","9","2","win","no-go","0"
"pit-trial","276","1356421","0.0-236.0","battery-v0.2","","","-1","j","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","231","10","3","lose","go","1"
"pit-trial","277","1361276","0.0-237.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","232","8","1","win","go","1"
"pit-trial","278","1366131","0.0-238.0","battery-v0.2","","","-1","v","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","233","11","4","lose","no-go","0"
"pit-trial","279","1370985","0.0-239.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","234","8","1","win","go","0"
"pit-trial","280","1375842","0.0-240.0","battery-v0.2","","","-1","j","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","235","10","3","lose","go","1"
"pit-trial","281","1380705","0.0-241.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","236","9","2","win","no-go","0"
"pit-trial","282","1385562","0.0-242.0","battery-v0.2","","","-1","j","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","237","10","3","lose","go","0"
"pit-trial","283","1390417","0.0-243.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","238","9","2","win","no-go","0"
"pit-trial","284","1395270","0.0-244.0","battery-v0.2","","","-1","v","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","239","11","4","lose","no-go","0"
"pit-trial","285","1400124","0.0-245.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","240","8","1","win","go","0"
"pit-trial","286","1404978","0.0-246.0","battery-v0.2","","","-1","v","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","241","11","4","lose","no-go","0"
"pit-trial","287","1409841","0.0-247.0","battery-v0.2","","","-1","j","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","242","10","3","lose","go","0"
"pit-trial","288","1414695","0.0-248.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","243","8","1","win","go","0"
"pit-trial","289","1419548","0.0-249.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","244","9","2","win","no-go","1"
"pit-trial","290","1423477","0.0-250.0","battery-v0.2","","","1073.4000000059605","d","elianto","#3366ff99","-1","32","0","0","1924.0999999940395","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","245","9","2","win","no-go","0"
"pit-trial","291","1427447","0.0-251.0","battery-v0.2","","","1114.0999999940395","j","elianto","#f73b6a7A","32","32","1","0","1965.300000011921","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","246","10","3","lose","go","0"
"pit-trial","292","1431327","0.0-252.0","battery-v0.2","","","1025.199999988079","k","elianto","#3366ff99","32","32","1","0","1875.4000000059605","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","247","8","1","win","go","1"
"pit-trial","293","1436180","0.0-253.0","battery-v0.2","","","-1","v","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","248","11","4","lose","no-go","0"
"pit-trial","294","1441046","0.0-254.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","249","8","1","win","go","1"
"pit-trial","295","1445118","0.0-255.0","battery-v0.2","","","1219.300000011921","j","elianto","#f73b6a7A","32","32","1","-10","2069.4000000059605","1","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","250","10","3","lose","go","1"
"pit-trial","296","1449972","0.0-256.0","battery-v0.2","","","-1","v","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","251","11","4","lose","no-go","0"
"pit-trial","297","1454836","0.0-257.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","252","9","2","win","no-go","0"
"pit-trial","298","1459692","0.0-258.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","253","8","1","win","go","1"
"pit-trial","299","1464547","0.0-259.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","254","9","2","win","no-go","0"
"pit-trial","300","1469402","0.0-260.0","battery-v0.2","","","-1","v","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","255","11","4","lose","no-go","0"
"pit-trial","301","1474259","0.0-261.0","battery-v0.2","","","-1","j","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","256","10","3","lose","go","1"
"pit-trial","302","1479115","0.0-262.0","battery-v0.2","","","-1","j","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","257","10","3","lose","go","1"
"pit-trial","303","1483969","0.0-263.0","battery-v0.2","","","-1","d","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","258","9","2","win","no-go","1"
"pit-trial","304","1488836","0.0-264.0","battery-v0.2","","","-1","k","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","259","8","1","win","go","0"
"pit-trial","305","1493690","0.0-265.0","battery-v0.2","","","-1","v","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6166587899ecb8510945b094&order=1&STUDY_ID=61caf85b4892b889f6411591","260","11","4","lose","no-go","0"
