"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","250","4891798","0.0-180.0","battery-v0.2","","","555.4000000003725","","","15","1049","1183","q","elianto","#3366ff99","-1"," ","0","0","[1405.300000000745]","1","3","","","1049","175","0","2","win","no-go","0","0"
"pit-trial","251","4895257","0.0-181.0","battery-v0.2","","","603","","","15","1049","1183","f","elianto","#3366ff99"," "," ","1","0","[1453.2999999998137]","1","3","","","1049","176","2","1","win","go","1","0"
"pit-trial","252","4900112","0.0-182.0","battery-v0.2","","","-1","","","15","1049","1183","b","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","177","5","3","lose","go","0","0"
"pit-trial","253","4904968","0.0-183.0","battery-v0.2","","","-1","","","15","1049","1183","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","178","4","4","lose","no-go","0","0"
"pit-trial","254","4908556","0.0-184.0","battery-v0.2","","","732.3999999994412","","","15","1049","1183","f","elianto","#3366ff99"," "," ","1","+10","[1582.5]","1","3","","","1049","179","2","1","win","go","0","0"
"pit-trial","255","4912241","0.0-185.0","battery-v0.2","","","828.7000000001863","","","15","1049","1183","q","elianto","#3366ff99","-1"," ","0","0","[1678.7000000001863]","1","3","","","1049","180","0","2","win","no-go","0","0"
"pit-trial","256","4917082","0.0-186.0","battery-v0.2","","","1986.2999999998137","","","15","1049","1183","c","elianto","#3366ff99","-1"," ","0","0","[2836.5]","1","3","","","1049","181","6","2","win","no-go","0","0"
"pit-trial","257","4921936","0.0-187.0","battery-v0.2","","","-1","","","15","1049","1183","b","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","182","5","3","lose","go","0","0"
"pit-trial","258","4925354","0.0-188.0","battery-v0.2","","","564","","","15","1049","1183","f","elianto","#3366ff99"," "," ","1","+10","[1414]","1","3","","","1049","183","2","1","win","go","0","0"
"pit-trial","259","4930209","0.0-189.0","battery-v0.2","","","-1","","","15","1049","1183","t","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1049","184","4","4","lose","no-go","1","0"
"pit-trial","260","4935064","0.0-190.0","battery-v0.2","","","-1","","","15","1049","1183","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","185","4","4","lose","no-go","0","0"
"pit-trial","261","4938590","0.0-191.0","battery-v0.2","","","672.2000000001863","","","15","1049","1183","c","elianto","#3366ff99","-1"," ","0","0","[1522.5]","1","3","","","1049","186","6","2","win","no-go","0","0"
"pit-trial","262","4942103","0.0-192.0","battery-v0.2","","","659.8000000007451","","","15","1049","1183","f","elianto","#3366ff99"," "," ","1","+10","[1510]","1","3","","","1049","187","2","1","win","go","0","0"
"pit-trial","263","4946959","0.0-193.0","battery-v0.2","","","-1","","","15","1049","1183","b","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","188","5","3","lose","go","0","0"
"pit-trial","264","4951814","0.0-194.0","battery-v0.2","","","-1","","","15","1049","1183","b","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","189","5","3","lose","go","0","0"
"pit-trial","265","4955188","0.0-195.0","battery-v0.2","","","520.4000000003725","","","15","1049","1183","c","elianto","#3366ff99","-1"," ","0","0","[1370.7999999998137]","1","3","","","1049","190","6","2","win","no-go","0","0"
"pit-trial","266","4960043","0.0-196.0","battery-v0.2","","","-1","","","15","1049","1183","z","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1049","191","7","4","lose","no-go","1","0"
"pit-trial","267","4964898","0.0-197.0","battery-v0.2","","","-1","","","15","1049","1183","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","192","4","4","lose","no-go","0","0"
"pit-trial","268","4969752","0.0-198.0","battery-v0.2","","","-1","","","15","1049","1183","b","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","193","5","3","lose","go","0","0"
"pit-trial","269","4974607","0.0-199.0","battery-v0.2","","","-1","","","15","1049","1183","z","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1049","194","7","4","lose","no-go","1","0"
"pit-trial","270","4978147","0.0-200.0","battery-v0.2","","","685.2000000001863","","","15","1049","1183","c","elianto","#3366ff99","-1"," ","0","0","[1535.4000000003725]","1","3","","","1049","195","6","2","win","no-go","0","0"
"pit-trial","271","4983001","0.0-201.0","battery-v0.2","","","-1","","","15","1049","1183","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","196","4","4","lose","no-go","0","0"
"pit-trial","272","4987856","0.0-202.0","battery-v0.2","","","-1","","","15","1049","1183","t","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1049","197","4","4","lose","no-go","1","0"
"pit-trial","273","4992711","0.0-203.0","battery-v0.2","","","-1","","","15","1049","1183","z","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1049","198","7","4","lose","no-go","1","0"
"pit-trial","274","4997400","0.0-204.0","battery-v0.2","","","1833.5999999996275","","","15","1049","1183","c","elianto","#3366ff99","-1"," ","0","0","[2683.7999999998137]","1","3","","","1049","199","6","2","win","no-go","0","0"
"pit-trial","275","5002255","0.0-205.0","battery-v0.2","","","-1","","","15","1049","1183","b","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","200","5","3","lose","go","0","0"
"pit-trial","276","5007109","0.0-206.0","battery-v0.2","","","-1","","","15","1049","1183","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","201","7","4","lose","no-go","0","0"
"pit-trial","277","5011964","0.0-207.0","battery-v0.2","","","-1","","","15","1049","1183","b","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","1049","202","5","3","lose","go","1","0"
"pit-trial","278","5016820","0.0-208.0","battery-v0.2","","","-1","","","15","1049","1183","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","203","4","4","lose","no-go","0","0"
"pit-trial","279","5021675","0.0-209.0","battery-v0.2","","","-1","","","15","1049","1183","c","elianto","#3366ff99","-1","-1","1","+10","[3646.2000000001863]","1","3","","","1049","204","6","2","win","no-go","0","0"
"pit-trial","280","5025864","0.0-210.0","battery-v0.2","","","1333.8999999994412","","","15","1049","1183","c","elianto","#3366ff99","-1"," ","0","+10","[2184.0999999996275]","1","3","","","1049","205","6","2","win","no-go","1","0"
"pit-trial","281","5030719","0.0-211.0","battery-v0.2","","","-1","","","15","1049","1183","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","206","4","4","lose","no-go","0","0"
"pit-trial","282","5035574","0.0-212.0","battery-v0.2","","","-1","","","15","1049","1183","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","207","7","4","lose","no-go","0","0"
"pit-trial","283","5040430","0.0-213.0","battery-v0.2","","","-1","","","15","1049","1183","b","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","208","5","3","lose","go","0","0"
"pit-trial","284","5045285","0.0-214.0","battery-v0.2","","","-1","","","15","1049","1183","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","209","7","4","lose","no-go","0","0"
"pit-trial","285","5050140","0.0-215.0","battery-v0.2","","","-1","","","15","1049","1183","t","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1049","210","4","4","lose","no-go","1","0"
"pit-trial","286","5054996","0.0-216.0","battery-v0.2","","","-1","","","15","1049","1183","b","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","211","5","3","lose","go","0","0"
"pit-trial","287","5058546","0.0-217.0","battery-v0.2","","","694.7000000001863","","","15","1049","1183","c","elianto","#3366ff99","-1"," ","0","+10","[1544.9000000003725]","1","3","","","1049","212","6","2","win","no-go","1","0"
"pit-trial","288","5063402","0.0-218.0","battery-v0.2","","","-1","","","15","1049","1183","b","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","213","5","3","lose","go","0","0"
"pit-trial","289","5068257","0.0-219.0","battery-v0.2","","","-1","","","15","1049","1183","z","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1049","214","7","4","lose","no-go","1","0"
"pit-trial","290","5071758","0.0-220.0","battery-v0.2","","","645.6000000005588","","","15","1049","1183","c","elianto","#3366ff99","-1"," ","0","0","[1495.4000000003725]","1","3","","","1049","215","6","2","win","no-go","0","0"
"pit-trial","291","5076613","0.0-221.0","battery-v0.2","","","-1","","","15","1049","1183","h","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","216","8","4","lose","no-go","0","0"
"pit-trial","292","5080049","0.0-222.0","battery-v0.2","","","579.7999999998137","","","15","1049","1183","c","elianto","#3366ff99","-1"," ","0","0","[1430.2999999998137]","1","3","","","1049","217","6","2","win","no-go","0","0"
"pit-trial","293","5084904","0.0-223.0","battery-v0.2","","","-1","","","15","1049","1183","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","218","7","4","lose","no-go","0","0"
"pit-trial","294","5089761","0.0-224.0","battery-v0.2","","","-1","","","15","1049","1183","b","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","219","5","3","lose","go","0","0"
"pit-trial","295","5094617","0.0-225.0","battery-v0.2","","","-1","","","15","1049","1183","h","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1049","220","8","4","lose","no-go","1","0"
"pit-trial","296","5098100","0.0-226.0","battery-v0.2","","","625.7000000001863","","","15","1049","1183","c","elianto","#3366ff99","-1"," ","0","0","[1477.5]","1","3","","","1049","221","6","2","win","no-go","0","0"
"pit-trial","297","5102955","0.0-227.0","battery-v0.2","","","-1","","","15","1049","1183","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","222","10","3","lose","go","0","0"
"pit-trial","298","5107256","0.0-228.0","battery-v0.2","","","1446.7999999998137","","","15","1049","1183","y","elianto","#3366ff99"," "," ","1","+10","[2297]","1","3","","","1049","223","9","1","win","go","0","0"
"pit-trial","299","5112110","0.0-229.0","battery-v0.2","","","-1","","","15","1049","1183","h","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","224","8","4","lose","no-go","0","0"
"pit-trial","300","5115501","0.0-230.0","battery-v0.2","","","536.5999999996275","","","15","1049","1183","y","elianto","#3366ff99"," "," ","1","0","[1386.7000000001863]","1","3","","","1049","225","9","1","win","go","1","0"
"pit-trial","301","5120355","0.0-231.0","battery-v0.2","","","-1","","","15","1049","1183","h","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","226","8","4","lose","no-go","0","0"
"pit-trial","302","5125209","0.0-232.0","battery-v0.2","","","-1","","","15","1049","1183","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","227","10","3","lose","go","0","0"
"pit-trial","303","5128652","0.0-233.0","battery-v0.2","","","588.3999999994412","","","15","1049","1183","c","elianto","#3366ff99","-1"," ","0","0","[1438.5999999996275]","1","3","","","1049","228","6","2","win","no-go","0","0"
"pit-trial","304","5133506","0.0-234.0","battery-v0.2","","","-1","","","15","1049","1183","h","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","229","8","4","lose","no-go","0","0"
"pit-trial","305","5137507","0.0-235.0","battery-v0.2","","","1146.7000000001863","","","15","1049","1183","m","elianto","#3366ff99"," "," ","1","0","[1996.7999999998137]","1","3","","","1049","230","11","1","win","go","1","0"
"pit-trial","306","5142361","0.0-236.0","battery-v0.2","","","-1","","","15","1049","1183","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","231","10","3","lose","go","0","0"
"pit-trial","307","5145797","0.0-237.0","battery-v0.2","","","580.5","","","15","1049","1183","y","elianto","#3366ff99"," "," ","1","+10","[1431]","1","3","","","1049","232","9","1","win","go","0","0"
"pit-trial","308","5150651","0.0-238.0","battery-v0.2","","","-1","","","15","1049","1183","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","233","10","3","lose","go","0","0"
"pit-trial","309","5154198","0.0-239.0","battery-v0.2","","","692.3999999994412","","","15","1049","1183","y","elianto","#3366ff99"," "," ","1","+10","[1542.699999999255]","1","3","","","1049","234","9","1","win","go","0","0"
"pit-trial","310","5157607","0.0-240.0","battery-v0.2","","","554.7000000001863","","","15","1049","1183","m","elianto","#3366ff99"," "," ","1","+10","[1405]","1","3","","","1049","235","11","1","win","go","0","0"
"pit-trial","311","5162463","0.0-241.0","battery-v0.2","","","-1","","","15","1049","1183","h","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","236","8","4","lose","no-go","0","0"
"pit-trial","312","5165908","0.0-242.0","battery-v0.2","","","590.6000000005588","","","15","1049","1183","m","elianto","#3366ff99"," "," ","1","+10","[1440.5999999996275]","1","3","","","1049","237","11","1","win","go","0","0"
"pit-trial","313","5170762","0.0-243.0","battery-v0.2","","","-1","","","15","1049","1183","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","238","10","3","lose","go","0","0"
"pit-trial","314","5174263","0.0-244.0","battery-v0.2","","","646.2000000001863","","","15","1049","1183","y","elianto","#3366ff99"," "," ","1","+10","[1496.2999999998137]","1","3","","","1049","239","9","1","win","go","0","0"
"pit-trial","315","5179118","0.0-245.0","battery-v0.2","","","-1","","","15","1049","1183","h","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","240","8","4","lose","no-go","0","0"
"pit-trial","316","5183973","0.0-246.0","battery-v0.2","","","-1","","","15","1049","1183","h","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","241","8","4","lose","no-go","0","0"
"pit-trial","317","5187502","0.0-247.0","battery-v0.2","","","674.1000000005588","","","15","1049","1183","m","elianto","#3366ff99"," "," ","1","+10","[1524.2000000001863]","1","3","","","1049","242","11","1","win","go","0","0"
"pit-trial","318","5192356","0.0-248.0","battery-v0.2","","","-1","","","15","1049","1183","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","243","10","3","lose","go","0","0"
"pit-trial","319","5195784","0.0-249.0","battery-v0.2","","","573.6000000005588","","","15","1049","1183","y","elianto","#3366ff99"," "," ","1","+10","[1423.5]","1","3","","","1049","244","9","1","win","go","0","0"
"pit-trial","320","5199432","0.0-250.0","battery-v0.2","","","792.5","","","15","1049","1183","y","elianto","#3366ff99"," "," ","1","0","[1642.7000000001863]","1","3","","","1049","245","9","1","win","go","1","0"
"pit-trial","321","5204287","0.0-251.0","battery-v0.2","","","-1","","","15","1049","1183","r","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","1049","246","10","3","lose","go","1","0"
"pit-trial","322","5207759","0.0-252.0","battery-v0.2","","","614.2999999998137","","","15","1049","1183","m","elianto","#3366ff99"," "," ","1","+10","[1466.2999999998137]","1","3","","","1049","247","11","1","win","go","0","0"
"pit-trial","323","5212615","0.0-253.0","battery-v0.2","","","-1","","","15","1049","1183","h","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","248","8","4","lose","no-go","0","0"
"pit-trial","324","5217470","0.0-254.0","battery-v0.2","","","-1","","","15","1049","1183","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","249","10","3","lose","go","0","0"
"pit-trial","325","5222326","0.0-255.0","battery-v0.2","","","-1","","","15","1049","1183","h","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1049","250","8","4","lose","no-go","1","0"
"pit-trial","326","5225789","0.0-256.0","battery-v0.2","","","607.7000000001863","","","15","1049","1183","m","elianto","#3366ff99"," "," ","1","+10","[1457.7999999998137]","1","3","","","1049","251","11","1","win","go","0","0"
"pit-trial","327","5229273","0.0-257.0","battery-v0.2","","","628.2000000001863","","","15","1049","1183","y","elianto","#3366ff99"," "," ","1","+10","[1478.5999999996275]","1","3","","","1049","252","9","1","win","go","0","0"
"pit-trial","328","5233032","0.0-258.0","battery-v0.2","","","904.3000000007451","","","15","1049","1183","y","elianto","#3366ff99"," "," ","1","+10","[1754.2999999998137]","1","3","","","1049","253","9","1","win","go","0","0"
"pit-trial","329","5237888","0.0-259.0","battery-v0.2","","","-1","","","15","1049","1183","h","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1049","254","8","4","lose","no-go","1","0"
"pit-trial","330","5241370","0.0-260.0","battery-v0.2","","","624.9000000003725","","","15","1049","1183","m","elianto","#3366ff99"," "," ","1","+10","[1477]","1","3","","","1049","255","11","1","win","go","0","0"
"pit-trial","331","5246226","0.0-261.0","battery-v0.2","","","-1","","","15","1049","1183","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","256","10","3","lose","go","0","0"
"pit-trial","332","5249689","0.0-262.0","battery-v0.2","","","608.1000000005588","","","15","1049","1183","y","elianto","#3366ff99"," "," ","1","0","[1458.0999999996275]","1","3","","","1049","257","9","1","win","go","1","0"
"pit-trial","333","5254545","0.0-263.0","battery-v0.2","","","-1","","","15","1049","1183","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1049","258","10","3","lose","go","0","0"
"pit-trial","334","5259401","0.0-264.0","battery-v0.2","","","-1","","","15","1049","1183","h","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1049","259","8","4","lose","no-go","0","0"
"pit-trial","335","5262948","0.0-265.0","battery-v0.2","","","691.1000000005588","","","15","1049","1183","m","elianto","#3366ff99"," "," ","1","+10","[1541.2999999998137]","1","3","","","1049","260","11","1","win","go","0","0"
"pit-instructions","336","5280610","0.0-266.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":17658.400000000373}]","17659.599999999627","","","","","","","","","","","","","","","","","","","","","","","","",""
