"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","267","1591445","0.0-203.0","battery-v0.2","","","994.3000000715256","","","13","852","679","b","elianto","#f73b6a7A"," "," ","1","0","[1845.3000000715256]","1","3","","","852","198","5","3","lose","go","0","0"
"pit-trial","268","1596299","0.0-204.0","battery-v0.2","","","-1","","","13","852","679","c","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","852","199","6","2","win","no-go","1","0"
"pit-trial","269","1601153","0.0-205.0","battery-v0.2","","","-1","","","13","852","679","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","200","4","4","lose","no-go","0","0"
"pit-trial","270","1606008","0.0-206.0","battery-v0.2","","","-1","","","13","852","679","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","201","7","4","lose","no-go","0","0"
"pit-trial","271","1609382","0.0-207.0","battery-v0.2","","","520.1000000238419","","","13","852","679","b","elianto","#f73b6a7A"," "," ","1","0","[1370.8000000715256]","1","3","","","852","202","5","3","lose","go","0","0"
"pit-trial","272","1614236","0.0-208.0","battery-v0.2","","","-1","","","13","852","679","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","203","4","4","lose","no-go","0","0"
"pit-trial","273","1617806","0.0-209.0","battery-v0.2","","","716.4000000953674","","","13","852","679","c","elianto","#3366ff99","-1"," ","0","0","[1566.8999999761581]","1","3","","","852","204","6","2","win","no-go","0","0"
"pit-trial","274","1622659","0.0-210.0","battery-v0.2","","","-1","","","13","852","679","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","205","7","4","lose","no-go","0","0"
"pit-trial","275","1627512","0.0-211.0","battery-v0.2","","","-1","","","13","852","679","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","206","4","4","lose","no-go","0","0"
"pit-trial","276","1632366","0.0-212.0","battery-v0.2","","","-1","","","13","852","679","c","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","852","207","6","2","win","no-go","0","0"
"pit-trial","277","1635958","0.0-213.0","battery-v0.2","","","738.2999999523163","","","13","852","679","b","elianto","#f73b6a7A"," "," ","1","0","[1588.6999999284744]","1","3","","","852","208","5","3","lose","go","0","0"
"pit-trial","278","1640812","0.0-214.0","battery-v0.2","","","-1","","","13","852","679","b","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","852","209","5","3","lose","go","0","0"
"pit-trial","279","1645666","0.0-215.0","battery-v0.2","","","-1","","","13","852","679","t","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","210","4","4","lose","no-go","0","0"
"pit-trial","280","1650521","0.0-216.0","battery-v0.2","","","-1","","","13","852","679","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","211","7","4","lose","no-go","0","0"
"pit-trial","281","1655374","0.0-217.0","battery-v0.2","","","-1","","","13","852","679","c","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","852","212","6","2","win","no-go","0","0"
"pit-trial","282","1660227","0.0-218.0","battery-v0.2","","","-1","","","13","852","679","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","213","7","4","lose","no-go","0","0"
"pit-trial","283","1663727","0.0-219.0","battery-v0.2","","","645.7000000476837","","","13","852","679","b","elianto","#f73b6a7A"," "," ","1","0","[1496.3999999761581]","1","3","","","852","214","5","3","lose","go","0","0"
"pit-trial","284","1668581","0.0-220.0","battery-v0.2","","","-1","","","13","852","679","h","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","215","8","4","lose","no-go","0","0"
"pit-trial","285","1673435","0.0-221.0","battery-v0.2","","","-1","","","13","852","679","c","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","852","216","6","2","win","no-go","0","0"
"pit-trial","286","1678288","0.0-222.0","battery-v0.2","","","-1","","","13","852","679","c","elianto","#3366ff99","-1","-1","1","+10","[528.3000000715256]","1","3","","","852","217","6","2","win","no-go","0","0"
"pit-trial","287","1683143","0.0-223.0","battery-v0.2","","","-1","","","13","852","679","h","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","852","218","8","4","lose","no-go","1","0"
"pit-trial","288","1687997","0.0-224.0","battery-v0.2","","","-1","","","13","852","679","z","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","219","7","4","lose","no-go","0","0"
"pit-trial","289","1691631","0.0-225.0","battery-v0.2","","","778.7000000476837","","","13","852","679","b","elianto","#f73b6a7A"," "," ","1","0","[1630.2999999523163]","1","3","","","852","220","5","3","lose","go","0","0"
"pit-trial","290","1696485","0.0-226.0","battery-v0.2","","","-1","","","13","852","679","c","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","852","221","6","2","win","no-go","0","0"
"pit-trial","291","1701038","0.0-227.0","battery-v0.2","","","1700.5","","","13","852","679","y","elianto","#3366ff99"," "," ","1","+10","[2550.7000000476837]","1","3","","","852","222","9","1","win","go","0","0"
"pit-trial","292","1704654","0.0-228.0","battery-v0.2","","","763","","","13","852","679","h","elianto","#f73b6a7A","-1"," ","0","-10","[1613.6000000238419]","1","3","","","852","223","8","4","lose","no-go","0","0"
"pit-trial","293","1709509","0.0-229.0","battery-v0.2","","","-1","","","13","852","679","r","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","852","224","10","3","lose","go","0","0"
"pit-trial","294","1714363","0.0-230.0","battery-v0.2","","","-1","","","13","852","679","c","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","852","225","6","2","win","no-go","0","0"
"pit-trial","295","1719217","0.0-231.0","battery-v0.2","","","-1","","","13","852","679","h","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","226","8","4","lose","no-go","0","0"
"pit-trial","296","1722951","0.0-232.0","battery-v0.2","","","879.1999999284744","","","13","852","679","y","elianto","#3366ff99"," "," ","1","+10","[1731.1000000238419]","1","3","","","852","227","9","1","win","go","0","0"
"pit-trial","297","1726471","0.0-233.0","battery-v0.2","","","665.1999999284744","","","13","852","679","r","elianto","#f73b6a7A"," "," ","1","0","[1516.3000000715256]","1","3","","","852","228","10","3","lose","go","0","0"
"pit-trial","298","1730351","0.0-234.0","battery-v0.2","","","1025.8999999761581","","","13","852","679","y","elianto","#3366ff99"," "," ","1","+10","[1876.3999999761581]","1","3","","","852","229","9","1","win","go","0","0"
"pit-trial","299","1733887","0.0-235.0","battery-v0.2","","","682.8999999761581","","","13","852","679","r","elianto","#f73b6a7A"," "," ","1","0","[1533.1999999284744]","1","3","","","852","230","10","3","lose","go","0","0"
"pit-trial","300","1738741","0.0-236.0","battery-v0.2","","","-1","","","13","852","679","m","elianto","#3366ff99"," ","-1","0","0","[2980.600000023842]","1","3","","","852","231","11","1","win","go","0","0"
"pit-trial","301","1743594","0.0-237.0","battery-v0.2","","","-1","","","13","852","679","h","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","232","8","4","lose","no-go","0","0"
"pit-trial","302","1748447","0.0-238.0","battery-v0.2","","","-1","","","13","852","679","h","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","233","8","4","lose","no-go","0","0"
"pit-trial","303","1752127","0.0-239.0","battery-v0.2","","","827.2999999523163","","","13","852","679","r","elianto","#f73b6a7A"," "," ","1","0","[1677.6999999284744]","1","3","","","852","234","10","3","lose","go","0","0"
"pit-trial","304","1755639","0.0-240.0","battery-v0.2","","","659.3999999761581","","","13","852","679","m","elianto","#3366ff99"," "," ","1","+10","[1509.5]","1","3","","","852","235","11","1","win","go","0","0"
"pit-trial","305","1759151","0.0-241.0","battery-v0.2","","","658.8000000715256","","","13","852","679","y","elianto","#3366ff99"," "," ","1","0","[1509.6000000238419]","1","3","","","852","236","9","1","win","go","1","0"
"pit-trial","306","1762918","0.0-242.0","battery-v0.2","","","914.1000000238419","","","13","852","679","r","elianto","#f73b6a7A"," "," ","1","0","[1764.8999999761581]","1","3","","","852","237","10","3","lose","go","0","0"
"pit-trial","307","1767772","0.0-243.0","battery-v0.2","","","-1","","","13","852","679","h","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","852","238","8","4","lose","no-go","1","0"
"pit-trial","308","1771486","0.0-244.0","battery-v0.2","","","861.5","","","13","852","679","y","elianto","#3366ff99"," "," ","1","+10","[1711.8999999761581]","1","3","","","852","239","9","1","win","go","0","0"
"pit-trial","309","1774854","0.0-245.0","battery-v0.2","","","515.2000000476837","","","13","852","679","m","elianto","#3366ff99"," "," ","1","+10","[1366.2000000476837]","1","3","","","852","240","11","1","win","go","0","0"
"pit-trial","310","1778655","0.0-246.0","battery-v0.2","","","947.1000000238419","","","13","852","679","y","elianto","#3366ff99"," "," ","1","+10","[1797.0999999046326]","1","3","","","852","241","9","1","win","go","0","0"
"pit-trial","311","1782046","0.0-247.0","battery-v0.2","","","537.1999999284744","","","13","852","679","m","elianto","#3366ff99"," "," ","1","0","[1388.6999999284744]","1","3","","","852","242","11","1","win","go","1","0"
"pit-trial","312","1786900","0.0-248.0","battery-v0.2","","","-1","","","13","852","679","h","elianto","#f73b6a7A","-1","-1","1","0","[4605.299999952316]","1","3","","","852","243","8","4","lose","no-go","0","0"
"pit-trial","313","1790534","0.0-249.0","battery-v0.2","","","781","","","13","852","679","r","elianto","#f73b6a7A"," "," ","1","0","[1631.7000000476837]","1","3","","","852","244","10","3","lose","go","0","0"
"pit-trial","314","1794118","0.0-250.0","battery-v0.2","","","731","","","13","852","679","m","elianto","#3366ff99"," "," ","1","+10","[1581.6999999284744]","1","3","","","852","245","11","1","win","go","0","0"
"pit-trial","315","1797534","0.0-251.0","battery-v0.2","","","562.9000000953674","","","13","852","679","y","elianto","#3366ff99"," "," ","1","+10","[1413.1000000238419]","1","3","","","852","246","9","1","win","go","0","0"
"pit-trial","316","1802388","0.0-252.0","battery-v0.2","","","-1","","","13","852","679","h","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","247","8","4","lose","no-go","0","0"
"pit-trial","317","1805775","0.0-253.0","battery-v0.2","","","532.6000000238419","","","13","852","679","r","elianto","#f73b6a7A"," "," ","1","0","[1383.5]","1","3","","","852","248","10","3","lose","go","0","0"
"pit-trial","318","1810628","0.0-254.0","battery-v0.2","","","-1","","","13","852","679","h","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","249","8","4","lose","no-go","0","0"
"pit-trial","319","1814143","0.0-255.0","battery-v0.2","","","658.8999999761581","","","13","852","679","r","elianto","#f73b6a7A"," "," ","1","0","[1511.1000000238419]","1","3","","","852","250","10","3","lose","go","0","0"
"pit-trial","320","1817575","0.0-256.0","battery-v0.2","","","576.5","","","13","852","679","y","elianto","#3366ff99"," "," ","1","0","[1428.8999999761581]","1","3","","","852","251","9","1","win","go","1","0"
"pit-trial","321","1820926","0.0-257.0","battery-v0.2","","","498","","","13","852","679","m","elianto","#3366ff99"," "," ","1","+10","[1348.3999999761581]","1","3","","","852","252","11","1","win","go","0","0"
"pit-trial","322","1824319","0.0-258.0","battery-v0.2","","","538.8999999761581","","","13","852","679","r","elianto","#f73b6a7A"," "," ","1","-10","[1389.2999999523163]","1","3","","","852","253","10","3","lose","go","1","0"
"pit-trial","323","1827911","0.0-259.0","battery-v0.2","","","738.3999999761581","","","13","852","679","m","elianto","#3366ff99"," "," ","1","+10","[1589.0999999046326]","1","3","","","852","254","11","1","win","go","0","0"
"pit-trial","324","1831270","0.0-260.0","battery-v0.2","","","506.5","","","13","852","679","y","elianto","#3366ff99"," "," ","1","+10","[1357.1000000238419]","1","3","","","852","255","9","1","win","go","0","0"
"pit-trial","325","1836124","0.0-261.0","battery-v0.2","","","-1","","","13","852","679","h","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","852","256","8","4","lose","no-go","0","0"
"pit-trial","326","1839695","0.0-262.0","battery-v0.2","","","717.6999999284744","","","13","852","679","m","elianto","#3366ff99"," "," ","1","+10","[1568.3999999761581]","1","3","","","852","257","11","1","win","go","0","0"
"pit-trial","327","1843447","0.0-263.0","battery-v0.2","","","898","","","13","852","679","y","elianto","#3366ff99"," "," ","1","+10","[341.09999990463257,1749.5999999046326]","2","3","","","852","258","9","1","win","go","0","0"
"pit-trial","328","1846887","0.0-264.0","battery-v0.2","","","586.1999999284744","","","13","852","679","r","elianto","#f73b6a7A"," "," ","1","-10","[1437.0999999046326]","1","3","","","852","259","10","3","lose","go","1","0"
"pit-trial","329","1851740","0.0-265.0","battery-v0.2","","","-1","","","13","852","679","h","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","852","260","8","4","lose","no-go","1","0"
"pit-instructions","330","1861414","0.0-266.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":9672.099999904633}]","9672.5","","","","","","","","","","","","","","","","","","","","","","","","",""
