"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","263","1495073","0.0-178.0","battery-v0.2","","","962.8000000119209","","","20","847","14","c","elianto","#f73b6a7A","-1"," ","0","0","[1812.8999999910593]","1","3","","","847","173","5","4","lose","no-go","1","0"
"pit-trial","264","1499934","0.0-179.0","battery-v0.2","","","-1","","","20","847","14","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","847","174","2","4","lose","no-go","0","0"
"pit-trial","265","1504098","0.0-180.0","battery-v0.2","","","1304.2000000029802","","","20","847","14","z","elianto","#f73b6a7A"," "," ","1","0","[2154.7000000029802]","1","3","","","847","175","4","3","lose","go","0","0"
"pit-trial","266","1507627","0.0-181.0","battery-v0.2","","","668.0999999940395","","","20","847","14","r","elianto","#f73b6a7A"," "," ","1","0","[1518.8999999910593]","1","3","","","847","176","1","3","lose","go","0","0"
"pit-trial","267","1511162","0.0-182.0","battery-v0.2","","","674.5","","","20","847","14","r","elianto","#f73b6a7A"," "," ","1","0","[1525]","1","3","","","847","177","1","3","lose","go","0","0"
"pit-trial","268","1514662","0.0-183.0","battery-v0.2","","","632.6000000089407","","","20","847","14","z","elianto","#f73b6a7A"," "," ","1","0","[1482.7000000029802]","1","3","","","847","178","4","3","lose","go","0","0"
"pit-trial","269","1519525","0.0-184.0","battery-v0.2","","","-1","","","20","847","14","y","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","847","179","2","4","lose","no-go","1","0"
"pit-trial","270","1523454","0.0-185.0","battery-v0.2","","","1068.699999988079","","","20","847","14","c","elianto","#f73b6a7A","-1"," ","0","0","[1919.2000000029802]","1","3","","","847","180","5","4","lose","no-go","1","0"
"pit-trial","271","1527099","0.0-186.0","battery-v0.2","","","783.2000000029802","","","20","847","14","z","elianto","#f73b6a7A"," "," ","1","0","[1634]","1","3","","","847","181","4","3","lose","go","0","0"
"pit-trial","272","1531961","0.0-187.0","battery-v0.2","","","-1","","","20","847","14","y","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","847","182","2","4","lose","no-go","0","0"
"pit-trial","273","1535374","0.0-188.0","battery-v0.2","","","552.0999999940395","","","20","847","14","c","elianto","#f73b6a7A","-1"," ","0","-10","[1402.9000000059605]","1","3","","","847","183","5","4","lose","no-go","0","0"
"pit-trial","274","1539041","0.0-189.0","battery-v0.2","","","797.7999999970198","","","20","847","14","b","elianto","#3366ff99","-1"," ","0","0","[1648.2999999970198]","1","3","","","847","184","6","2","win","no-go","0","0"
"pit-trial","275","1542761","0.0-190.0","battery-v0.2","","","858.0999999940395","","","20","847","14","z","elianto","#f73b6a7A"," "," ","1","0","[1708.2000000029802]","1","3","","","847","185","4","3","lose","go","0","0"
"pit-trial","276","1547631","0.0-191.0","battery-v0.2","","","-1","","","20","847","14","c","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","847","186","5","4","lose","no-go","0","0"
"pit-trial","277","1552492","0.0-192.0","battery-v0.2","","","-1","","","20","847","14","y","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","847","187","2","4","lose","no-go","1","0"
"pit-trial","278","1556318","0.0-193.0","battery-v0.2","","","964.2999999970198","","","20","847","14","b","elianto","#3366ff99","-1"," ","0","0","[1816.5999999940395]","1","3","","","847","188","6","2","win","no-go","0","0"
"pit-trial","279","1561180","0.0-194.0","battery-v0.2","","","-1","","","20","847","14","c","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","847","189","5","4","lose","no-go","1","0"
"pit-trial","280","1564980","0.0-195.0","battery-v0.2","","","938.5999999940395","","","20","847","14","z","elianto","#f73b6a7A"," "," ","1","0","[1789.7999999970198]","1","3","","","847","190","4","3","lose","go","0","0"
"pit-trial","281","1568589","0.0-196.0","battery-v0.2","","","748.1999999880791","","","20","847","14","t","elianto","#3366ff99"," "," ","1","0","[1600.2999999970198]","1","3","","","847","191","7","1","win","go","1","0"
"pit-trial","282","1573449","0.0-197.0","battery-v0.2","","","-1","","","20","847","14","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","847","192","6","2","win","no-go","0","0"
"pit-trial","283","1578310","0.0-198.0","battery-v0.2","","","-1","","","20","847","14","b","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","847","193","6","2","win","no-go","1","0"
"pit-trial","284","1582054","0.0-199.0","battery-v0.2","","","882.5","","","20","847","14","z","elianto","#f73b6a7A"," "," ","1","0","[1732.9000000059605]","1","3","","","847","194","4","3","lose","go","0","0"
"pit-trial","285","1586034","0.0-200.0","battery-v0.2","","","1118.2000000029802","","","20","847","14","c","elianto","#f73b6a7A","-1"," ","0","0","[1969.1000000089407]","1","3","","","847","195","5","4","lose","no-go","1","0"
"pit-trial","286","1589693","0.0-201.0","battery-v0.2","","","800.6999999880791","","","20","847","14","t","elianto","#3366ff99"," "," ","1","+10","[1651.5999999940395]","1","3","","","847","196","7","1","win","go","0","0"
"pit-trial","287","1593185","0.0-202.0","battery-v0.2","","","624.9000000059605","","","20","847","14","t","elianto","#3366ff99"," "," ","1","+10","[1475.7999999970198]","1","3","","","847","197","7","1","win","go","0","0"
"pit-trial","288","1596781","0.0-203.0","battery-v0.2","","","735.2999999970198","","","20","847","14","z","elianto","#f73b6a7A"," "," ","1","0","[1585.7999999970198]","1","3","","","847","198","4","3","lose","go","0","0"
"pit-trial","289","1600098","0.0-204.0","battery-v0.2","","","456.59999999403954","","","20","847","14","c","elianto","#f73b6a7A","-1"," ","0","0","[815.4000000059605,1306.9000000059605]","2","3","","","847","199","5","4","lose","no-go","1","0"
"pit-trial","290","1604960","0.0-205.0","battery-v0.2","","","-1","","","20","847","14","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","847","200","6","2","win","no-go","0","0"
"pit-trial","291","1608578","0.0-206.0","battery-v0.2","","","753.8999999910593","","","20","847","14","z","elianto","#f73b6a7A"," "," ","1","0","[1607.8999999910593]","1","3","","","847","201","4","3","lose","go","0","0"
"pit-trial","292","1612058","0.0-207.0","battery-v0.2","","","615.2000000029802","","","20","847","14","t","elianto","#3366ff99"," "," ","1","+10","[1465.8999999910593]","1","3","","","847","202","7","1","win","go","0","0"
"pit-trial","293","1615772","0.0-208.0","battery-v0.2","","","854.1999999880791","","","20","847","14","c","elianto","#f73b6a7A","-1"," ","0","0","[1704.2999999970198]","1","3","","","847","203","5","4","lose","no-go","1","0"
"pit-trial","294","1620633","0.0-209.0","battery-v0.2","","","-1","","","20","847","14","b","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","847","204","6","2","win","no-go","1","0"
"pit-trial","295","1625493","0.0-210.0","battery-v0.2","","","-1","","","20","847","14","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","847","205","6","2","win","no-go","0","0"
"pit-trial","296","1628938","0.0-211.0","battery-v0.2","","","583.5999999940395","","","20","847","14","z","elianto","#f73b6a7A"," "," ","1","0","[1435.9000000059605]","1","3","","","847","206","4","3","lose","go","0","0"
"pit-trial","297","1632347","0.0-212.0","battery-v0.2","","","546.5","","","20","847","14","c","elianto","#f73b6a7A","-1"," ","0","0","[1400]","1","3","","","847","207","5","4","lose","no-go","1","0"
"pit-trial","298","1635753","0.0-213.0","battery-v0.2","","","544.5","","","20","847","14","t","elianto","#3366ff99"," "," ","1","+10","[1395.1000000089407]","1","3","","","847","208","7","1","win","go","0","0"
"pit-trial","299","1639204","0.0-214.0","battery-v0.2","","","589.7000000029802","","","20","847","14","z","elianto","#f73b6a7A"," "," ","1","0","[1440.1000000089407]","1","3","","","847","209","4","3","lose","go","0","0"
"pit-trial","300","1642528","0.0-215.0","battery-v0.2","","","463.30000001192093","","","20","847","14","c","elianto","#f73b6a7A","-1"," ","0","-10","[1313.7000000029802]","1","3","","","847","210","5","4","lose","no-go","0","0"
"pit-trial","301","1645885","0.0-216.0","battery-v0.2","","","489.29999999701977","","","20","847","14","b","elianto","#3366ff99","-1"," ","0","0","[1340.2000000029802]","1","3","","","847","211","6","2","win","no-go","0","0"
"pit-trial","302","1649183","0.0-217.0","battery-v0.2","","","437.29999999701977","","","20","847","14","t","elianto","#3366ff99"," "," ","1","+10","[1287.5999999940395]","1","3","","","847","212","7","1","win","go","0","0"
"pit-trial","303","1653020","0.0-218.0","battery-v0.2","","","977.4000000059605","","","20","847","14","x","elianto","#3366ff99"," "," ","1","0","[1828.2000000029802]","1","3","","","847","213","8","1","win","go","1","0"
"pit-trial","304","1657889","0.0-219.0","battery-v0.2","","","-1","","","20","847","14","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","847","214","6","2","win","no-go","0","0"
"pit-trial","305","1661498","0.0-220.0","battery-v0.2","","","748.8999999910593","","","20","847","14","z","elianto","#f73b6a7A"," "," ","1","0","[1598.9000000059605]","1","3","","","847","215","4","3","lose","go","0","0"
"pit-trial","306","1665002","0.0-221.0","battery-v0.2","","","644","","","20","847","14","t","elianto","#3366ff99"," "," ","1","+10","[1494.2000000029802]","1","3","","","847","216","7","1","win","go","0","0"
"pit-trial","307","1668866","0.0-222.0","battery-v0.2","","","1003.5","","","20","847","14","x","elianto","#3366ff99"," "," ","1","0","[1855.4000000059605]","1","3","","","847","217","8","1","win","go","1","0"
"pit-trial","308","1672313","0.0-223.0","battery-v0.2","","","587.7999999970198","","","20","847","14","z","elianto","#f73b6a7A"," "," ","1","-10","[1438.5]","1","3","","","847","218","4","3","lose","go","1","0"
"pit-trial","309","1675761","0.0-224.0","battery-v0.2","","","588","","","20","847","14","t","elianto","#3366ff99"," "," ","1","+10","[1438.7000000029802]","1","3","","","847","219","7","1","win","go","0","0"
"pit-trial","310","1680622","0.0-225.0","battery-v0.2","","","-1","","","20","847","14","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","847","220","6","2","win","no-go","0","0"
"pit-trial","311","1684548","0.0-226.0","battery-v0.2","","","1065.699999988079","","","20","847","14","f","elianto","#3366ff99","-1"," ","0","+10","[1916.2000000029802]","1","3","","","847","221","9","2","win","no-go","1","0"
"pit-trial","312","1689409","0.0-227.0","battery-v0.2","","","-1","","","20","847","14","x","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","847","222","8","1","win","go","0","0"
"pit-trial","313","1694270","0.0-228.0","battery-v0.2","","","-1","","","20","847","14","b","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","847","223","6","2","win","no-go","1","0"
"pit-trial","314","1697754","0.0-229.0","battery-v0.2","","","621.7000000029802","","","20","847","14","t","elianto","#3366ff99"," "," ","1","+10","[1472.3999999910593]","1","3","","","847","224","7","1","win","go","0","0"
"pit-trial","315","1702614","0.0-230.0","battery-v0.2","","","-1","","","20","847","14","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","847","225","6","2","win","no-go","0","0"
"pit-trial","316","1706495","0.0-231.0","battery-v0.2","","","1012.5","","","20","847","14","f","elianto","#3366ff99","-1"," ","0","+10","[1862.9000000059605]","1","3","","","847","226","9","2","win","no-go","1","0"
"pit-trial","317","1711355","0.0-232.0","battery-v0.2","","","-1","","","20","847","14","x","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","847","227","8","1","win","go","0","0"
"pit-trial","318","1714836","0.0-233.0","battery-v0.2","","","621.5","","","20","847","14","t","elianto","#3366ff99"," "," ","1","+10","[1472.5]","1","3","","","847","228","7","1","win","go","0","0"
"pit-trial","319","1718393","0.0-234.0","battery-v0.2","","","698","","","20","847","14","f","elianto","#3366ff99","-1"," ","0","0","[1548.9000000059605]","1","3","","","847","229","9","2","win","no-go","0","0"
"pit-trial","320","1722464","0.0-235.0","battery-v0.2","","","1209.4000000059605","","","20","847","14","n","elianto","#f73b6a7A"," "," ","1","0","[2059.7999999970198]","1","3","","","847","230","10","3","lose","go","0","0"
"pit-trial","321","1726293","0.0-236.0","battery-v0.2","","","961.7999999970198","","","20","847","14","x","elianto","#3366ff99"," "," ","1","+10","[1811.7999999970198]","1","3","","","847","231","8","1","win","go","0","0"
"pit-trial","322","1730026","0.0-237.0","battery-v0.2","","","867.0999999940395","","","20","847","14","q","elianto","#f73b6a7A","-1"," ","0","-10","[1718.7999999970198]","1","3","","","847","232","11","4","lose","no-go","0","0"
"pit-trial","323","1733534","0.0-238.0","battery-v0.2","","","646.5","","","20","847","14","n","elianto","#f73b6a7A"," "," ","1","0","[1497.0999999940395]","1","3","","","847","233","10","3","lose","go","0","0"
"pit-trial","324","1737127","0.0-239.0","battery-v0.2","","","731.9000000059605","","","20","847","14","f","elianto","#3366ff99","-1"," ","0","0","[1582.5999999940395]","1","3","","","847","234","9","2","win","no-go","0","0"
"pit-trial","325","1741987","0.0-240.0","battery-v0.2","","","-1","","","20","847","14","q","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","847","235","11","4","lose","no-go","1","0"
"pit-trial","326","1746208","0.0-241.0","battery-v0.2","","","1358.7999999970198","","","20","847","14","x","elianto","#3366ff99"," "," ","1","+10","[2211.2999999970198]","1","3","","","847","236","8","1","win","go","0","0"
"pit-trial","327","1749662","0.0-242.0","battery-v0.2","","","593.5999999940395","","","20","847","14","f","elianto","#3366ff99","-1"," ","0","0","[1445]","1","3","","","847","237","9","2","win","no-go","0","0"
"pit-trial","328","1753181","0.0-243.0","battery-v0.2","","","654","","","20","847","14","x","elianto","#3366ff99"," "," ","1","0","[1508.5]","1","3","","","847","238","8","1","win","go","1","0"
"pit-trial","329","1756980","0.0-244.0","battery-v0.2","","","937.5999999940395","","","20","847","14","n","elianto","#f73b6a7A"," "," ","1","0","[1788.4000000059605]","1","3","","","847","239","10","3","lose","go","0","0"
"pit-trial","330","1761841","0.0-245.0","battery-v0.2","","","-1","","","20","847","14","q","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","847","240","11","4","lose","no-go","1","0"
"pit-trial","331","1765192","0.0-246.0","battery-v0.2","","","492","","","20","847","14","x","elianto","#3366ff99"," "," ","1","+10","[1342.7000000029802]","1","3","","","847","241","8","1","win","go","0","0"
"pit-trial","332","1768725","0.0-247.0","battery-v0.2","","","671.2999999970198","","","20","847","14","q","elianto","#f73b6a7A","-1"," ","0","-10","[1523.2999999970198]","1","3","","","847","242","11","4","lose","no-go","0","0"
"pit-trial","333","1772416","0.0-248.0","battery-v0.2","","","822.0999999940395","","","20","847","14","n","elianto","#f73b6a7A"," "," ","1","0","[1673.5]","1","3","","","847","243","10","3","lose","go","0","0"
"pit-trial","334","1775780","0.0-249.0","battery-v0.2","","","508.40000000596046","","","20","847","14","f","elianto","#3366ff99","-1"," ","0","0","[1358.800000011921]","1","3","","","847","244","9","2","win","no-go","0","0"
"pit-trial","335","1779131","0.0-250.0","battery-v0.2","","","489.1000000089407","","","20","847","14","f","elianto","#3366ff99","-1"," ","0","+10","[1340.8999999910593]","1","3","","","847","245","9","2","win","no-go","1","0"
"pit-trial","336","1783092","0.0-251.0","battery-v0.2","","","1097.2000000029802","","","20","847","14","q","elianto","#f73b6a7A","-1"," ","0","-10","[1948.2000000029802]","1","3","","","847","246","11","4","lose","no-go","0","0"
"pit-trial","337","1786786","0.0-252.0","battery-v0.2","","","833.7999999970198","","","20","847","14","x","elianto","#3366ff99"," "," ","1","+10","[1684.4000000059605]","1","3","","","847","247","8","1","win","go","0","0"
"pit-trial","338","1790248","0.0-253.0","battery-v0.2","","","600.0999999940395","","","20","847","14","n","elianto","#f73b6a7A"," "," ","1","-10","[1452.1000000089407]","1","3","","","847","248","10","3","lose","go","1","0"
"pit-trial","339","1793615","0.0-254.0","battery-v0.2","","","506","","","20","847","14","x","elianto","#3366ff99"," "," ","1","+10","[1356.0999999940395]","1","3","","","847","249","8","1","win","go","0","0"
"pit-trial","340","1797062","0.0-255.0","battery-v0.2","","","582.9000000059605","","","20","847","14","f","elianto","#3366ff99","-1"," ","0","0","[1433.800000011921]","1","3","","","847","250","9","2","win","no-go","0","0"
"pit-trial","341","1801922","0.0-256.0","battery-v0.2","","","-1","","","20","847","14","q","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","847","251","11","4","lose","no-go","0","0"
"pit-trial","342","1805703","0.0-257.0","battery-v0.2","","","911.5999999940395","","","20","847","14","n","elianto","#f73b6a7A"," "," ","1","0","[1771.9000000059605]","1","3","","","847","252","10","3","lose","go","0","0"
"pit-trial","343","1810571","0.0-258.0","battery-v0.2","","","-1","","","20","847","14","q","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","847","253","11","4","lose","no-go","0","0"
"pit-trial","344","1813934","0.0-259.0","battery-v0.2","","","500.70000000298023","","","20","847","14","x","elianto","#3366ff99"," "," ","1","+10","[1351.5]","1","3","","","847","254","8","1","win","go","0","0"
"pit-trial","345","1817346","0.0-260.0","battery-v0.2","","","543.9000000059605","","","20","847","14","f","elianto","#3366ff99","-1"," ","0","0","[1395.8999999910593]","1","3","","","847","255","9","2","win","no-go","0","0"
"pit-trial","346","1820898","0.0-261.0","battery-v0.2","","","690.4000000059605","","","20","847","14","n","elianto","#f73b6a7A"," "," ","1","0","[1541.2000000029802]","1","3","","","847","256","10","3","lose","go","0","0"
"pit-trial","347","1824306","0.0-262.0","battery-v0.2","","","547.1000000089407","","","20","847","14","x","elianto","#3366ff99"," "," ","1","+10","[1398]","1","3","","","847","257","8","1","win","go","0","0"
"pit-trial","348","1829166","0.0-263.0","battery-v0.2","","","-1","","","20","847","14","f","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","847","258","9","2","win","no-go","0","0"
"pit-trial","349","1832657","0.0-264.0","battery-v0.2","","","629.2999999970198","","","20","847","14","n","elianto","#f73b6a7A"," "," ","1","0","[1480.4000000059605]","1","3","","","847","259","10","3","lose","go","0","0"
"pit-trial","350","1837518","0.0-265.0","battery-v0.2","","","-1","","","20","847","14","q","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","847","260","11","4","lose","no-go","1","0"
"pit-instructions","351","1843582","0.0-266.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":6055.0999999940395}]","6055.5999999940395","","","","","","","","","","","","","","","","","","","","","","","","",""
