"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","149","1349571","0.0-85.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1237","81","6","2","win","no-go","0","0"
"pit-trial","150","1354431","0.0-86.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","s","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1237","82","5","4","lose","no-go","0","0"
"pit-trial","151","1358240","0.0-87.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","943.2000007629395","","","10","1237","1022","e","elianto","#3366ff99"," "," ","1","0","[1797.1999998092651]","1","2","","","1237","83","7","1","win","go","1","0"
"pit-trial","152","1362419","0.0-88.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1323.5","","","10","1237","1022","p","elianto","#f73b6a7A"," "," ","1","0","[2173.699999809265]","1","2","","","1237","84","4","3","lose","go","0","0"
"pit-trial","153","1366580","0.0-89.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1301.4000005722046","","","10","1237","1022","w","elianto","#3366ff99","-1"," ","0","+10","[2155.699999809265]","1","2","","","1237","85","6","2","win","no-go","1","0"
"pit-trial","154","1371444","0.0-90.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","p","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1237","86","4","3","lose","go","0","0"
"pit-trial","155","1375758","0.0-91.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1456.8000001907349","","","10","1237","1022","e","elianto","#3366ff99"," "," ","1","0","[2307.5999994277954]","1","2","","","1237","87","7","1","win","go","1","0"
"pit-trial","156","1380041","0.0-92.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1422.1000003814697","","","10","1237","1022","s","elianto","#f73b6a7A","-1"," ","0","-10","[2273.199999809265]","1","2","","","1237","88","5","4","lose","no-go","0","0"
"pit-trial","157","1383853","0.0-93.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","955.3999996185303","","","10","1237","1022","w","elianto","#3366ff99","-1"," ","0","0","[1806]","1","2","","","1237","89","6","2","win","no-go","0","0"
"pit-trial","158","1387860","0.0-94.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1146.1000003814697","","","10","1237","1022","e","elianto","#3366ff99"," "," ","1","0","[30.100000381469727,2002]","2","2","","","1237","90","7","1","win","go","1","0"
"pit-trial","159","1392724","0.0-95.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","s","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1237","91","5","4","lose","no-go","0","0"
"pit-trial","160","1397591","0.0-96.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","p","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1237","92","4","3","lose","go","0","0"
"pit-trial","161","1401303","0.0-97.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","844.4000005722046","","","10","1237","1022","w","elianto","#3366ff99","-1"," ","0","0","[1697.4000005722046]","1","2","","","1237","93","6","2","win","no-go","0","0"
"pit-trial","162","1405307","0.0-98.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1140.1000003814697","","","10","1237","1022","e","elianto","#3366ff99"," "," ","1","+10","[1993.5999994277954,2232.800000190735]","2","2","","","1237","94","7","1","win","go","0","0"
"pit-trial","163","1410171","0.0-99.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","p","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1237","95","4","3","lose","go","0","0"
"pit-trial","164","1414096","0.0-100.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1064.3000001907349","","","10","1237","1022","k","elianto","#3366ff99"," "," ","1","+10","[1914.8999996185303]","1","2","","","1237","96","8","1","win","go","0","0"
"pit-trial","165","1417852","0.0-101.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","895.1999998092651","","","10","1237","1022","k","elianto","#3366ff99"," "," ","1","0","[1747.1999998092651]","1","2","","","1237","97","8","1","win","go","1","0"
"pit-trial","166","1422722","0.0-102.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1237","98","6","2","win","no-go","0","0"
"pit-trial","167","1427331","0.0-103.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1750.1000003814697","","","10","1237","1022","e","elianto","#3366ff99"," "," ","1","0","[2600.800000190735]","1","2","","","1237","99","7","1","win","go","1","0"
"pit-trial","168","1431402","0.0-104.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1213.5","","","10","1237","1022","p","elianto","#f73b6a7A"," "," ","1","0","[2064.699999809265,2342.699999809265,2845.8999996185303]","3","2","","","1237","100","4","3","lose","go","0","0"
"pit-trial","169","1435104","0.0-105.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","838.9000005722046","","","10","1237","1022","e","elianto","#3366ff99"," "," ","1","+10","[1695.4000005722046]","1","2","","","1237","101","7","1","win","go","0","0"
"pit-trial","170","1438778","0.0-106.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","814","","","10","1237","1022","k","elianto","#3366ff99"," "," ","1","+10","[1665]","1","2","","","1237","102","8","1","win","go","0","0"
"pit-trial","171","1443644","0.0-107.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1237","103","6","2","win","no-go","0","0"
"pit-trial","172","1447383","0.0-108.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","871.2000007629395","","","10","1237","1022","d","elianto","#3366ff99","-1"," ","0","0","[1723.3999996185303]","1","2","","","1237","104","9","2","win","no-go","0","0"
"pit-trial","173","1451353","0.0-109.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1108.1999998092651","","","10","1237","1022","d","elianto","#3366ff99","-1"," ","0","0","[1958.6000003814697]","1","2","","","1237","105","9","2","win","no-go","0","0"
"pit-trial","174","1455592","0.0-110.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1382","","","10","1237","1022","k","elianto","#3366ff99"," "," ","1","0","[2233.1000003814697]","1","2","","","1237","106","8","1","win","go","1","0"
"pit-trial","175","1459403","0.0-111.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","946.3000001907349","","","10","1237","1022","e","elianto","#3366ff99"," "," ","1","+10","[1802.6999998092651]","1","2","","","1237","107","7","1","win","go","0","0"
"pit-trial","176","1464262","0.0-112.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","w","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1237","108","6","2","win","no-go","0","0"
"pit-trial","177","1468768","0.0-113.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1645.9000005722046","","","10","1237","1022","d","elianto","#3366ff99","-1"," ","0","0","[2496.8999996185303]","1","2","","","1237","109","9","2","win","no-go","0","0"
"pit-trial","178","1472732","0.0-114.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1102.2000007629395","","","10","1237","1022","k","elianto","#3366ff99"," "," ","1","+10","[1953.5999994277954]","1","2","","","1237","110","8","1","win","go","0","0"
"pit-trial","179","1476657","0.0-115.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1060.3000001907349","","","10","1237","1022","v","elianto","#f73b6a7A","-1"," ","0","-10","[1915.3000001907349]","1","2","","","1237","111","11","4","lose","no-go","0","0"
"pit-trial","180","1480454","0.0-116.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","924.5","","","10","1237","1022","j","elianto","#f73b6a7A"," "," ","1","0","[1778.4000005722046]","1","2","","","1237","112","10","3","lose","go","0","0"
"pit-trial","181","1485323","0.0-117.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","v","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1237","113","11","4","lose","no-go","0","0"
"pit-trial","182","1489275","0.0-118.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1089.5","","","10","1237","1022","k","elianto","#3366ff99"," "," ","1","+10","[1943.6000003814697]","1","2","","","1237","114","8","1","win","go","0","0"
"pit-trial","183","1494134","0.0-119.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","j","elianto","#f73b6a7A"," ","-1","0","-10","[2916.6000003814697]","1","2","","","1237","115","10","3","lose","go","0","0"
"pit-trial","184","1498687","0.0-120.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1674.9000005722046","","","10","1237","1022","d","elianto","#3366ff99","-1"," ","0","0","[2533.1000003814697]","1","2","","","1237","116","9","2","win","no-go","0","0"
"pit-trial","185","1503168","0.0-121.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1617.1000003814697","","","10","1237","1022","j","elianto","#f73b6a7A"," "," ","1","0","[2467.5]","1","2","","","1237","117","10","3","lose","go","0","0"
"pit-trial","186","1508032","0.0-122.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","v","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1237","118","11","4","lose","no-go","0","0"
"pit-trial","187","1512489","0.0-123.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1597.5","","","10","1237","1022","k","elianto","#3366ff99"," "," ","1","+10","[2450.6000003814697]","1","2","","","1237","119","8","1","win","go","0","0"
"pit-trial","188","1517355","0.0-124.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","d","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1237","120","9","2","win","no-go","0","0"
"pit-trial","189","1522217","0.0-125.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","d","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1237","121","9","2","win","no-go","0","0"
"pit-trial","190","1527079","0.0-126.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","v","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1237","122","11","4","lose","no-go","0","0"
"pit-trial","191","1530933","0.0-127.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","987.5","","","10","1237","1022","k","elianto","#3366ff99"," "," ","1","0","[1845.1999998092651]","1","2","","","1237","123","8","1","win","go","1","0"
"pit-trial","192","1535343","0.0-128.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1548.8999996185303","","","10","1237","1022","j","elianto","#f73b6a7A"," "," ","1","-10","[2402.699999809265]","1","2","","","1237","124","10","3","lose","go","1","0"
"pit-trial","193","1539410","0.0-129.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1204.6999998092651","","","10","1237","1022","j","elianto","#f73b6a7A"," "," ","1","0","[2061.5]","1","2","","","1237","125","10","3","lose","go","0","0"
"pit-trial","194","1544274","0.0-130.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","d","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1237","126","9","2","win","no-go","0","0"
"pit-trial","195","1549140","0.0-131.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","v","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","2","","","1237","127","11","4","lose","no-go","1","0"
"pit-trial","196","1552903","0.0-132.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","900.7000007629395","","","10","1237","1022","k","elianto","#3366ff99"," "," ","1","+10","[1757.1000003814697]","1","2","","","1237","128","8","1","win","go","0","0"
"pit-trial","197","1556712","0.0-133.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","949.3999996185303","","","10","1237","1022","k","elianto","#3366ff99"," "," ","1","+10","[1800.1000003814697]","1","2","","","1237","129","8","1","win","go","0","0"
"pit-trial","198","1561582","0.0-134.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","j","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","1237","130","10","3","lose","go","0","0"
"pit-trial","199","1566449","0.0-135.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","v","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1237","131","11","4","lose","no-go","0","0"
"pit-trial","200","1571312","0.0-136.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","d","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1237","132","9","2","win","no-go","0","0"
"pit-trial","201","1575323","0.0-137.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1145.6000003814697","","","10","1237","1022","d","elianto","#3366ff99","-1"," ","0","+10","[1999.4000005722046]","1","2","","","1237","133","9","2","win","no-go","1","0"
"pit-trial","202","1580191","0.0-138.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","v","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","1237","134","11","4","lose","no-go","0","0"
"pit-trial","203","1585055","0.0-139.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","j","elianto","#f73b6a7A"," ","-1","0","0","[]","0","2","","","1237","135","10","3","lose","go","1","0"
"pit-trial","204","1588796","0.0-140.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","866.9000005722046","","","10","1237","1022","k","elianto","#3366ff99"," "," ","1","+10","[1722.5]","1","2","","","1237","136","8","1","win","go","0","0"
"pit-trial","205","1593655","0.0-141.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","d","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","1237","137","9","2","win","no-go","0","0"
"pit-trial","206","1597749","0.0-142.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1233.8999996185303","","","10","1237","1022","j","elianto","#f73b6a7A"," "," ","1","-10","[2086.7999992370605]","1","2","","","1237","138","10","3","lose","go","1","0"
"pit-trial","207","1601457","0.0-143.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","849.4000005722046","","","10","1237","1022","k","elianto","#3366ff99"," "," ","1","0","[1700.8000001907349]","1","2","","","1237","139","8","1","win","go","1","0"
"pit-trial","208","1604993","0.0-144.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","671.3999996185303","","","10","1237","1022","v","elianto","#f73b6a7A","-1"," ","0","0","[1522]","1","2","","","1237","140","11","4","lose","no-go","1","0"
"pit-instructions","209","1699030","0.0-145.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":83714.89999961853},{""page_index"":1,""viewing_time"":10317}]","94032.89999961853","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","210","1703396","0.0-146.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1489.0999994277954","","","10","1237","1022","h","elianto","#f73b6a7A"," "," ","1","-10","[2342.5]","1","3","","","1237","141","3","3","lose","go","1","0"
"pit-trial","211","1706971","0.0-147.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","706.2000007629395","","","10","1237","1022","y","elianto","#3366ff99"," "," ","1","0","[1561.3000001907349,2046.1000003814697]","2","3","","","1237","142","2","1","win","go","1","0"
"pit-trial","212","1710692","0.0-148.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","863","","","10","1237","1022","m","elianto","#3366ff99","-1"," ","0","+10","[147.80000019073486,1713.6999998092651]","2","3","","","1237","143","0","2","win","no-go","1","0"
"pit-trial","213","1715446","0.0-149.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1893.5","","","10","1237","1022","r","elianto","#3366ff99","-1"," ","0","0","[2748.0999994277954]","1","3","","","1237","144","1","2","win","no-go","0","0"
"pit-trial","214","1719176","0.0-150.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","873.4000005722046","","","10","1237","1022","r","elianto","#3366ff99","-1"," ","0","+10","[1724.6000003814697]","1","3","","","1237","145","1","2","win","no-go","1","0"
"pit-trial","215","1722901","0.0-151.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","865.1999998092651","","","10","1237","1022","y","elianto","#3366ff99"," "," ","1","0","[1716.1999998092651,2541.699999809265]","2","3","","","1237","146","2","1","win","go","1","0"
"pit-trial","216","1726426","0.0-152.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","666.8000001907349","","","10","1237","1022","m","elianto","#3366ff99","-1"," ","0","0","[1518.0999994277954]","1","3","","","1237","147","0","2","win","no-go","0","0"
"pit-trial","217","1730111","0.0-153.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","819.6999998092651","","","10","1237","1022","h","elianto","#f73b6a7A"," "," ","1","0","[1674.3000001907349]","1","3","","","1237","148","3","3","lose","go","0","0"
"pit-trial","218","1734015","0.0-154.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1043.2999992370605","","","10","1237","1022","h","elianto","#f73b6a7A"," "," ","1","0","[771.1000003814697,1895.6999998092651]","2","3","","","1237","149","3","3","lose","go","0","0"
"pit-trial","219","1738881","0.0-155.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","y","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1237","150","2","1","win","go","0","0"
"pit-trial","220","1742547","0.0-156.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","798.5","","","10","1237","1022","r","elianto","#3366ff99","-1"," ","0","0","[1651.8000001907349]","1","3","","","1237","151","1","2","win","no-go","0","0"
"pit-trial","221","1746203","0.0-157.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","794.4000005722046","","","10","1237","1022","m","elianto","#3366ff99","-1"," ","0","0","[1644.5]","1","3","","","1237","152","0","2","win","no-go","0","0"
"pit-trial","222","1751067","0.0-158.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","y","elianto","#3366ff99"," ","-1","0","0","[4042.699999809265]","1","3","","","1237","153","2","1","win","go","0","0"
"pit-trial","223","1754481","0.0-159.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","554","","","10","1237","1022","h","elianto","#f73b6a7A"," "," ","1","0","[1406]","1","3","","","1237","154","3","3","lose","go","0","0"
"pit-trial","224","1758155","0.0-160.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","815.0999994277954","","","10","1237","1022","m","elianto","#3366ff99","-1"," ","0","0","[1666.4000005722046]","1","3","","","1237","155","0","2","win","no-go","0","0"
"pit-trial","225","1761668","0.0-161.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","643.5","","","10","1237","1022","r","elianto","#3366ff99","-1"," ","0","0","[1500.3000001907349]","1","3","","","1237","156","1","2","win","no-go","0","0"
