"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","responses","num_errors","quiz","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","256","1302010","0.0-180.0","battery-v0.2","","1428.199999988079","W","elianto","#f73b6a7A","-1","32","0","-10","2929.399999976158","1","3","","","","","","001","176","5","4","lose","no-go","0"
"pit-trial","257","1307349","0.0-181.0","battery-v0.2","","1830.0999999642372","J","elianto","#f73b6a7A","32","32","1","-10","3332.399999976158","1","3","","","","","","001","177","1","3","lose","go","1"
"pit-trial","258","1312256","0.0-182.0","battery-v0.2","","1403","E","elianto","#f73b6a7A","32","32","1","0","2903.099999964237","1","3","","","","","","001","178","4","3","lose","go","0"
"pit-trial","259","1316471","0.0-183.0","battery-v0.2","","711.2000000476837","D","elianto","#f73b6a7A","-1","32","0","-10","2211.800000011921","1","3","","","","","","001","179","2","4","lose","no-go","0"
"pit-trial","260","1321315","0.0-184.0","battery-v0.2","","1337.1000000238419","W","elianto","#f73b6a7A","-1","32","0","-10","2838.099999964237","1","3","","","","","","001","180","5","4","lose","no-go","0"
"pit-trial","261","1326383","0.0-185.0","battery-v0.2","","1558.300000011921","E","elianto","#f73b6a7A","32","32","1","0","3058.300000011921","1","3","","","","","","001","181","4","3","lose","go","0"
"pit-trial","262","1331895","0.0-186.0","battery-v0.2","","-1","D","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","001","182","2","4","lose","no-go","0"
"pit-trial","263","1336399","0.0-187.0","battery-v0.2","","991.5","S","elianto","#3366ff99","-1","32","0","0","2493.300000011921","1","3","","","","","","001","183","6","2","win","no-go","0"
"pit-trial","264","1341911","0.0-188.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","001","184","5","4","lose","no-go","0"
"pit-trial","265","1347424","0.0-189.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","001","185","5","4","lose","no-go","1"
"pit-trial","266","1352935","0.0-190.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","","001","186","4","3","lose","go","1"
"pit-trial","267","1357534","0.0-191.0","battery-v0.2","","1088.300000011921","D","elianto","#f73b6a7A","-1","32","0","-10","2588.900000035763","1","3","","","","","","001","187","2","4","lose","no-go","0"
"pit-trial","268","1363047","0.0-192.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","001","188","6","2","win","no-go","1"
"pit-trial","269","1368559","0.0-193.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","001","189","5","4","lose","no-go","1"
"pit-trial","270","1374073","0.0-194.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","001","190","4","3","lose","go","0"
"pit-trial","271","1378990","0.0-195.0","battery-v0.2","","1403.8999999761581","S","elianto","#3366ff99","-1","32","0","0","2906.300000011921","1","3","","","","","","001","191","6","2","win","no-go","0"
"pit-trial","272","1383899","0.0-196.0","battery-v0.2","","1397.8999999761581","P","elianto","#3366ff99","32","32","1","+10","2900","1","3","","","","","","001","192","7","1","win","go","0"
"pit-trial","273","1389409","0.0-197.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","001","193","6","2","win","no-go","0"
"pit-trial","274","1394923","0.0-198.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","001","194","4","3","lose","go","0"
"pit-trial","275","1399380","0.0-199.0","battery-v0.2","","948.3999999761581","P","elianto","#3366ff99","32","32","1","+10","2449.300000011921","1","3","","","","","","001","195","7","1","win","go","0"
"pit-trial","276","1404890","0.0-200.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","001","196","5","4","lose","no-go","0"
"pit-trial","277","1409262","0.0-201.0","battery-v0.2","","861.6000000238419","E","elianto","#f73b6a7A","32","32","1","0","2363.900000035763","1","3","","","","","","001","197","4","3","lose","go","0"
"pit-trial","278","1414770","0.0-202.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","001","198","6","2","win","no-go","0"
"pit-trial","279","1419341","0.0-203.0","battery-v0.2","","1061.199999988079","P","elianto","#3366ff99","32","32","1","+10","2562.400000035763","1","3","","","","","","001","199","7","1","win","go","0"
"pit-trial","280","1424848","0.0-204.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","001","200","5","4","lose","no-go","0"
"pit-trial","281","1430356","0.0-205.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","001","201","5","4","lose","no-go","0"
"pit-trial","282","1435866","0.0-206.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","001","202","6","2","win","no-go","1"
"pit-trial","283","1441376","0.0-207.0","battery-v0.2","","-1","P","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","001","203","7","1","win","go","0"
"pit-trial","284","1446885","0.0-208.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","001","204","4","3","lose","go","0"
"pit-trial","285","1451613","0.0-209.0","battery-v0.2","","1219.699999988079","P","elianto","#3366ff99","32","32","1","+10","2720.5","1","3","","","","","","001","205","7","1","win","go","0"
"pit-trial","286","1455611","0.0-210.0","battery-v0.2","","486.5","S","elianto","#3366ff99","-1","32","0","0","1988.300000011921","1","3","","","","","","001","206","6","2","win","no-go","0"
"pit-trial","287","1461123","0.0-211.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","001","207","4","3","lose","go","0"
"pit-trial","288","1466636","0.0-212.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","001","208","5","4","lose","no-go","0"
"pit-trial","289","1472150","0.0-213.0","battery-v0.2","","-1","W","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","001","209","5","4","lose","no-go","0"
"pit-trial","290","1477660","0.0-214.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","0","","0","3","","","","","","001","210","4","3","lose","go","1"
"pit-trial","291","1483168","0.0-215.0","battery-v0.2","","-1","P","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","001","211","7","1","win","go","0"
"pit-trial","292","1488676","0.0-216.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","001","212","6","2","win","no-go","0"
"pit-trial","293","1493203","0.0-217.0","battery-v0.2","","1017.1000000238419","G","elianto","#3366ff99","32","32","1","+10","2518.900000035763","1","3","","","","","","001","213","8","1","win","go","0"
"pit-trial","294","1498713","0.0-218.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","-10","1213.8999999761581","1","3","","","","","","001","214","4","3","lose","go","0"
"pit-trial","295","1504183","0.0-219.0","battery-v0.2","","1961","P","elianto","#3366ff99","32","32","1","+10","3461.699999988079","1","3","","","","","","001","215","7","1","win","go","0"
"pit-trial","296","1509693","0.0-220.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","0","4815.900000035763","1","3","","","","","","001","216","6","2","win","no-go","1"
"pit-trial","297","1513839","0.0-221.0","battery-v0.2","","635.8999999761581","P","elianto","#3366ff99","32","32","1","0","2137.100000023842","1","3","","","","","","001","217","7","1","win","go","1"
"pit-trial","298","1519346","0.0-222.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","001","218","6","2","win","no-go","0"
"pit-trial","299","1524598","0.0-223.0","battery-v0.2","","1744.699999988079","G","elianto","#3366ff99","32","32","1","+10","3245.5","1","3","","","","","","001","219","8","1","win","go","0"
"pit-trial","300","1530110","0.0-224.0","battery-v0.2","","-1","E","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","001","220","4","3","lose","go","0"
"pit-trial","301","1535175","0.0-225.0","battery-v0.2","","1553.800000011921","A","elianto","#3366ff99","-1","32","0","0","3055.899999976158","1","3","","","","","","001","221","9","2","win","no-go","0"
"pit-trial","302","1540128","0.0-226.0","battery-v0.2","","1444.6000000238419","P","elianto","#3366ff99","32","32","1","0","2947","1","3","","","","","","001","222","7","1","win","go","1"
"pit-trial","303","1544621","0.0-227.0","battery-v0.2","","985.6999999880791","G","elianto","#3366ff99","32","32","1","+10","2487.100000023842","1","3","","","","","","001","223","8","1","win","go","0"
"pit-trial","304","1550128","0.0-228.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","001","224","6","2","win","no-go","0"
"pit-trial","305","1555641","0.0-229.0","battery-v0.2","","-1","S","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","001","225","6","2","win","no-go","0"
"pit-trial","306","1560125","0.0-230.0","battery-v0.2","","974.1000000238419","A","elianto","#3366ff99","-1","32","0","0","2476.800000011921","1","3","","","","","","001","226","9","2","win","no-go","0"
"pit-trial","307","1564514","0.0-231.0","battery-v0.2","","876.6000000238419","G","elianto","#3366ff99","32","32","1","0","2379.300000011921","1","3","","","","","","001","227","8","1","win","go","1"
"pit-trial","308","1569435","0.0-232.0","battery-v0.2","","1413.800000011921","P","elianto","#3366ff99","32","32","1","+10","2913.800000011921","1","3","","","","","","001","228","7","1","win","go","0"
"pit-trial","309","1574946","0.0-233.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","001","229","9","2","win","no-go","0"
"pit-trial","310","1580458","0.0-234.0","battery-v0.2","","-1","U","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","001","230","11","4","lose","no-go","1"
"pit-trial","311","1585703","0.0-235.0","battery-v0.2","","1737.699999988079","L","elianto","#f73b6a7A","32","32","1","0","3240.600000023842","1","3","","","","","","001","231","10","3","lose","go","0"
"pit-trial","312","1591211","0.0-236.0","battery-v0.2","","-1","G","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","001","232","8","1","win","go","0"
"pit-trial","313","1595659","0.0-237.0","battery-v0.2","","937.5","G","elianto","#3366ff99","32","32","1","+10","2438.399999976158","1","3","","","","","","001","233","8","1","win","go","0"
"pit-trial","314","1600263","0.0-238.0","battery-v0.2","","1095.199999988079","U","elianto","#f73b6a7A","-1","32","0","-10","2597.100000023842","1","3","","","","","","001","234","11","4","lose","no-go","0"
"pit-trial","315","1605376","0.0-239.0","battery-v0.2","","1605.199999988079","L","elianto","#f73b6a7A","32","32","1","0","3105.800000011921","1","3","","","","","","001","235","10","3","lose","go","0"
"pit-trial","316","1610890","0.0-240.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","001","236","9","2","win","no-go","0"
"pit-trial","317","1616401","0.0-241.0","battery-v0.2","","-1","G","elianto","#3366ff99","32","-1","0","0","","0","3","","","","","","001","237","8","1","win","go","0"
"pit-trial","318","1621912","0.0-242.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","001","238","9","2","win","no-go","0"
"pit-trial","319","1627423","0.0-243.0","battery-v0.2","","-1","U","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","001","239","11","4","lose","no-go","0"
"pit-trial","320","1632938","0.0-244.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","001","240","10","3","lose","go","0"
"pit-trial","321","1637352","0.0-245.0","battery-v0.2","","903.6999999880791","G","elianto","#3366ff99","32","32","1","+10","2405.599999964237","1","3","","","","","","001","241","8","1","win","go","0"
"pit-trial","322","1641962","0.0-246.0","battery-v0.2","","1099.199999988079","U","elianto","#f73b6a7A","-1","32","0","-10","2600.800000011921","1","3","","","","","","001","242","11","4","lose","no-go","0"
"pit-trial","323","1645932","0.0-247.0","battery-v0.2","","460.89999997615814","A","elianto","#3366ff99","-1","32","0","+10","1961.699999988079","1","3","","","","","","001","243","9","2","win","no-go","1"
"pit-trial","324","1651441","0.0-248.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","0","354","1","3","","","","","","001","244","10","3","lose","go","1"
"pit-trial","325","1655654","0.0-249.0","battery-v0.2","","700.5","U","elianto","#f73b6a7A","-1","32","0","-10","2203.199999988079","1","3","","","","","","001","245","11","4","lose","no-go","0"
"pit-trial","326","1659966","0.0-250.0","battery-v0.2","","804","L","elianto","#f73b6a7A","32","32","1","0","2304.400000035763","1","3","","","","","","001","246","10","3","lose","go","0"
"pit-trial","327","1664635","0.0-251.0","battery-v0.2","","1162.199999988079","G","elianto","#3366ff99","32","32","1","+10","2662.7999999523163","1","3","","","","","","001","247","8","1","win","go","0"
"pit-trial","328","1670149","0.0-252.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","001","248","9","2","win","no-go","0"
"pit-trial","329","1674493","0.0-253.0","battery-v0.2","","832.3999999761581","G","elianto","#3366ff99","32","32","1","+10","2333.199999988079","1","3","","","","","","001","249","8","1","win","go","0"
"pit-trial","330","1680006","0.0-254.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","001","250","9","2","win","no-go","1"
"pit-trial","331","1685518","0.0-255.0","battery-v0.2","","-1","L","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","001","251","10","3","lose","go","0"
"pit-trial","332","1691031","0.0-256.0","battery-v0.2","","-1","U","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","001","252","11","4","lose","no-go","0"
"pit-trial","333","1695428","0.0-257.0","battery-v0.2","","889.1000000238419","L","elianto","#f73b6a7A","32","32","1","0","2389.5","1","3","","","","","","001","253","10","3","lose","go","0"
"pit-trial","334","1700936","0.0-258.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","001","254","9","2","win","no-go","0"
"pit-trial","335","1706451","0.0-259.0","battery-v0.2","","-1","U","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","001","255","11","4","lose","no-go","0"
"pit-trial","336","1710752","0.0-260.0","battery-v0.2","","791.1999999880791","G","elianto","#3366ff99","32","32","1","+10","2291.699999988079","1","3","","","","","","001","256","8","1","win","go","0"
"pit-trial","337","1716266","0.0-261.0","battery-v0.2","","-1","U","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","001","257","11","4","lose","no-go","1"
"pit-trial","338","1721783","0.0-262.0","battery-v0.2","","-1","A","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","001","258","9","2","win","no-go","1"
"pit-trial","339","1725773","0.0-263.0","battery-v0.2","","481.5","G","elianto","#3366ff99","32","32","1","+10","1982.5","1","3","","","","","","001","259","8","1","win","go","0"
"pit-trial","340","1730347","0.0-264.0","battery-v0.2","","1061.6000000238419","L","elianto","#f73b6a7A","32","32","1","0","2564.400000035763","1","3","","","","","","001","260","10","3","lose","go","0"
