"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","218","1009324","0.0-121.0","battery-v0.2","","","687","q","elianto","#f73b6a7A","-1","32","0","-10","1539","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","117","11","4","lose","no-go","0"
"pit-trial","219","1013602","0.0-122.0","battery-v0.2","","","1423","x","elianto","#3366ff99","32","32","1","0","2275","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","118","8","1","win","go","1"
"pit-trial","220","1017737","0.0-123.0","battery-v0.2","","","1283","f","elianto","#3366ff99","-1","32","0","0","2134","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","119","9","2","win","no-go","0"
"pit-trial","221","1022269","0.0-124.0","battery-v0.2","","","1679","n","elianto","#f73b6a7A","32","32","1","0","2529","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","120","10","3","lose","go","0"
"pit-trial","222","1025878","0.0-125.0","battery-v0.2","","","756","q","elianto","#f73b6a7A","-1","32","0","-10","1608","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","121","11","4","lose","no-go","0"
"pit-trial","223","1030731","0.0-126.0","battery-v0.2","","","-1","f","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","122","9","2","win","no-go","1"
"pit-trial","224","1034804","0.0-127.0","battery-v0.2","","","1218","n","elianto","#f73b6a7A","32","32","1","0","2069","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","123","10","3","lose","go","0"
"pit-trial","225","1038450","0.0-128.0","battery-v0.2","","","794","x","elianto","#3366ff99","32","32","1","0","1646","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","124","8","1","win","go","1"
"pit-trial","226","1042423","0.0-129.0","battery-v0.2","","","1117","q","elianto","#f73b6a7A","-1","32","0","0","1969","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","125","11","4","lose","no-go","1"
"pit-trial","227","1047275","0.0-130.0","battery-v0.2","","","-1","f","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","126","9","2","win","no-go","1"
"pit-trial","228","1051150","0.0-131.0","battery-v0.2","","","1020","x","elianto","#3366ff99","32","32","1","+10","1871","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","127","8","1","win","go","0"
"pit-trial","229","1054919","0.0-132.0","battery-v0.2","","","915","n","elianto","#f73b6a7A","32","32","1","0","1768","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","128","10","3","lose","go","0"
"pit-trial","230","1058520","0.0-133.0","battery-v0.2","","","746","x","elianto","#3366ff99","32","32","1","+10","1598","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","129","8","1","win","go","0"
"pit-trial","231","1062454","0.0-134.0","battery-v0.2","","","1080","q","elianto","#f73b6a7A","-1","32","0","0","1932","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","130","11","4","lose","no-go","1"
"pit-trial","232","1065848","0.0-135.0","battery-v0.2","","","540","n","elianto","#f73b6a7A","32","32","1","0","1391","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","131","10","3","lose","go","0"
"pit-trial","233","1069192","0.0-136.0","battery-v0.2","","","489","f","elianto","#3366ff99","-1","32","0","0","1342","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","132","9","2","win","no-go","0"
"pit-trial","234","1074044","0.0-137.0","battery-v0.2","","","-1","f","elianto","#3366ff99","-1","-1","1","0","","0","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","133","9","2","win","no-go","1"
"pit-trial","235","1077578","0.0-138.0","battery-v0.2","","","680","x","elianto","#3366ff99","32","32","1","+10","1531","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","134","8","1","win","go","0"
"pit-trial","236","1081075","0.0-139.0","battery-v0.2","","","644","q","elianto","#f73b6a7A","-1","32","0","-10","1495","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","135","11","4","lose","no-go","0"
"pit-trial","237","1084458","0.0-140.0","battery-v0.2","","","530","n","elianto","#f73b6a7A","32","32","1","0","1381","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","136","10","3","lose","go","0"
"pit-trial","238","1088005","0.0-141.0","battery-v0.2","","","691","q","elianto","#f73b6a7A","-1","32","0","-10","1543","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","137","11","4","lose","no-go","0"
"pit-trial","239","1091435","0.0-142.0","battery-v0.2","","","576","n","elianto","#f73b6a7A","32","32","1","0","1428","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","138","10","3","lose","go","0"
"pit-trial","240","1095143","0.0-143.0","battery-v0.2","","","853","f","elianto","#3366ff99","-1","32","0","+10","1705","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","139","9","2","win","no-go","1"
"pit-trial","241","1098841","0.0-144.0","battery-v0.2","","","847","x","elianto","#3366ff99","32","32","1","+10","1698","1","2","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","140","8","1","win","go","0"
"pit-instructions","242","1116758","0.0-145.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":8795},{""page_index"":1,""viewing_time"":9119}]","17914","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","243","1120490","0.0-146.0","battery-v0.2","","","877","g","elianto","#f73b6a7A","32","32","1","0","1730","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","141","3","3","lose","go","0"
"pit-trial","244","1123932","0.0-147.0","battery-v0.2","","","585","l","elianto","#3366ff99","-1","32","0","0","1437","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","142","1","2","win","no-go","0"
"pit-trial","245","1127509","0.0-148.0","battery-v0.2","","","724","a","elianto","#3366ff99","32","32","1","+10","1576","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","143","2","1","win","go","0"
"pit-trial","246","1131264","0.0-149.0","battery-v0.2","","","903","u","elianto","#3366ff99","-1","32","0","0","1754","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","144","0","2","win","no-go","0"
"pit-trial","247","1134642","0.0-150.0","battery-v0.2","","","524","u","elianto","#3366ff99","-1","32","0","0","1375","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","145","0","2","win","no-go","0"
"pit-trial","248","1138144","0.0-151.0","battery-v0.2","","","650","g","elianto","#f73b6a7A","32","32","1","0","1502","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","146","3","3","lose","go","0"
"pit-trial","249","1142999","0.0-152.0","battery-v0.2","","","-1","l","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","147","1","2","win","no-go","0"
"pit-trial","250","1146671","0.0-153.0","battery-v0.2","","","817","a","elianto","#3366ff99","32","32","1","+10","1668","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","148","2","1","win","go","0"
"pit-trial","251","1150153","0.0-154.0","battery-v0.2","","","625","a","elianto","#3366ff99","32","32","1","0","1477","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","149","2","1","win","go","1"
"pit-trial","252","1154240","0.0-155.0","battery-v0.2","","","1234","u","elianto","#3366ff99","-1","32","0","+10","2085","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","150","0","2","win","no-go","1"
"pit-trial","253","1159093","0.0-156.0","battery-v0.2","","","-1","l","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","151","1","2","win","no-go","0"
"pit-trial","254","1162382","0.0-157.0","battery-v0.2","","","437","g","elianto","#f73b6a7A","32","32","1","0","1289","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","152","3","3","lose","go","0"
"pit-trial","255","1167237","0.0-158.0","battery-v0.2","","","-1","l","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","153","1","2","win","no-go","0"
"pit-trial","256","1171073","0.0-159.0","battery-v0.2","","","949","u","elianto","#3366ff99","-1","32","0","0","1800","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","154","0","2","win","no-go","0"
"pit-trial","257","1175167","0.0-160.0","battery-v0.2","","","1241","a","elianto","#3366ff99","32","32","1","+10","2091","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","155","2","1","win","go","0"
"pit-trial","258","1178618","0.0-161.0","battery-v0.2","","","596","g","elianto","#f73b6a7A","32","32","1","0","1448","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","156","3","3","lose","go","0"
"pit-trial","259","1182165","0.0-162.0","battery-v0.2","","","693","u","elianto","#3366ff99","-1","32","0","+10","1545","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","157","0","2","win","no-go","1"
"pit-trial","260","1187017","0.0-163.0","battery-v0.2","","","-1","l","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","158","1","2","win","no-go","0"
"pit-trial","261","1190482","0.0-164.0","battery-v0.2","","","609","g","elianto","#f73b6a7A","32","32","1","0","1461","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","159","3","3","lose","go","0"
"pit-trial","262","1193902","0.0-165.0","battery-v0.2","","","566","a","elianto","#3366ff99","32","32","1","0","1418","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","160","2","1","win","go","1"
"pit-trial","263","1198754","0.0-166.0","battery-v0.2","","","-1","l","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","161","1","2","win","no-go","1"
"pit-trial","264","1202106","0.0-167.0","battery-v0.2","","","497","a","elianto","#3366ff99","32","32","1","0","1349","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","162","2","1","win","go","1"
"pit-trial","265","1205573","0.0-168.0","battery-v0.2","","","611","u","elianto","#3366ff99","-1","32","0","0","1463","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","163","0","2","win","no-go","0"
"pit-trial","266","1209130","0.0-169.0","battery-v0.2","","","703","g","elianto","#f73b6a7A","32","32","1","0","1554","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","164","3","3","lose","go","0"
"pit-trial","267","1213983","0.0-170.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","165","0","2","win","no-go","1"
"pit-trial","268","1217443","0.0-171.0","battery-v0.2","","","605","g","elianto","#f73b6a7A","32","32","1","0","1457","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","166","3","3","lose","go","0"
"pit-trial","269","1222294","0.0-172.0","battery-v0.2","","","-1","l","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","167","1","2","win","no-go","0"
"pit-trial","270","1225775","0.0-173.0","battery-v0.2","","","626","a","elianto","#3366ff99","32","32","1","+10","1477","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","168","2","1","win","go","0"
"pit-trial","271","1230627","0.0-174.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","169","0","2","win","no-go","0"
"pit-trial","272","1235478","0.0-175.0","battery-v0.2","","","-1","l","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","170","1","2","win","no-go","0"
"pit-trial","273","1238883","0.0-176.0","battery-v0.2","","","553","a","elianto","#3366ff99","32","32","1","+10","1403","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","171","2","1","win","go","0"
"pit-trial","274","1242376","0.0-177.0","battery-v0.2","","","641","g","elianto","#f73b6a7A","32","32","1","-10","1491","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","172","3","3","lose","go","1"
"pit-trial","275","1247226","0.0-178.0","battery-v0.2","","","-1","s","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","173","5","3","lose","go","0"
"pit-trial","276","1250900","0.0-179.0","battery-v0.2","","","821","a","elianto","#3366ff99","32","32","1","+10","1671","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","174","2","1","win","go","0"
"pit-trial","277","1254670","0.0-180.0","battery-v0.2","","","918","p","elianto","#f73b6a7A","-1","32","0","-10","1769","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","175","4","4","lose","no-go","0"
"pit-trial","278","1258722","0.0-181.0","battery-v0.2","","","1196","u","elianto","#3366ff99","-1","32","0","0","2048","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","176","0","2","win","no-go","0"
"pit-trial","279","1263576","0.0-182.0","battery-v0.2","","","-1","u","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","177","0","2","win","no-go","0"
"pit-trial","280","1267076","0.0-183.0","battery-v0.2","","","647","a","elianto","#3366ff99","32","32","1","+10","1498","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","178","2","1","win","go","0"
"pit-trial","281","1271256","0.0-184.0","battery-v0.2","","","1326","s","elianto","#f73b6a7A","32","32","1","0","2178","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","179","5","3","lose","go","0"
"pit-trial","282","1276108","0.0-185.0","battery-v0.2","","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","180","4","4","lose","no-go","0"
"pit-trial","283","1279558","0.0-186.0","battery-v0.2","","","595","s","elianto","#f73b6a7A","32","32","1","-10","1446","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","181","5","3","lose","go","1"
"pit-trial","284","1284413","0.0-187.0","battery-v0.2","","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","182","4","4","lose","no-go","0"
"pit-trial","285","1288055","0.0-188.0","battery-v0.2","","","789","w","elianto","#3366ff99","-1","32","0","0","1640","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","183","6","2","win","no-go","0"
"pit-trial","286","1291688","0.0-189.0","battery-v0.2","","","778","a","elianto","#3366ff99","32","32","1","+10","1630","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","184","2","1","win","go","0"
"pit-trial","287","1295589","0.0-190.0","battery-v0.2","","","1048","s","elianto","#f73b6a7A","32","32","1","-10","1900","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","185","5","3","lose","go","1"
"pit-trial","288","1300442","0.0-191.0","battery-v0.2","","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","186","4","4","lose","no-go","0"
"pit-trial","289","1304166","0.0-192.0","battery-v0.2","","","869","w","elianto","#3366ff99","-1","32","0","0","1721","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","187","6","2","win","no-go","0"
"pit-trial","290","1307681","0.0-193.0","battery-v0.2","","","661","a","elianto","#3366ff99","32","32","1","0","1513","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","188","2","1","win","go","1"
"pit-trial","291","1311430","0.0-194.0","battery-v0.2","","","896","e","elianto","#f73b6a7A","-1","32","0","-10","1747","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","189","7","4","lose","no-go","0"
"pit-trial","292","1316283","0.0-195.0","battery-v0.2","","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","190","4","4","lose","no-go","0"
"pit-trial","293","1319893","0.0-196.0","battery-v0.2","","","755","s","elianto","#f73b6a7A","32","32","1","0","1607","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","191","5","3","lose","go","0"
"pit-trial","294","1324746","0.0-197.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","192","6","2","win","no-go","0"
"pit-trial","295","1329596","0.0-198.0","battery-v0.2","","","-1","e","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","193","7","4","lose","no-go","0"
"pit-trial","296","1334447","0.0-199.0","battery-v0.2","","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","194","4","4","lose","no-go","0"
"pit-trial","297","1338063","0.0-200.0","battery-v0.2","","","762","s","elianto","#f73b6a7A","32","32","1","0","1612","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","195","5","3","lose","go","0"
"pit-trial","298","1342916","0.0-201.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","196","6","2","win","no-go","0"
"pit-trial","299","1347768","0.0-202.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","197","6","2","win","no-go","1"
"pit-trial","300","1352623","0.0-203.0","battery-v0.2","","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","198","4","4","lose","no-go","0"
"pit-trial","301","1357474","0.0-204.0","battery-v0.2","","","-1","e","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","199","7","4","lose","no-go","1"
"pit-trial","302","1360964","0.0-205.0","battery-v0.2","","","637","s","elianto","#f73b6a7A","32","32","1","0","1488","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","200","5","3","lose","go","0"
"pit-trial","303","1364452","0.0-206.0","battery-v0.2","","","634","s","elianto","#f73b6a7A","32","32","1","0","1486","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","201","5","3","lose","go","0"
"pit-trial","304","1369304","0.0-207.0","battery-v0.2","","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","202","4","4","lose","no-go","0"
"pit-trial","305","1374158","0.0-208.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","203","6","2","win","no-go","0"
"pit-trial","306","1379011","0.0-209.0","battery-v0.2","","","-1","e","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","204","7","4","lose","no-go","1"
"pit-trial","307","1383865","0.0-210.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","205","6","2","win","no-go","0"
"pit-trial","308","1387420","0.0-211.0","battery-v0.2","","","700","s","elianto","#f73b6a7A","32","32","1","0","1552","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","206","5","3","lose","go","0"
"pit-trial","309","1392274","0.0-212.0","battery-v0.2","","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","207","4","4","lose","no-go","0"
"pit-trial","310","1397127","0.0-213.0","battery-v0.2","","","-1","e","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","208","7","4","lose","no-go","0"
"pit-trial","311","1400704","0.0-214.0","battery-v0.2","","","724","s","elianto","#f73b6a7A","32","32","1","0","1576","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","209","5","3","lose","go","0"
"pit-trial","312","1405556","0.0-215.0","battery-v0.2","","","-1","e","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","210","7","4","lose","no-go","0"
"pit-trial","313","1410411","0.0-216.0","battery-v0.2","","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","211","4","4","lose","no-go","0"
"pit-trial","314","1415262","0.0-217.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","212","6","2","win","no-go","0"
"pit-trial","315","1420114","0.0-218.0","battery-v0.2","","","-1","e","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","213","7","4","lose","no-go","0"
"pit-trial","316","1423606","0.0-219.0","battery-v0.2","","","639","s","elianto","#f73b6a7A","32","32","1","-10","1491","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","214","5","3","lose","go","1"
"pit-trial","317","1428462","0.0-220.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","215","6","2","win","no-go","0"
"pit-trial","318","1432456","0.0-221.0","battery-v0.2","","","1139","k","elianto","#f73b6a7A","-1","32","0","-10","1991","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","216","8","4","lose","no-go","0"
"pit-trial","319","1437311","0.0-222.0","battery-v0.2","","","-1","w","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","217","6","2","win","no-go","0"
"pit-trial","320","1442163","0.0-223.0","battery-v0.2","","","-1","e","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","218","7","4","lose","no-go","0"
"pit-trial","321","1445804","0.0-224.0","battery-v0.2","","","786","s","elianto","#f73b6a7A","32","32","1","0","1638","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","219","5","3","lose","go","0"
"pit-trial","322","1449163","0.0-225.0","battery-v0.2","","","505","k","elianto","#f73b6a7A","-1","32","0","-10","1357","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","220","8","4","lose","no-go","0"
"pit-trial","323","1453231","0.0-226.0","battery-v0.2","","","1213","j","elianto","#f73b6a7A","32","32","1","0","2065","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","221","10","3","lose","go","0"
"pit-trial","324","1457411","0.0-227.0","battery-v0.2","","","1324","d","elianto","#3366ff99","32","32","1","+10","2176","1","3","","","","","","","5dd311f27aa0d6327c0a2bdd&order=1&STUDY_ID=61caf85b4892b889f6411591","222","9","1","win","go","0"
