"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","310","1750764","0.0-196.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1077.5999999642372","","","10","12366","916","s","elianto","#3366ff99"," "," ","1","+10","[1929.699999988079]","1","3","","","12366","191","4","1","win","go","0"
"pit-trial","311","1754856","0.0-197.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1237.8999999761581","","","10","12366","916","e","elianto","#f73b6a7A"," "," ","1","0","[2088.800000011921]","1","3","","","12366","192","2","3","lose","go","0"
"pit-trial","312","1758527","0.0-198.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","817.6000000238419","","","10","12366","916","p","elianto","#3366ff99","-1"," ","0","+10","[1668.800000011921]","1","3","","","12366","193","5","2","win","no-go","1"
"pit-trial","313","1763380","0.0-199.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","w","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","12366","194","3","4","lose","no-go","0"
"pit-trial","314","1768234","0.0-200.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","d","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","12366","195","1","2","win","no-go","0"
"pit-trial","315","1773088","0.0-201.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","s","elianto","#3366ff99"," ","-1","0","0","[2979.599999964237]","1","3","","","12366","196","4","1","win","go","0"
"pit-trial","316","1776518","0.0-202.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","577.5999999642372","","","10","12366","916","s","elianto","#3366ff99"," "," ","1","+10","[1428.5]","1","3","","","12366","197","4","1","win","go","0"
"pit-trial","317","1780161","0.0-203.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","789.6999999880791","","","10","12366","916","p","elianto","#3366ff99","-1"," ","0","0","[1640.8999999761581]","1","3","","","12366","198","5","2","win","no-go","0"
"pit-trial","318","1785014","0.0-204.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","w","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","12366","199","3","4","lose","no-go","1"
"pit-trial","319","1788753","0.0-205.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","884.6999999880791","","","10","12366","916","s","elianto","#3366ff99"," "," ","1","0","[1736.0999999642372]","1","3","","","12366","200","4","1","win","go","1"
"pit-trial","320","1792753","0.0-206.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1146.699999988079","","","10","12366","916","p","elianto","#3366ff99","-1"," ","0","0","[1997.8999999761581]","1","3","","","12366","201","5","2","win","no-go","0"
"pit-trial","321","1796625","0.0-207.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1017.6000000238419","","","10","12366","916","s","elianto","#3366ff99"," "," ","1","+10","[1869.199999988079]","1","3","","","12366","202","4","1","win","go","0"
"pit-trial","322","1801479","0.0-208.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","12366","203","7","4","lose","no-go","0"
"pit-trial","323","1806332","0.0-209.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","w","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","12366","204","3","4","lose","no-go","0"
"pit-trial","324","1810550","0.0-210.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1351.2000000476837","","","10","12366","916","p","elianto","#3366ff99","-1"," ","0","0","[2202.300000011921]","1","3","","","12366","205","5","2","win","no-go","0"
"pit-trial","325","1814946","0.0-211.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1543.3999999761581","","","10","12366","916","a","elianto","#f73b6a7A","-1"," ","0","-10","[2394.399999976158]","1","3","","","12366","206","7","4","lose","no-go","0"
"pit-trial","326","1819228","0.0-212.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1428.8999999761581","","","10","12366","916","s","elianto","#3366ff99"," "," ","1","+10","[2279.199999988079]","1","3","","","12366","207","4","1","win","go","0"
"pit-trial","327","1823727","0.0-213.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1647.699999988079","","","10","12366","916","g","elianto","#f73b6a7A"," "," ","1","-10","[2498]","1","3","","","12366","208","6","3","lose","go","1"
"pit-trial","328","1828581","0.0-214.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","12366","209","7","4","lose","no-go","0"
"pit-trial","329","1832420","0.0-215.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","986.2000000476837","","","10","12366","916","p","elianto","#3366ff99","-1"," ","0","0","[1837.1000000238419]","1","3","","","12366","210","5","2","win","no-go","0"
"pit-trial","330","1836400","0.0-216.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1119.1000000238419","","","10","12366","916","s","elianto","#3366ff99"," "," ","1","+10","[1969.4000000357628]","1","3","","","12366","211","4","1","win","go","0"
"pit-trial","331","1841253","0.0-217.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","g","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","12366","212","6","3","lose","go","0"
"pit-trial","332","1846106","0.0-218.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","l","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","12366","213","8","1","win","go","0"
"pit-trial","333","1850959","0.0-219.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","12366","214","7","4","lose","no-go","0"
"pit-trial","334","1854993","0.0-220.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1180.800000011921","","","10","12366","916","g","elianto","#f73b6a7A"," "," ","1","0","[2031.699999988079]","1","3","","","12366","215","6","3","lose","go","0"
"pit-trial","335","1859847","0.0-221.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","p","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","12366","216","5","2","win","no-go","0"
"pit-trial","336","1864699","0.0-222.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","p","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","12366","217","5","2","win","no-go","1"
"pit-trial","337","1869557","0.0-223.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","l","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","12366","218","8","1","win","go","0"
"pit-trial","338","1874410","0.0-224.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","g","elianto","#f73b6a7A"," ","-1","0","0","[3181.600000023842]","1","3","","","12366","219","6","3","lose","go","1"
"pit-trial","339","1879262","0.0-225.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","12366","220","7","4","lose","no-go","0"
"pit-trial","340","1883682","0.0-226.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1566.4000000357628","","","10","12366","916","l","elianto","#3366ff99"," "," ","1","0","[2417.199999988079]","1","3","","","12366","221","8","1","win","go","1"
"pit-trial","341","1888535","0.0-227.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","u","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","12366","222","9","1","win","go","0"
"pit-trial","342","1893388","0.0-228.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","a","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","12366","223","7","4","lose","no-go","0"
"pit-trial","343","1897910","0.0-229.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1669.699999988079","","","10","12366","916","p","elianto","#3366ff99","-1"," ","0","0","[2519.900000035763]","1","3","","","12366","224","5","2","win","no-go","0"
"pit-trial","344","1902072","0.0-230.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1309.1000000238419","","","10","12366","916","u","elianto","#3366ff99"," "," ","1","+10","[2159.199999988079]","1","3","","","12366","225","9","1","win","go","0"
"pit-trial","345","1906722","0.0-231.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1797.300000011921","","","10","12366","916","s","elianto","#3366ff99"," "," ","1","+10","[2647.600000023842]","1","3","","","12366","226","4","1","win","go","0"
"pit-trial","346","1911291","0.0-232.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1716.1000000238419","","","10","12366","916","g","elianto","#f73b6a7A"," "," ","1","0","[2567.300000011921]","1","3","","","12366","227","6","3","lose","go","0"
"pit-trial","347","1916145","0.0-233.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","l","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","12366","228","8","1","win","go","0"
"pit-trial","348","1920998","0.0-234.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","u","elianto","#3366ff99"," ","-1","0","0","[2993.800000011921]","1","3","","","12366","229","9","1","win","go","0"
"pit-trial","349","1925851","0.0-235.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","p","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","12366","230","5","2","win","no-go","0"
"pit-trial","350","1930121","0.0-236.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1416.5","","","10","12366","916","g","elianto","#f73b6a7A"," "," ","1","0","[2267.899999976158]","1","3","","","12366","231","6","3","lose","go","0"
"pit-trial","351","1933914","0.0-237.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","940.2000000476837","","","10","12366","916","l","elianto","#3366ff99"," "," ","1","+10","[1790.5]","1","3","","","12366","232","8","1","win","go","0"
"pit-trial","352","1937654","0.0-238.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","888.4000000357628","","","10","12366","916","l","elianto","#3366ff99"," "," ","1","+10","[1739.1000000238419]","1","3","","","12366","233","8","1","win","go","0"
