"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","257","2023507","0.0-184.0","battery-v0.2","","","1142","","","j","elianto","#f73b6a7A"," "," ","1","0","[1993]","1","3","","","","","999&age=9&gender=f&participant_ID=888","179","1","3","lose","go","0"
"pit-trial","258","2027548","0.0-185.0","battery-v0.2","","","1179","","","e","elianto","#f73b6a7A"," "," ","1","-10","[2033]","1","3","","","","","999&age=9&gender=f&participant_ID=888","180","4","3","lose","go","1"
"pit-trial","259","2032411","0.0-186.0","battery-v0.2","","","-1","","","w","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","181","5","4","lose","no-go","0"
"pit-trial","260","2035672","0.0-187.0","battery-v0.2","","","396","","","e","elianto","#f73b6a7A"," "," ","1","0","[1251]","1","3","","","","","999&age=9&gender=f&participant_ID=888","182","4","3","lose","go","0"
"pit-trial","261","2039505","0.0-188.0","battery-v0.2","","","969","","","s","elianto","#3366ff99","-1"," ","0","+10","[1824]","1","3","","","","","999&age=9&gender=f&participant_ID=888","183","6","2","win","no-go","1"
"pit-trial","262","2044369","0.0-189.0","battery-v0.2","","","-1","","","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","184","2","4","lose","no-go","0"
"pit-trial","263","2049233","0.0-190.0","battery-v0.2","","","-1","","","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","185","2","4","lose","no-go","0"
"pit-trial","264","2053297","0.0-191.0","battery-v0.2","","","1206","","","e","elianto","#f73b6a7A"," "," ","1","-10","[2057]","1","3","","","","","999&age=9&gender=f&participant_ID=888","186","4","3","lose","go","1"
"pit-trial","265","2056913","0.0-192.0","battery-v0.2","","","753","","","s","elianto","#3366ff99","-1"," ","0","0","[1606]","1","3","","","","","999&age=9&gender=f&participant_ID=888","187","6","2","win","no-go","0"
"pit-trial","266","2060908","0.0-193.0","battery-v0.2","","","1136","","","w","elianto","#f73b6a7A","-1"," ","0","0","[1987]","1","3","","","","","999&age=9&gender=f&participant_ID=888","188","5","4","lose","no-go","1"
"pit-trial","267","2065771","0.0-194.0","battery-v0.2","","","-1","","","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","189","6","2","win","no-go","0"
"pit-trial","268","2070634","0.0-195.0","battery-v0.2","","","-1","","","e","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","190","4","3","lose","go","1"
"pit-trial","269","2074597","0.0-196.0","battery-v0.2","","","1102","","","w","elianto","#f73b6a7A","-1"," ","0","-10","[1954]","1","3","","","","","999&age=9&gender=f&participant_ID=888","191","5","4","lose","no-go","0"
"pit-trial","270","2078805","0.0-197.0","battery-v0.2","","","1346","","","p","elianto","#3366ff99"," "," ","1","+10","[2201]","1","3","","","","","999&age=9&gender=f&participant_ID=888","192","7","1","win","go","0"
"pit-trial","271","2082393","0.0-198.0","battery-v0.2","","","730","","","p","elianto","#3366ff99"," "," ","1","+10","[1581]","1","3","","","","","999&age=9&gender=f&participant_ID=888","193","7","1","win","go","0"
"pit-trial","272","2087253","0.0-199.0","battery-v0.2","","","-1","","","s","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","194","6","2","win","no-go","1"
"pit-trial","273","2090915","0.0-200.0","battery-v0.2","","","797","","","e","elianto","#f73b6a7A"," "," ","1","0","[1652]","1","3","","","","","999&age=9&gender=f&participant_ID=888","195","4","3","lose","go","0"
"pit-trial","274","2094286","0.0-201.0","battery-v0.2","","","511","","","w","elianto","#f73b6a7A","-1"," ","0","-10","[1366]","1","3","","","","","999&age=9&gender=f&participant_ID=888","196","5","4","lose","no-go","0"
"pit-trial","275","2097678","0.0-202.0","battery-v0.2","","","528","","","w","elianto","#f73b6a7A","-1"," ","0","-10","[1382]","1","3","","","","","999&age=9&gender=f&participant_ID=888","197","5","4","lose","no-go","0"
"pit-trial","276","2101427","0.0-203.0","battery-v0.2","","","884","","","e","elianto","#f73b6a7A"," "," ","1","0","[1739]","1","3","","","","","999&age=9&gender=f&participant_ID=888","198","4","3","lose","go","0"
"pit-trial","277","2105489","0.0-204.0","battery-v0.2","","","1200","","","p","elianto","#3366ff99"," "," ","1","+10","[2054]","1","3","","","","","999&age=9&gender=f&participant_ID=888","199","7","1","win","go","0"
"pit-trial","278","2109017","0.0-205.0","battery-v0.2","","","664","","","s","elianto","#3366ff99","-1"," ","0","0","[1519]","1","3","","","","","999&age=9&gender=f&participant_ID=888","200","6","2","win","no-go","0"
"pit-trial","279","2112390","0.0-206.0","battery-v0.2","","","511","","","s","elianto","#3366ff99","-1"," ","0","+10","[1366]","1","3","","","","","999&age=9&gender=f&participant_ID=888","201","6","2","win","no-go","1"
"pit-trial","280","2116077","0.0-207.0","battery-v0.2","","","824","","","e","elianto","#f73b6a7A"," "," ","1","0","[1679]","1","3","","","","","999&age=9&gender=f&participant_ID=888","202","4","3","lose","go","0"
"pit-trial","281","2119511","0.0-208.0","battery-v0.2","","","571","","","w","elianto","#f73b6a7A","-1"," ","0","0","[1425]","1","3","","","","","999&age=9&gender=f&participant_ID=888","203","5","4","lose","no-go","1"
"pit-trial","282","2122599","0.0-209.0","battery-v0.2","","","225","","","p","elianto","#3366ff99"," "," ","1","+10","[1079]","1","3","","","","","999&age=9&gender=f&participant_ID=888","204","7","1","win","go","0"
"pit-trial","283","2126504","0.0-210.0","battery-v0.2","","","1049","","","e","elianto","#f73b6a7A"," "," ","1","0","[1899]","1","3","","","","","999&age=9&gender=f&participant_ID=888","205","4","3","lose","go","0"
"pit-trial","284","2130502","0.0-211.0","battery-v0.2","","","1136","","","p","elianto","#3366ff99"," "," ","1","+10","[1989]","1","3","","","","","999&age=9&gender=f&participant_ID=888","206","7","1","win","go","0"
"pit-trial","285","2134648","0.0-212.0","battery-v0.2","","","1283","","","w","elianto","#f73b6a7A","-1"," ","0","-10","[2139]","1","3","","","","","999&age=9&gender=f&participant_ID=888","207","5","4","lose","no-go","0"
"pit-trial","286","2139002","0.0-213.0","battery-v0.2","","","1494","","","s","elianto","#3366ff99","-1"," ","0","+10","[2348]","1","3","","","","","999&age=9&gender=f&participant_ID=888","208","6","2","win","no-go","1"
"pit-trial","287","2143865","0.0-214.0","battery-v0.2","","","-1","","","w","elianto","#f73b6a7A","-1","-1","1","0","[3694]","1","3","","","","","999&age=9&gender=f&participant_ID=888","209","5","4","lose","no-go","0"
"pit-trial","288","2147339","0.0-215.0","battery-v0.2","","","608","","","s","elianto","#3366ff99","-1"," ","0","0","[830,1463]","2","3","","","","","999&age=9&gender=f&participant_ID=888","210","6","2","win","no-go","0"
"pit-trial","289","2150633","0.0-216.0","battery-v0.2","","","430","","","p","elianto","#3366ff99"," "," ","1","+10","[1285]","1","3","","","","","999&age=9&gender=f&participant_ID=888","211","7","1","win","go","0"
"pit-trial","290","2155114","0.0-217.0","battery-v0.2","","","1618","","","e","elianto","#f73b6a7A"," "," ","1","-10","[2472]","1","3","","","","","999&age=9&gender=f&participant_ID=888","212","4","3","lose","go","1"
"pit-trial","291","2158173","0.0-218.0","battery-v0.2","","","197","","","p","elianto","#3366ff99"," "," ","1","0","[1050]","1","3","","","","","999&age=9&gender=f&participant_ID=888","213","7","1","win","go","1"
"pit-trial","292","2162845","0.0-219.0","battery-v0.2","","","1811","","","s","elianto","#3366ff99","-1"," ","0","+10","[2666]","1","3","","","","","999&age=9&gender=f&participant_ID=888","214","6","2","win","no-go","1"
"pit-trial","293","2165870","0.0-220.0","battery-v0.2","","","166","","","g","elianto","#3366ff99"," "," ","1","+10","[1017]","1","3","","","","","999&age=9&gender=f&participant_ID=888","215","8","1","win","go","0"
"pit-trial","294","2168975","0.0-221.0","battery-v0.2","","","243","","","e","elianto","#f73b6a7A"," "," ","1","-10","[1098]","1","3","","","","","999&age=9&gender=f&participant_ID=888","216","4","3","lose","go","1"
"pit-trial","295","2172876","0.0-222.0","battery-v0.2","","","1037","","","s","elianto","#3366ff99","-1"," ","0","0","[1892]","1","3","","","","","999&age=9&gender=f&participant_ID=888","217","6","2","win","no-go","0"
"pit-trial","296","2177740","0.0-223.0","battery-v0.2","","","-1","","","p","elianto","#3366ff99"," ","-1","0","0","[3041]","1","3","","","","","999&age=9&gender=f&participant_ID=888","218","7","1","win","go","0"
"pit-trial","297","2182396","0.0-224.0","battery-v0.2","","","1793","","","e","elianto","#f73b6a7A"," "," ","1","-10","[2648]","1","3","","","","","999&age=9&gender=f&participant_ID=888","219","4","3","lose","go","1"
"pit-trial","298","2186247","0.0-225.0","battery-v0.2","","","991","","","g","elianto","#3366ff99"," "," ","1","+10","[1846]","1","3","","","","","999&age=9&gender=f&participant_ID=888","220","8","1","win","go","0"
"pit-trial","299","2191110","0.0-226.0","battery-v0.2","","","-1","","","a","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","221","9","2","win","no-go","0"
"pit-trial","300","2194692","0.0-227.0","battery-v0.2","","","717","","","p","elianto","#3366ff99"," "," ","1","+10","[1572]","1","3","","","","","999&age=9&gender=f&participant_ID=888","222","7","1","win","go","0"
"pit-trial","301","2199549","0.0-228.0","battery-v0.2","","","-1","","","g","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","223","8","1","win","go","0"
"pit-trial","302","2202864","0.0-229.0","battery-v0.2","","","453","","","s","elianto","#3366ff99","-1"," ","0","0","[1308]","1","3","","","","","999&age=9&gender=f&participant_ID=888","224","6","2","win","no-go","0"
"pit-trial","303","2207528","0.0-230.0","battery-v0.2","","","1806","","","g","elianto","#3366ff99"," "," ","1","0","[2658]","1","3","","","","","999&age=9&gender=f&participant_ID=888","225","8","1","win","go","1"
"pit-trial","304","2212391","0.0-231.0","battery-v0.2","","","-1","","","a","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","226","9","2","win","no-go","0"
"pit-trial","305","2215734","0.0-232.0","battery-v0.2","","","479","","","p","elianto","#3366ff99"," "," ","1","+10","[1334]","1","3","","","","","999&age=9&gender=f&participant_ID=888","227","7","1","win","go","0"
"pit-trial","306","2218952","0.0-233.0","battery-v0.2","","","354","","","s","elianto","#3366ff99","-1"," ","0","+10","[1209]","1","3","","","","","999&age=9&gender=f&participant_ID=888","228","6","2","win","no-go","1"
"pit-trial","307","2223811","0.0-234.0","battery-v0.2","","","-1","","","l","elianto","#f73b6a7A"," ","-1","0","-10","[3980]","1","3","","","","","999&age=9&gender=f&participant_ID=888","229","10","3","lose","go","0"
"pit-trial","308","2228420","0.0-235.0","battery-v0.2","","","1746","","","a","elianto","#3366ff99","-1"," ","0","0","[2600]","1","3","","","","","999&age=9&gender=f&participant_ID=888","230","9","2","win","no-go","0"
"pit-trial","309","2232307","0.0-236.0","battery-v0.2","","","1023","","","u","elianto","#f73b6a7A","-1"," ","0","-10","[1877]","1","3","","","","","999&age=9&gender=f&participant_ID=888","231","11","4","lose","no-go","0"
"pit-trial","310","2237170","0.0-237.0","battery-v0.2","","","-1","","","g","elianto","#3366ff99"," ","-1","0","0","[3585]","1","3","","","","","999&age=9&gender=f&participant_ID=888","232","8","1","win","go","0"
"pit-trial","311","2242030","0.0-238.0","battery-v0.2","","","-1","","","u","elianto","#f73b6a7A","-1","-1","1","-10","[3923]","1","3","","","","","999&age=9&gender=f&participant_ID=888","233","11","4","lose","no-go","1"
"pit-trial","312","2245394","0.0-239.0","battery-v0.2","","","502","","","g","elianto","#3366ff99"," "," ","1","0","[1354]","1","3","","","","","999&age=9&gender=f&participant_ID=888","234","8","1","win","go","1"
"pit-trial","313","2250258","0.0-240.0","battery-v0.2","","","-1","","","l","elianto","#f73b6a7A"," ","-1","0","-10","[3526]","1","3","","","","","999&age=9&gender=f&participant_ID=888","235","10","3","lose","go","0"
"pit-trial","314","2255122","0.0-241.0","battery-v0.2","","","-1","","","a","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","236","9","2","win","no-go","0"
"pit-trial","315","2257989","0.0-242.0","battery-v0.2","","","2","","","u","elianto","#f73b6a7A","-1"," ","0","0","[857,1186]","2","3","","","","","999&age=9&gender=f&participant_ID=888","237","11","4","lose","no-go","1"
"pit-trial","316","2262849","0.0-243.0","battery-v0.2","","","-1","","","a","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","238","9","2","win","no-go","1"
"pit-trial","317","2267034","0.0-244.0","battery-v0.2","","","1320","","","l","elianto","#f73b6a7A"," "," ","1","0","[484,2175]","2","3","","","","","999&age=9&gender=f&participant_ID=888","239","10","3","lose","go","0"
"pit-trial","318","2270144","0.0-245.0","battery-v0.2","","","251","","","g","elianto","#3366ff99"," "," ","1","+10","[1106,1945]","2","3","","","","","999&age=9&gender=f&participant_ID=888","240","8","1","win","go","0"
"pit-trial","319","2275009","0.0-246.0","battery-v0.2","","","-1","","","g","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","241","8","1","win","go","0"
"pit-trial","320","2279868","0.0-247.0","battery-v0.2","","","-1","","","a","elianto","#3366ff99","-1","-1","1","+10","[3492]","1","3","","","","","999&age=9&gender=f&participant_ID=888","242","9","2","win","no-go","0"
"pit-trial","321","2284733","0.0-248.0","battery-v0.2","","","-1","","","u","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","243","11","4","lose","no-go","0"
"pit-trial","322","2288694","0.0-249.0","battery-v0.2","","","1102","","","l","elianto","#f73b6a7A"," "," ","1","0","[1953]","1","3","","","","","999&age=9&gender=f&participant_ID=888","244","10","3","lose","go","0"
"pit-trial","323","2293559","0.0-250.0","battery-v0.2","","","-1","","","g","elianto","#3366ff99"," ","-1","0","0","[3973]","1","3","","","","","999&age=9&gender=f&participant_ID=888","245","8","1","win","go","0"
"pit-trial","324","2298422","0.0-251.0","battery-v0.2","","","-1","","","a","elianto","#3366ff99","-1","-1","1","+10","[2898]","1","3","","","","","999&age=9&gender=f&participant_ID=888","246","9","2","win","no-go","0"
"pit-trial","325","2301681","0.0-252.0","battery-v0.2","","","395","","","u","elianto","#f73b6a7A","-1"," ","0","-10","[1250]","1","3","","","","","999&age=9&gender=f&participant_ID=888","247","11","4","lose","no-go","0"
"pit-trial","326","2305358","0.0-253.0","battery-v0.2","","","814","","","l","elianto","#f73b6a7A"," "," ","1","-10","[1670]","1","3","","","","","999&age=9&gender=f&participant_ID=888","248","10","3","lose","go","1"
"pit-trial","327","2310222","0.0-254.0","battery-v0.2","","","-1","","","u","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","249","11","4","lose","no-go","0"
"pit-trial","328","2315084","0.0-255.0","battery-v0.2","","","-1","","","l","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","250","10","3","lose","go","0"
"pit-trial","329","2318480","0.0-256.0","battery-v0.2","","","531","","","a","elianto","#3366ff99","-1"," ","0","0","[1386]","1","3","","","","","999&age=9&gender=f&participant_ID=888","251","9","2","win","no-go","0"
"pit-trial","330","2322532","0.0-257.0","battery-v0.2","","","1188","","","g","elianto","#3366ff99"," "," ","1","0","[2043]","1","3","","","","","999&age=9&gender=f&participant_ID=888","252","8","1","win","go","1"
"pit-trial","331","2326908","0.0-258.0","battery-v0.2","","","1515","","","l","elianto","#f73b6a7A"," "," ","1","0","[2367]","1","3","","","","","999&age=9&gender=f&participant_ID=888","253","10","3","lose","go","0"
"pit-trial","332","2330321","0.0-259.0","battery-v0.2","","","554","","","g","elianto","#3366ff99"," "," ","1","0","[1409]","1","3","","","","","999&age=9&gender=f&participant_ID=888","254","8","1","win","go","1"
"pit-trial","333","2334496","0.0-260.0","battery-v0.2","","","1318","","","u","elianto","#f73b6a7A","-1"," ","0","-10","[2168]","1","3","","","","","999&age=9&gender=f&participant_ID=888","255","11","4","lose","no-go","0"
"pit-trial","334","2337869","0.0-261.0","battery-v0.2","","","512","","","a","elianto","#3366ff99","-1"," ","0","0","[832,1367]","2","3","","","","","999&age=9&gender=f&participant_ID=888","256","9","2","win","no-go","0"
"pit-trial","335","2340995","0.0-262.0","battery-v0.2","","","263","","","u","elianto","#f73b6a7A","-1"," ","0","-10","[1118]","1","3","","","","","999&age=9&gender=f&participant_ID=888","257","11","4","lose","no-go","0"
"pit-trial","336","2345857","0.0-263.0","battery-v0.2","","","-1","","","a","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","","","999&age=9&gender=f&participant_ID=888","258","9","2","win","no-go","0"
"pit-trial","337","2349139","0.0-264.0","battery-v0.2","","","418","","","l","elianto","#f73b6a7A"," "," ","1","0","[1273]","1","3","","","","","999&age=9&gender=f&participant_ID=888","259","10","3","lose","go","0"
"pit-trial","338","2353542","0.0-265.0","battery-v0.2","","","1540","","","g","elianto","#3366ff99"," "," ","1","+10","[2395]","1","3","","","","","999&age=9&gender=f&participant_ID=888","260","8","1","win","go","0"
"pit-instructions","339","2365451","0.0-266.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":11905}]","11905","","","","","","","","","","","","","","","","","","","","","","",""
