"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","266","1667508","0.0-202.0","battery-v0.2","","","661.7000000476837","","","19","854","426","t","elianto","#3366ff99"," "," ","1","0","[1513.5]","1","3","","","854","197","7","1","win","go","1","0"
"pit-trial","267","1672360","0.0-203.0","battery-v0.2","","","-1","","","19","854","426","c","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","854","198","5","4","lose","no-go","0","0"
"pit-trial","268","1677213","0.0-204.0","battery-v0.2","","","-1","","","19","854","426","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","854","199","6","2","win","no-go","0","0"
"pit-trial","269","1681532","0.0-205.0","battery-v0.2","","","1466.3999999761581","","","19","854","426","z","elianto","#f73b6a7A"," "," ","1","0","[2317.399999976158]","1","3","","","854","200","4","3","lose","go","0","0"
"pit-trial","270","1686385","0.0-206.0","battery-v0.2","","","-1","","","19","854","426","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","854","201","6","2","win","no-go","0","0"
"pit-trial","271","1689901","0.0-207.0","battery-v0.2","","","662.2999999523163","","","19","854","426","t","elianto","#3366ff99"," "," ","1","+10","[1512.8999999761581]","1","3","","","854","202","7","1","win","go","0","0"
"pit-trial","272","1694754","0.0-208.0","battery-v0.2","","","-1","","","19","854","426","c","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","854","203","5","4","lose","no-go","0","0"
"pit-trial","273","1698580","0.0-209.0","battery-v0.2","","","972.8999999761581","","","19","854","426","z","elianto","#f73b6a7A"," "," ","1","0","[1824.0999999046326]","1","3","","","854","204","4","3","lose","go","0","0"
"pit-trial","274","1702116","0.0-210.0","battery-v0.2","","","683","","","19","854","426","t","elianto","#3366ff99"," "," ","1","+10","[1534]","1","3","","","854","205","7","1","win","go","0","0"
"pit-trial","275","1706978","0.0-211.0","battery-v0.2","","","-1","","","19","854","426","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","854","206","6","2","win","no-go","0","0"
"pit-trial","276","1711395","0.0-212.0","battery-v0.2","","","1565.5","","","19","854","426","z","elianto","#f73b6a7A"," "," ","1","0","[2415.7000000476837]","1","3","","","854","207","4","3","lose","go","0","0"
"pit-trial","277","1716248","0.0-213.0","battery-v0.2","","","-1","","","19","854","426","c","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","854","208","5","4","lose","no-go","0","0"
"pit-trial","278","1719781","0.0-214.0","battery-v0.2","","","680.1999999284744","","","19","854","426","t","elianto","#3366ff99"," "," ","1","+10","[1530.5999999046326]","1","3","","","854","209","7","1","win","go","0","0"
"pit-trial","279","1723932","0.0-215.0","battery-v0.2","","","1291.2000000476837","","","19","854","426","z","elianto","#f73b6a7A"," "," ","1","0","[2141.5]","1","3","","","854","210","4","3","lose","go","0","0"
"pit-trial","280","1728786","0.0-216.0","battery-v0.2","","","-1","","","19","854","426","c","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","854","211","5","4","lose","no-go","0","0"
"pit-trial","281","1733637","0.0-217.0","battery-v0.2","","","-1","","","19","854","426","b","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","854","212","6","2","win","no-go","1","0"
"pit-trial","282","1737516","0.0-218.0","battery-v0.2","","","1010.6000000238419","","","19","854","426","z","elianto","#f73b6a7A"," "," ","1","0","[1862]","1","3","","","854","213","4","3","lose","go","0","0"
"pit-trial","283","1741212","0.0-219.0","battery-v0.2","","","843.0999999046326","","","19","854","426","t","elianto","#3366ff99"," "," ","1","+10","[1694.0999999046326]","1","3","","","854","214","7","1","win","go","0","0"
"pit-trial","284","1746065","0.0-220.0","battery-v0.2","","","-1","","","19","854","426","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","854","215","6","2","win","no-go","0","0"
"pit-trial","285","1749772","0.0-221.0","battery-v0.2","","","853.9000000953674","","","19","854","426","x","elianto","#3366ff99"," "," ","1","+10","[1705.2000000476837]","1","3","","","854","216","8","1","win","go","0","0"
"pit-trial","286","1754624","0.0-222.0","battery-v0.2","","","-1","","","19","854","426","b","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","854","217","6","2","win","no-go","1","0"
"pit-trial","287","1758076","0.0-223.0","battery-v0.2","","","589.0999999046326","","","19","854","426","x","elianto","#3366ff99"," "," ","1","0","[1450.0999999046326]","1","3","","","854","218","8","1","win","go","1","0"
"pit-trial","288","1761716","0.0-224.0","battery-v0.2","","","786.8999999761581","","","19","854","426","t","elianto","#3366ff99"," "," ","1","+10","[1638.7999999523163]","1","3","","","854","219","7","1","win","go","0","0"
"pit-trial","289","1765573","0.0-225.0","battery-v0.2","","","1002.8000000715256","","","19","854","426","z","elianto","#f73b6a7A"," "," ","1","0","[1854.3000000715256]","1","3","","","854","220","4","3","lose","go","0","0"
"pit-trial","290","1769148","0.0-226.0","battery-v0.2","","","722.3000000715256","","","19","854","426","t","elianto","#3366ff99"," "," ","1","+10","[1573.3000000715256]","1","3","","","854","221","7","1","win","go","0","0"
"pit-trial","291","1772909","0.0-227.0","battery-v0.2","","","908.3000000715256","","","19","854","426","f","elianto","#3366ff99","-1"," ","0","+10","[1758.6000000238419]","1","3","","","854","222","9","2","win","no-go","1","0"
"pit-trial","292","1776432","0.0-228.0","battery-v0.2","","","666.3999999761581","","","19","854","426","x","elianto","#3366ff99"," "," ","1","0","[1517.7999999523163]","1","3","","","854","223","8","1","win","go","1","0"
"pit-trial","293","1781285","0.0-229.0","battery-v0.2","","","-1","","","19","854","426","b","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","854","224","6","2","win","no-go","1","0"
"pit-trial","294","1785085","0.0-230.0","battery-v0.2","","","946.7999999523163","","","19","854","426","f","elianto","#3366ff99","-1"," ","0","+10","[1797.7999999523163]","1","3","","","854","225","9","2","win","no-go","1","0"
"pit-trial","295","1788614","0.0-231.0","battery-v0.2","","","674.7999999523163","","","19","854","426","t","elianto","#3366ff99"," "," ","1","+10","[1526.1999999284744]","1","3","","","854","226","7","1","win","go","0","0"
"pit-trial","296","1793466","0.0-232.0","battery-v0.2","","","-1","","","19","854","426","x","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","854","227","8","1","win","go","0","0"
"pit-trial","297","1798319","0.0-233.0","battery-v0.2","","","-1","","","19","854","426","b","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","854","228","6","2","win","no-go","0","0"
"pit-trial","298","1802061","0.0-234.0","battery-v0.2","","","888.1000000238419","","","19","854","426","q","elianto","#f73b6a7A","-1"," ","0","-10","[1739.7999999523163]","1","3","","","854","229","11","4","lose","no-go","0","0"
"pit-trial","299","1805676","0.0-235.0","battery-v0.2","","","763.3999999761581","","","19","854","426","n","elianto","#f73b6a7A"," "," ","1","0","[1613.8999999761581]","1","3","","","854","230","10","3","lose","go","0","0"
"pit-trial","300","1809237","0.0-236.0","battery-v0.2","","","707.8999999761581","","","19","854","426","f","elianto","#3366ff99","-1"," ","0","0","[1558]","1","3","","","854","231","9","2","win","no-go","0","0"
"pit-trial","301","1814090","0.0-237.0","battery-v0.2","","","-1","","","19","854","426","x","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","854","232","8","1","win","go","0","0"
"pit-trial","302","1818021","0.0-238.0","battery-v0.2","","","1078","","","19","854","426","n","elianto","#f73b6a7A"," "," ","1","-10","[1928.2999999523163]","1","3","","","854","233","10","3","lose","go","1","0"
"pit-trial","303","1821468","0.0-239.0","battery-v0.2","","","595.5999999046326","","","19","854","426","f","elianto","#3366ff99","-1"," ","0","+10","[1445.8999999761581]","1","3","","","854","234","9","2","win","no-go","1","0"
"pit-trial","304","1824940","0.0-240.0","battery-v0.2","","","620","","","19","854","426","x","elianto","#3366ff99"," "," ","1","+10","[1470.8999999761581]","1","3","","","854","235","8","1","win","go","0","0"
"pit-trial","305","1828836","0.0-241.0","battery-v0.2","","","1044.4000000953674","","","19","854","426","q","elianto","#f73b6a7A","-1"," ","0","0","[1894.6000000238419]","1","3","","","854","236","11","4","lose","no-go","1","0"
"pit-trial","306","1832342","0.0-242.0","battery-v0.2","","","652","","","19","854","426","f","elianto","#3366ff99","-1"," ","0","+10","[1503.1000000238419]","1","3","","","854","237","9","2","win","no-go","1","0"
"pit-trial","307","1835988","0.0-243.0","battery-v0.2","","","793.5","","","19","854","426","x","elianto","#3366ff99"," "," ","1","0","[1644.2000000476837]","1","3","","","854","238","8","1","win","go","1","0"
"pit-trial","308","1840148","0.0-244.0","battery-v0.2","","","1308.2000000476837","","","19","854","426","n","elianto","#f73b6a7A"," "," ","1","0","[2159.2000000476837]","1","3","","","854","239","10","3","lose","go","0","0"
"pit-trial","309","1843885","0.0-245.0","battery-v0.2","","","884","","","19","854","426","q","elianto","#f73b6a7A","-1"," ","0","-10","[1734.6000000238419]","1","3","","","854","240","11","4","lose","no-go","0","0"
"pit-trial","310","1848750","0.0-246.0","battery-v0.2","","","-1","","","19","854","426","x","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","854","241","8","1","win","go","0","0"
"pit-trial","311","1853036","0.0-247.0","battery-v0.2","","","1432.6000000238419","","","19","854","426","n","elianto","#f73b6a7A"," "," ","1","0","[2283.600000023842]","1","3","","","854","242","10","3","lose","go","0","0"
"pit-trial","312","1856661","0.0-248.0","battery-v0.2","","","772","","","19","854","426","q","elianto","#f73b6a7A","-1"," ","0","0","[1622.2000000476837]","1","3","","","854","243","11","4","lose","no-go","1","0"
"pit-trial","313","1860228","0.0-249.0","battery-v0.2","","","713.5","","","19","854","426","f","elianto","#3366ff99","-1"," ","0","0","[1564.6999999284744]","1","3","","","854","244","9","2","win","no-go","0","0"
"pit-trial","314","1863853","0.0-250.0","battery-v0.2","","","772.4000000953674","","","19","854","426","n","elianto","#f73b6a7A"," "," ","1","0","[1622.7000000476837]","1","3","","","854","245","10","3","lose","go","0","0"
"pit-trial","315","1868706","0.0-251.0","battery-v0.2","","","-1","","","19","854","426","x","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","854","246","8","1","win","go","0","0"
"pit-trial","316","1872684","0.0-252.0","battery-v0.2","","","1125.8999999761581","","","19","854","426","f","elianto","#3366ff99","-1"," ","0","+10","[1976.3999999761581]","1","3","","","854","247","9","2","win","no-go","1","0"
"pit-trial","317","1876900","0.0-253.0","battery-v0.2","","","1362.8000000715256","","","19","854","426","q","elianto","#f73b6a7A","-1"," ","0","-10","[2214.4000000953674]","1","3","","","854","248","11","4","lose","no-go","0","0"
"pit-trial","318","1880885","0.0-254.0","battery-v0.2","","","1131.9000000953674","","","19","854","426","n","elianto","#f73b6a7A"," "," ","1","0","[1982.3000000715256]","1","3","","","854","249","10","3","lose","go","0","0"
"pit-trial","319","1885739","0.0-255.0","battery-v0.2","","","-1","","","19","854","426","x","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","854","250","8","1","win","go","0","0"
"pit-trial","320","1889612","0.0-256.0","battery-v0.2","","","1020.7000000476837","","","19","854","426","f","elianto","#3366ff99","-1"," ","0","0","[1871.3999999761581]","1","3","","","854","251","9","2","win","no-go","0","0"
"pit-trial","321","1893926","0.0-257.0","battery-v0.2","","","1459.1999999284744","","","19","854","426","q","elianto","#f73b6a7A","-1"," ","0","-10","[2311]","1","3","","","854","252","11","4","lose","no-go","0","0"
"pit-trial","322","1897516","0.0-258.0","battery-v0.2","","","738.2000000476837","","","19","854","426","x","elianto","#3366ff99"," "," ","1","+10","[1588.5]","1","3","","","854","253","8","1","win","go","0","0"
"pit-trial","323","1901420","0.0-259.0","battery-v0.2","","","1052.3000000715256","","","19","854","426","q","elianto","#f73b6a7A","-1"," ","0","-10","[1902.7000000476837]","1","3","","","854","254","11","4","lose","no-go","0","0"
"pit-trial","324","1905029","0.0-260.0","battery-v0.2","","","755.6999999284744","","","19","854","426","n","elianto","#f73b6a7A"," "," ","1","0","[1605.8999999761581]","1","3","","","854","255","10","3","lose","go","0","0"
"pit-trial","325","1909220","0.0-261.0","battery-v0.2","","","1338.1000000238419","","","19","854","426","f","elianto","#3366ff99","-1"," ","0","0","[2189.3000000715256]","1","3","","","854","256","9","2","win","no-go","0","0"
"pit-trial","326","1912578","0.0-262.0","battery-v0.2","","","492.09999990463257","","","19","854","426","x","elianto","#3366ff99"," "," ","1","0","[1342.6999999284744]","1","3","","","854","257","8","1","win","go","1","0"
"pit-trial","327","1917430","0.0-263.0","battery-v0.2","","","-1","","","19","854","426","f","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","854","258","9","2","win","no-go","0","0"
"pit-trial","328","1922284","0.0-264.0","battery-v0.2","","","-1","","","19","854","426","q","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","854","259","11","4","lose","no-go","0","0"
"pit-trial","329","1926421","0.0-265.0","battery-v0.2","","","1284.2999999523163","","","19","854","426","n","elianto","#f73b6a7A"," "," ","1","0","[2135]","1","3","","","854","260","10","3","lose","go","0","0"
"pit-instructions","330","1937231","0.0-266.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":10809.800000071526}]","10810","","","","","","","","","","","","","","","","","","","","","","","","",""
