"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","211","933155","0.0-127.0","battery-v0.2","","560","f","elianto","#3366ff99","-1","32","0","0","1411.7000000029802","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","124","9","2","win","no-go","0"
"pit-trial","212","936510","0.0-128.0","battery-v0.2","","498.69999999552965","q","elianto","#f73b6a7A","-1","32","0","-10","1349.5","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","125","11","4","lose","no-go","0"
"pit-trial","213","941369","0.0-129.0","battery-v0.2","","-1","n","elianto","#f73b6a7A","32","-1","0","-10","4205.30000000447","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","126","10","3","lose","go","0"
"pit-trial","214","944833","0.0-130.0","battery-v0.2","","606.2999999970198","f","elianto","#3366ff99","-1","32","0","0","1456.7999999970198","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","127","9","2","win","no-go","0"
"pit-trial","215","948208","0.0-131.0","battery-v0.2","","519.1000000014901","x","elianto","#3366ff99","32","32","1","0","1372.2999999970198","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","128","8","1","win","go","1"
"pit-trial","216","951545","0.0-132.0","battery-v0.2","","483.30000000447035","x","elianto","#3366ff99","32","32","1","0","1333.9000000059605","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","129","8","1","win","go","1"
"pit-trial","217","954929","0.0-133.0","battery-v0.2","","526.6000000014901","f","elianto","#3366ff99","-1","32","0","0","1377.8000000044703","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","130","9","2","win","no-go","0"
"pit-trial","218","958621","0.0-134.0","battery-v0.2","","834.5","q","elianto","#f73b6a7A","-1","32","0","0","1685.2000000029802","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","131","11","4","lose","no-go","1"
"pit-trial","219","962081","0.0-135.0","battery-v0.2","","601.6999999955297","n","elianto","#f73b6a7A","32","32","1","0","1451.8000000044703","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","132","10","3","lose","go","0"
"pit-trial","220","965628","0.0-136.0","battery-v0.2","","689.8999999985099","n","elianto","#f73b6a7A","32","32","1","0","1541","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","133","10","3","lose","go","0"
"pit-trial","221","968977","0.0-137.0","battery-v0.2","","490.79999999701977","x","elianto","#3366ff99","32","32","1","+10","1342.6999999955297","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","134","8","1","win","go","0"
"pit-trial","222","972687","0.0-138.0","battery-v0.2","","852.7999999970198","q","elianto","#f73b6a7A","-1","32","0","0","1705.8999999985099","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","135","11","4","lose","no-go","1"
"pit-trial","223","976280","0.0-139.0","battery-v0.2","","739.8000000044703","f","elianto","#3366ff99","-1","32","0","0","1590.3000000044703","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","136","9","2","win","no-go","0"
"pit-trial","224","979809","0.0-140.0","battery-v0.2","","672.2000000029802","q","elianto","#f73b6a7A","-1","32","0","-10","1523.5","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","137","11","4","lose","no-go","0"
"pit-trial","225","983217","0.0-141.0","battery-v0.2","","549.2000000029802","f","elianto","#3366ff99","-1","32","0","0","1400.3000000044703","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","138","9","2","win","no-go","0"
"pit-trial","226","986519","0.0-142.0","battery-v0.2","","445.29999999701977","x","elianto","#3366ff99","32","32","1","0","1296.2999999970198","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","139","8","1","win","go","1"
"pit-trial","227","990066","0.0-143.0","battery-v0.2","","686.6000000014901","n","elianto","#f73b6a7A","32","32","1","-10","1537.8000000044703","1","2","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","140","10","3","lose","go","1"
"pit-instructions","228","1003589","0.0-144.0","battery-v0.2","[{""page_index"":0,""viewing_time"":9874.5},{""page_index"":1,""viewing_time"":3646.39999999851}]","13521.30000000447","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","229","1007423","0.0-145.0","battery-v0.2","","972.7999999970198","d","elianto","#3366ff99","32","32","1","+10","1823","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","141","2","1","win","go","0"
"pit-trial","230","1012060","0.0-146.0","battery-v0.2","","1779.2000000029802","j","elianto","#3366ff99","-1","32","0","+10","2630.60000000149","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","142","1","2","win","no-go","1"
"pit-trial","231","1016165","0.0-147.0","battery-v0.2","","1243.8000000044703","v","elianto","#3366ff99","-1","32","0","0","2099.60000000149","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","143","0","2","win","no-go","0"
"pit-trial","232","1021024","0.0-148.0","battery-v0.2","","-1","k","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","144","3","3","lose","go","0"
"pit-trial","233","1025134","0.0-149.0","battery-v0.2","","1252","j","elianto","#3366ff99","-1","32","0","0","2102.89999999851","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","145","1","2","win","no-go","0"
"pit-trial","234","1028686","0.0-150.0","battery-v0.2","","694.5","v","elianto","#3366ff99","-1","32","0","+10","1544.7999999970198","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","146","0","2","win","no-go","1"
"pit-trial","235","1032628","0.0-151.0","battery-v0.2","","1080.5","d","elianto","#3366ff99","32","32","1","+10","1934.3999999985099","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","147","2","1","win","go","0"
"pit-trial","236","1037487","0.0-152.0","battery-v0.2","","-1","k","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","148","3","3","lose","go","0"
"pit-trial","237","1041115","0.0-153.0","battery-v0.2","","770.2999999970198","d","elianto","#3366ff99","32","32","1","+10","1620.7999999970198","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","149","2","1","win","go","0"
"pit-trial","238","1044685","0.0-154.0","battery-v0.2","","715.2999999970198","v","elianto","#3366ff99","-1","32","0","0","1566","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","150","0","2","win","no-go","0"
"pit-trial","239","1048611","0.0-155.0","battery-v0.2","","1068","k","elianto","#f73b6a7A","32","32","1","-10","1918.5999999940395","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","151","3","3","lose","go","1"
"pit-trial","240","1052149","0.0-156.0","battery-v0.2","","682.5999999940395","j","elianto","#3366ff99","-1","32","0","0","1533","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","152","1","2","win","no-go","0"
"pit-trial","241","1055685","0.0-157.0","battery-v0.2","","678.3999999985099","v","elianto","#3366ff99","-1","32","0","0","1530","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","153","0","2","win","no-go","0"
"pit-trial","242","1060543","0.0-158.0","battery-v0.2","","-1","k","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","154","3","3","lose","go","0"
"pit-trial","243","1064056","0.0-159.0","battery-v0.2","","656.5","j","elianto","#3366ff99","-1","32","0","0","1507.3999999985099","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","155","1","2","win","no-go","0"
"pit-trial","244","1067438","0.0-160.0","battery-v0.2","","522","d","elianto","#3366ff99","32","32","1","0","1374.6000000014901","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","156","2","1","win","go","1"
"pit-trial","245","1072043","0.0-161.0","battery-v0.2","","1746.7000000029802","d","elianto","#3366ff99","32","32","1","+10","2598.5","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","157","2","1","win","go","0"
"pit-trial","246","1075955","0.0-162.0","battery-v0.2","","1053.8999999985099","j","elianto","#3366ff99","-1","32","0","0","1904.3000000044703","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","158","1","2","win","no-go","0"
"pit-trial","247","1079386","0.0-163.0","battery-v0.2","","574.2000000029802","v","elianto","#3366ff99","-1","32","0","+10","1424.5","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","159","0","2","win","no-go","1"
"pit-trial","248","1083258","0.0-164.0","battery-v0.2","","1007.9000000059605","k","elianto","#f73b6a7A","32","32","1","-10","1864.5","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","160","3","3","lose","go","1"
"pit-trial","249","1087316","0.0-165.0","battery-v0.2","","1199.2999999970198","v","elianto","#3366ff99","-1","32","0","0","2050.60000000149","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","161","0","2","win","no-go","0"
"pit-trial","250","1091495","0.0-166.0","battery-v0.2","","1324.4000000059605","k","elianto","#f73b6a7A","32","32","1","0","2175.10000000149","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","162","3","3","lose","go","0"
"pit-trial","251","1095060","0.0-167.0","battery-v0.2","","708.4000000059605","j","elianto","#3366ff99","-1","32","0","+10","1559.2000000029802","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","163","1","2","win","no-go","1"
"pit-trial","252","1098548","0.0-168.0","battery-v0.2","","629.9000000059605","d","elianto","#3366ff99","32","32","1","+10","1481.1000000014901","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","164","2","1","win","go","0"
"pit-trial","253","1101985","0.0-169.0","battery-v0.2","","574.2999999970198","j","elianto","#3366ff99","-1","32","0","0","1429.3999999985099","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","165","1","2","win","no-go","0"
"pit-trial","254","1106843","0.0-170.0","battery-v0.2","","-1","k","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","166","3","3","lose","go","0"
"pit-trial","255","1110268","0.0-171.0","battery-v0.2","","566.9000000059605","v","elianto","#3366ff99","-1","32","0","0","1418","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","167","0","2","win","no-go","0"
"pit-trial","256","1113624","0.0-172.0","battery-v0.2","","498.19999999552965","d","elianto","#3366ff99","32","32","1","+10","1349","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","168","2","1","win","go","0"
"pit-trial","257","1116990","0.0-173.0","battery-v0.2","","508.29999999701977","d","elianto","#3366ff99","32","32","1","+10","1360.5999999940395","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","169","2","1","win","go","0"
"pit-trial","258","1120357","0.0-174.0","battery-v0.2","","509.8999999985099","k","elianto","#f73b6a7A","32","32","1","0","1361.3999999985099","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","170","3","3","lose","go","0"
"pit-trial","259","1123649","0.0-175.0","battery-v0.2","","437.5","v","elianto","#3366ff99","-1","32","0","0","1288.1000000014901","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","171","0","2","win","no-go","0"
"pit-trial","260","1126928","0.0-176.0","battery-v0.2","","423.5","j","elianto","#3366ff99","-1","32","0","0","1273.8000000044703","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","172","1","2","win","no-go","0"
"pit-trial","261","1130638","0.0-177.0","battery-v0.2","","853.6999999955297","e","elianto","#f73b6a7A","-1","32","0","-10","1704.0999999940395","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","173","4","4","lose","no-go","0"
"pit-trial","262","1133993","0.0-178.0","battery-v0.2","","496.8999999985099","w","elianto","#f73b6a7A","32","32","1","0","1348","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","174","5","3","lose","go","0"
"pit-trial","263","1137534","0.0-179.0","battery-v0.2","","684","v","elianto","#3366ff99","-1","32","0","0","1534.8999999985099","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","175","0","2","win","no-go","0"
"pit-trial","264","1141069","0.0-180.0","battery-v0.2","","678.3000000044703","d","elianto","#3366ff99","32","32","1","+10","1528.6000000014901","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","176","2","1","win","go","0"
"pit-trial","265","1145928","0.0-181.0","battery-v0.2","","-1","w","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","177","5","3","lose","go","0"
"pit-trial","266","1149364","0.0-182.0","battery-v0.2","","581.4000000059605","v","elianto","#3366ff99","-1","32","0","0","1432.6000000014901","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","178","0","2","win","no-go","0"
"pit-trial","267","1152847","0.0-183.0","battery-v0.2","","628.8999999985099","d","elianto","#3366ff99","32","32","1","+10","1479.3999999985099","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","179","2","1","win","go","0"
"pit-trial","268","1157705","0.0-184.0","battery-v0.2","","-1","e","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","180","4","4","lose","no-go","1"
"pit-trial","269","1160696","0.0-185.0","battery-v0.2","","134.80000000447035","e","elianto","#f73b6a7A","-1","32","0","-10","986.6000000014901","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","181","4","4","lose","no-go","0"
"pit-trial","270","1164097","0.0-186.0","battery-v0.2","","546.8999999985099","d","elianto","#3366ff99","32","32","1","+10","1397.8999999985099","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","182","2","1","win","go","0"
"pit-trial","271","1168956","0.0-187.0","battery-v0.2","","-1","s","elianto","#3366ff99","-1","-1","1","+10","4358.29999999702","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","183","6","2","win","no-go","0"
"pit-trial","272","1172724","0.0-188.0","battery-v0.2","","908.8999999985099","w","elianto","#f73b6a7A","32","32","1","-10","1760.1999999955297","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","184","5","3","lose","go","1"
"pit-trial","273","1176224","0.0-189.0","battery-v0.2","","646.5999999940395","s","elianto","#3366ff99","-1","32","0","0","1497.5","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","185","6","2","win","no-go","0"
"pit-trial","274","1179886","0.0-190.0","battery-v0.2","","805.7000000029802","e","elianto","#f73b6a7A","-1","32","0","0","1656.4000000059605","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","186","4","4","lose","no-go","1"
"pit-trial","275","1183474","0.0-191.0","battery-v0.2","","726.3000000044703","d","elianto","#3366ff99","32","32","1","0","1584.7000000029802","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","187","2","1","win","go","1"
"pit-trial","276","1188333","0.0-192.0","battery-v0.2","","-1","w","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","188","5","3","lose","go","0"
"pit-trial","277","1191827","0.0-193.0","battery-v0.2","","636.1000000014901","e","elianto","#f73b6a7A","-1","32","0","-10","1486.3999999985099","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","189","4","4","lose","no-go","0"
"pit-trial","278","1195194","0.0-194.0","battery-v0.2","","509.3999999985099","p","elianto","#f73b6a7A","-1","32","0","0","1360.5","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","190","7","4","lose","no-go","1"
"pit-trial","279","1198764","0.0-195.0","battery-v0.2","","711.9000000059605","w","elianto","#f73b6a7A","32","32","1","0","1563.2000000029802","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","191","5","3","lose","go","0"
"pit-trial","280","1202212","0.0-196.0","battery-v0.2","","592.3000000044703","s","elianto","#3366ff99","-1","32","0","0","1444.3000000044703","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","192","6","2","win","no-go","0"
"pit-trial","281","1205962","0.0-197.0","battery-v0.2","","892","w","elianto","#f73b6a7A","32","32","1","0","1742.3999999985099","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","193","5","3","lose","go","0"
"pit-trial","282","1209364","0.0-198.0","battery-v0.2","","546.6000000014901","s","elianto","#3366ff99","-1","32","0","0","431.5,1396.8999999985099","2","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","194","6","2","win","no-go","0"
"pit-trial","283","1214222","0.0-199.0","battery-v0.2","","-1","e","elianto","#f73b6a7A","-1","-1","1","-10","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","195","4","4","lose","no-go","1"
"pit-trial","284","1217694","0.0-200.0","battery-v0.2","","609.8000000044703","p","elianto","#f73b6a7A","-1","32","0","-10","563.1999999955297,1465.5","2","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","196","7","4","lose","no-go","0"
"pit-trial","285","1221449","0.0-201.0","battery-v0.2","","897.9000000059605","e","elianto","#f73b6a7A","-1","32","0","-10","1750.3000000044703","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","197","4","4","lose","no-go","0"
"pit-trial","286","1226308","0.0-202.0","battery-v0.2","","-1","w","elianto","#f73b6a7A","32","-1","0","-10","3120","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","198","5","3","lose","go","0"
"pit-trial","287","1229640","0.0-203.0","battery-v0.2","","475.79999999701977","s","elianto","#3366ff99","-1","32","0","0","1326.5","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","199","6","2","win","no-go","0"
"pit-trial","288","1233477","0.0-204.0","battery-v0.2","","981","p","elianto","#f73b6a7A","-1","32","0","-10","1831.8999999985099","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","200","7","4","lose","no-go","0"
"pit-trial","289","1236896","0.0-205.0","battery-v0.2","","561.3999999985099","e","elianto","#f73b6a7A","-1","32","0","0","1414.1000000014901","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","201","4","4","lose","no-go","1"
"pit-trial","290","1240339","0.0-206.0","battery-v0.2","","589.3999999985099","s","elianto","#3366ff99","-1","32","0","0","1440.6000000014901","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","202","6","2","win","no-go","0"
"pit-trial","291","1243822","0.0-207.0","battery-v0.2","","615.5","w","elianto","#f73b6a7A","32","32","1","-10","1477.6999999955297","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","203","5","3","lose","go","1"
"pit-trial","292","1247101","0.0-208.0","battery-v0.2","","418.40000000596046","p","elianto","#f73b6a7A","-1","32","0","-10","1275.2000000029802","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","204","7","4","lose","no-go","0"
"pit-trial","293","1251960","0.0-209.0","battery-v0.2","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","205","7","4","lose","no-go","0"
"pit-trial","294","1256819","0.0-210.0","battery-v0.2","","-1","w","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","206","5","3","lose","go","0"
"pit-trial","295","1260663","0.0-211.0","battery-v0.2","","983.2999999970198","e","elianto","#f73b6a7A","-1","32","0","-10","1840.8000000044703","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","207","4","4","lose","no-go","0"
"pit-trial","296","1264069","0.0-212.0","battery-v0.2","","549.6999999955297","s","elianto","#3366ff99","-1","32","0","0","1400","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","208","6","2","win","no-go","0"
"pit-trial","297","1267563","0.0-213.0","battery-v0.2","","640.5","s","elianto","#3366ff99","-1","32","0","0","1491.1000000014901","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","209","6","2","win","no-go","0"
"pit-trial","298","1272423","0.0-214.0","battery-v0.2","","-1","e","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","210","4","4","lose","no-go","0"
"pit-trial","299","1276178","0.0-215.0","battery-v0.2","","900.2999999970198","w","elianto","#f73b6a7A","32","32","1","0","1750.5","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","211","5","3","lose","go","0"
"pit-trial","300","1281037","0.0-216.0","battery-v0.2","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","212","7","4","lose","no-go","0"
"pit-trial","301","1285896","0.0-217.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","213","8","4","lose","no-go","0"
"pit-trial","302","1289466","0.0-218.0","battery-v0.2","","711.1000000014901","s","elianto","#3366ff99","-1","32","0","0","1564.2000000029802","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","214","6","2","win","no-go","0"
"pit-trial","303","1294324","0.0-219.0","battery-v0.2","","-1","w","elianto","#f73b6a7A","32","-1","0","-10","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","215","5","3","lose","go","0"
"pit-trial","304","1298097","0.0-220.0","battery-v0.2","","910.1000000014901","p","elianto","#f73b6a7A","-1","32","0","-10","1767.5","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","216","7","4","lose","no-go","0"
"pit-trial","305","1301725","0.0-221.0","battery-v0.2","","771.3999999985099","s","elianto","#3366ff99","-1","32","0","0","1622.6000000014901","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","217","6","2","win","no-go","0"
"pit-trial","306","1306584","0.0-222.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","218","8","4","lose","no-go","0"
"pit-trial","307","1310427","0.0-223.0","battery-v0.2","","983.7000000029802","w","elianto","#f73b6a7A","32","32","1","0","1834.6999999955297","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","219","5","3","lose","go","0"
"pit-trial","308","1315286","0.0-224.0","battery-v0.2","","-1","p","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","220","7","4","lose","no-go","0"
"pit-trial","309","1320145","0.0-225.0","battery-v0.2","","-1","s","elianto","#3366ff99","-1","-1","1","+10","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","221","6","2","win","no-go","0"
"pit-trial","310","1323940","0.0-226.0","battery-v0.2","","938.8999999985099","l","elianto","#f73b6a7A","32","32","1","0","1789.6000000014901","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","222","10","3","lose","go","0"
"pit-trial","311","1328004","0.0-227.0","battery-v0.2","","1206.3999999985099","a","elianto","#3366ff99","32","32","1","+10","2057","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","223","9","1","win","go","0"
"pit-trial","312","1332863","0.0-228.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","224","8","4","lose","no-go","0"
"pit-trial","313","1336875","0.0-229.0","battery-v0.2","","1158.1000000014901","a","elianto","#3366ff99","32","32","1","+10","2009","1","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","225","9","1","win","go","0"
"pit-trial","314","1341732","0.0-230.0","battery-v0.2","","-1","g","elianto","#f73b6a7A","-1","-1","1","0","","0","3","","","","","","","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","226","8","4","lose","no-go","0"
